"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4299","ハイマックス","東証ST","情報通信","20250609","1188","12","1.02","1176","1188","1190","1182","11400","13522","14747","876","1476"
"4301","アミューズ","東証PR","サービス","20250609","1602","-12","-0.74","1614","1609","1614","1598","19500","31269","29835","1214","2014"
"4304","Eストアー","東証ST","情報通信","20250609","1947","1","0.05","1946","1947","1948","1947","2100","4089","11939","1546","2346"
"4307","野村総合研究所","東証PR","情報通信","20250609","5735","52","0.92","5683","5702","5740","5649","1049800","5998111","3333420","4683","6683"
"4308","Jストリーム","東証GR","情報通信","20250609","367","2","0.55","365","369","369","365","34900","12817","10297","285","445"
"4310","ドリームインキュベータ","東証PR","サービス","20250609","2476","-2","-0.08","2478","2494","2516","2443","78100","193000","23607","1978","2978"
"4316","ビーマップ","東証GR","情報通信","20250609","366","-4","-1.08","370","371","372","366","7700","2840","1281","290","450"
"4317","レイ","東証ST","サービス","20250609","459","-5","-1.08","464","460","464","457","11500","5286","6577","384","544"
"4318","クイック","東証PR","サービス","20250609","2213","-22","-0.98","2235","2240","2255","2212","23200","51705","41717","1735","2735"
"4319","TAC","東証ST","サービス","20250609","232","1","0.43","231","233","234","231","31700","7375","4293","151","311"
"4320","CEホールディングス","東証ST","情報通信","20250609","647","10","1.57","637","647","653","641","52000","33637","10442","537","737"
"4323","日本システム技術","東証PR","情報通信","20250609","1946","68","3.62","1878","1879","1980","1879","36700","71199","48333","1478","2278"
"4324","電通グループ","東証PR","サービス","20250609","3083","3","0.1","3080","3088","3115","3069","604800","1864410","819461","2380","3780"
"4326","インテージホールディングス","東証PR","情報通信","20250609","1769","-23","-1.28","1792","1795","1795","1751","23800","42107","71514","1392","2192"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20250609","840","8","0.96","832","836","851","836","23100","19442","12280","682","982"
"4333","東邦システムサイエンス","東証PR","情報通信","20250609","1222","10","0.83","1212","1222","1222","1213","7200","8779","25416","912","1512"
"4334","ユークス","東証ST","情報通信","20250609","450","6","1.35","444","460","465","435","130400","58702","4993","364","524"
"4335","アイ・ピー・エス","東証ST","情報通信","20250609","1278","4","0.31","1274","1284","1284","1278","5600","7178","3152","974","1574"
"4337","ぴあ","東証PR","サービス","20250609","2996","-2","-0.07","2998","2998","3020","2971","39000","116598","46908","2498","3500"
"4341","西菱電機","東証ST","サービス","20250609","784","-4","-0.51","788","788","790","780","1200","943","2744","638","938"
"4343","イオンファンタジー","東証PR","サービス","20250609","2630","-3","-0.11","2633","2635","2657","2612","47200","124348","52023","2133","3135"
"4344","ソースネクスト","東証PR","情報通信","20250609","175","5","2.94","170","173","176","172","1079900","187703","24344","120","220"
"4345","シーティーエス","東証PR","サービス","20250609","837","9","1.09","828","838","840","831","84900","70969","35154","678","978"
"4346","NEXYZ.Group","東証ST","その他金融","20250609","820","-3","-0.36","823","826","830","820","7300","6022","11046","673","973"
"4347","ブロードメディア","東証ST","サービス","20250609","1751","-11","-0.62","1762","1764","1782","1751","11400","20120","13133","1362","2162"
"4350","メディカルシステムネットワーク","東証ST","小売","20250609","454","-2","-0.44","456","450","455","450","16000","7245","13912","376","536"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20250609","899","2","0.22","897","903","904","890","4100","3680","3837","747","1047"
"4356","応用技術","東証ST","情報通信","20250609","1650","7","0.43","1643","1650","1651","1650","800","1320","9433","1243","2043"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20250609","520","-3","-0.57","523","523","527","520","3900","2038","4485","423","623"
"4361","川口化学工業","東証ST","化学","20250609","1341","4","0.3","1337","1339","1341","1339","500","670","1636","1037","1637"
"4362","日本精化","東証PR","化学","20250609","2298","36","1.59","2262","2264","2304","2264","43900","100565","58306","1762","2762"
"4365","松本油脂製薬","東証ST","化学","20250609","18150","170","0.95","17980","18090","18150","18090","900","16294","81905","13980","21980"
"4366","ダイトーケミックス","東証ST","化学","20250609","704","10","1.44","694","700","706","695","3300","2310","7885","594","794"
"4367","広栄化学","東証ST","化学","20250609","2272","-7","-0.31","2279","2280","2285","2272","400","911","11133","1779","2779"
"4368","扶桑化学工業","東証PR","化学","20250609","3740","0","0","3740","3755","3775","3725","46400","173965","132811","3040","4440"
"4369","トリケミカル研究所","東証PR","化学","20250609","2763","-32","-1.14","2795","2827","2833","2743","301500","836507","89794","2295","3295"
"4370","モビルス","東証GR","情報通信","20250609","414","14","3.5","400","408","414","402","5200","2136","2509","320","480"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20250609","1402","-4","-0.28","1406","1395","1410","1342","149300","205924","24615","1106","1706"
"4372","ユミルリンク","東証GR","情報通信","20250609","1599","-1","-0.06","1600","1610","1610","1565","900","1419","6224","1200","2000"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20250609","3935","45","1.16","3890","3960","3975","3895","124800","491388","231066","3190","4590"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20250609","2349","11","0.47","2338","2344","2357","2309","7900","18456","8957","1838","2838"
"4375","セーフィー","東証GR","情報通信","20250609","923","7","0.76","916","928","944","916","236900","219507","51248","766","1066"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20250609","177","6","3.51","171","171","177","171","69300","12085","10600","121","221"
"4377","ワンキャリア","東証GR","情報通信","20250609","2265","49","2.21","2216","2288","2302","2226","114400","258395","40688","1716","2716"
"4378","CINC","東証GR","情報通信","20250609","651","100","18.15","551","651","651","649","38600","25128","2235","451","651"
"4379","Photosynth","東証GR","情報通信","20250609","391","13","3.44","378","372","395","372","114100","44126","6115","298","458"
"4380","Mマート","東証GR","情報通信","20250609","1266","-24","-1.86","1290","1290","1290","1266","1600","2045","6192","990","1590"
"4381","ビープラッツ","東証GR","情報通信","20250609","452","0","0","452","455","457","452","1500","682","1115","372","532"
"4382","HEROZ","東証ST","情報通信","20250609","1095","39","3.69","1056","1063","1100","1063","37000","40135","16616","756","1356"
"4384","ラクスル","東証PR","情報通信","20250609","1234","21","1.73","1213","1219","1235","1212","219800","269414","73097","913","1513"
"4385","メルカリ","東証PR","情報通信","20250609","2538.5","-61.5","-2.37","2600","2600","2645","2508","7579400","19435105","417522","2100","3100"
"4386","SIGグループ","東証ST","情報通信","20250609","765","11","1.46","754","752","771","739","28500","21548","4539","604","904"
"4387","ZUU","東証GR","情報通信","20250609","695","-9","-1.28","704","704","707","695","2100","1473","3301","554","854"
"4388","エーアイ","東証GR","情報通信","20250609","453","9","2.03","444","444","464","444","27600","12539","3173","364","524"
"4389","プロパティデータバンク","東証GR","情報通信","20250609","1830","63","3.57","1767","1780","1860","1780","11600","21074","10856","1367","2167"
"4390","IPS","東証PR","情報通信","20250609","2395","48","2.05","2347","2350","2401","2349","19200","45606","31053","1847","2847"
"4391","ロジザード","東証GR","情報通信","20250609","1286","-8","-0.62","1294","1276","1293","1274","4700","6014","4237","994","1594"
"4392","FIG","東証PR","情報通信","20250609","273","-1","-0.36","274","274","276","271","54500","14879","8625","194","354"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250609","10200","-130","-1.26","10330","10400","10500","9970","163600","1665785","40831","7330","13330"
"4394","エクスモーション","東証GR","情報通信","20250609","855","-5","-0.58","860","862","863","848","1100","941","2578","710","1010"
"4395","アクリート","東証GR","情報通信","20250609","815","-2","-0.24","817","818","825","809","13000","10618","5255","667","967"
"4396","システムサポートホールディングス","東証PR","情報通信","20250609","2476","10","0.41","2466","2484","2513","2454","19700","48895","25750","1966","2966"
"4397","チームスピリット","東証GR","情報通信","20250609","448","8","1.82","440","443","448","440","24600","10929","7396","360","520"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250609","1340","1","0.07","1339","1339","1340","1335","700","936","6140","1039","1639"
"4401","ADEKA","東証PR","化学","20250609","2671.5","-4","-0.15","2675.5","2682","2694.5","2661.5","133300","356126","277217","2175.5","3176"
"4403","日油","東証PR","化学","20250609","2703.5","27","1.01","2676.5","2683.5","2716","2680","773500","2091156","639443","2176.5","3177"
"4404","ミヨシ油脂","東証ST","食料品","20250609","1632","-5","-0.31","1637","1640","1645","1626","25100","40979","16821","1237","2037"
"4406","新日本理化","東証ST","化学","20250609","186","-5","-2.62","191","189","189","186","258600","48561","6935","141","241"
"4409","東邦化学工業","東証ST","化学","20250609","725","-2","-0.28","727","724","727","724","2600","1886","15479","577","877"
"4410","ハリマ化成グループ","東証PR","化学","20250609","782","1","0.13","781","785","786","782","20400","15977","20395","631","931"
"4412","サイエンスアーツ","東証GR","情報通信","20250609","1175","54","4.82","1121","1146","1201","1141","77400","90695","9658","821","1421"
"4413","ボードルア","東証PR","情報通信","20250609","3195","-30","-0.93","3225","3200","3205","3160","157600","500949","102476","2525","3925"
"4414","フレクト","東証GR","情報通信","20250609","2130","-33","-1.53","2163","2113","2168","2106","90700","192634","13182","1663","2663"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250609","687","-9","-1.29","696","700","700","684","14800","10231","4201","596","796"
"4416","True_Data","東証GR","情報通信","20250609","968","88","10","880","909","989","890","256400","244103","4680","730","1030"
