"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250624","860","3","0.35","857","859","860","857","5600","4808","12373","707","1007"
"2929","ファーマフーズ","東証PR","食料品","20250624","866","-3","-0.35","869","874","879","866","70600","61537","25182","719","1019"
"2930","北の達人コーポレーション","東証PR","化学","20250624","142","1","0.71","141","143","144","141","325200","46372","20032","91","191"
"2931","ユーグレナ","東証PR","食料品","20250624","427","5","1.18","422","425","432","425","651100","279273","58328","342","502"
"2932","STIフードホールディングス","東証ST","食料品","20250624","1351","0","0","1351","1373","1373","1350","10600","14385","24019","1051","1651"
"2933","紀文食品","東証PR","食料品","20250624","1085","8","0.74","1077","1083","1090","1082","17300","18780","24770","777","1377"
"2934","ジェイフロンティア","東証GR","食料品","20250624","1759","60","3.53","1699","1700","1761","1684","11100","19274","9182","1299","2099"
"2935","ピックルスホールディングス","東証PR","食料品","20250624","971","5","0.52","966","969","976","966","26500","25710","12486","816","1116"
"2936","ベースフード","東証GR","食料品","20250624","462","0","0","462","463","468","459","42800","19805","25249","382","542"
"2937","サンクゼール","東証GR","食料品","20250624","1510","10","0.67","1500","1500","1517","1500","8600","12969","13990","1100","1900"
"2938","オカムラ食品工業","東証ST","食料品","20250624","3870","-110","-2.76","3980","3985","3985","3850","132400","516237","63409","3280","4680"
"2961","日本調理機","東証ST","金属製品","20250624","-","0","0","3930","-","-","-","-","-","4463","3230","4630"
"2962","テクニスコ","東証ST","金属製品","20250624","304","5","1.67","299","303","304","295","10900","3266","2789","219","379"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250624","768","21","2.81","747","758","779","751","200200","153474","29184","597","897"
"2970","グッドライフカンパニー","東証ST","不動産","20250624","3190","-5","-0.16","3195","3265","3265","3175","5400","17294","13737","2495","3895"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250624","994","-13","-1.29","1007","1029","1038","992","197200","198329","34547","707","1307"
"2978","ツクルバ","東証GR","不動産","20250624","606","8","1.34","598","600","611","600","16300","9858","7099","498","698"
"297A","アルピコホールディングス","東証ST","小売","20250624","212","-3","-1.4","215","216","219","211","278100","59500","15076","135","295"
"2980","SREホールディングス","東証PR","不動産","20250624","3475","50","1.46","3425","3480","3505","3410","263200","911349","56412","2725","4125"
"2981","ランディックス","東証GR","不動産","20250624","3430","95","2.85","3335","3345","3430","3345","3500","11785","9723","2635","4035"
"2982","ADワークスグループ","東証PR","不動産","20250624","290","1","0.35","289","292","295","289","726100","211758","14450","209","369"
"2983","アールプランナー","東証GR","不動産","20250624","1776","-24","-1.33","1800","1810","1848","1776","16900","30454","9568","1400","2200"
"2984","ヤマイチ・ユニハイムエステート","東証ST","不動産","20250624","663","0","0","663","664","666","662","12600","8364","5665","563","763"
"2986","LAホールディングス","東証GR","不動産","20250624","6330","40","0.64","6290","6340","6360","6300","44200","279771","47267","5290","7290"
"298A","GVA_TECH","東証GR","情報通信","20250624","544","-9","-1.63","553","563","563","534","22500","12261","2518","453","653"
"2991","ランドネット","東証ST","不動産","20250624","1163","-11","-0.94","1174","1180","1180","1163","3000","3508","13919","874","1474"
"2993","長栄","東証ST","不動産","20250624","2017","6","0.3","2011","2011","2017","2011","2200","4425","9023","1511","2511"
"2997","ストレージ王","東証GR","不動産","20250624","861","3","0.35","858","861","866","859","1300","1121","1591","708","1008"
"2998","クリアル","東証GR","不動産","20250624","6020","-10","-0.17","6030","6100","6160","5960","49500","299072","36349","5030","7030"
"2999","ホームポジション","東証ST","不動産","20250624","506","7","1.4","499","500","506","500","6400","3224","4736","419","579"
"299A","dely","東証GR","サービス","20250624","1753","8","0.46","1745","1755","1770","1716","187900","327049","72562","1345","2145"
"3001","片倉工業","東証ST","繊維製品","20250624","2264","42","1.89","2222","2250","2295","2250","27900","63420","79727","1722","2722"
"3002","グンゼ","東証PR","繊維製品","20250624","3490","-10","-0.29","3500","3515","3530","3465","159200","555386","120709","2800","4200"
"3003","ヒューリック","東証PR","不動産","20250624","1459","-9.5","-0.65","1468.5","1483","1494","1456.5","2468500","3624418","1120377","1168.5","1768.5"
"3004","神栄","東証ST","卸売","20250624","1828","5","0.27","1823","1823","1835","1819","16000","29229","7620","1423","2223"
"300A","MIC","東証ST","サービス","20250624","2440","5","0.21","2435","2485","2520","2431","60300","149265","17324","1935","2935"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250624","207","5","2.48","202","203","208","202","292100","59889","48387","122","282"
"3011","バナーズ","東証ST","小売","20250624","143","0","0","143","145","145","141","26900","3831","2894","93","193"
"3020","アプライド","東証ST","小売","20250624","3450","40","1.17","3410","3410","3500","3410","1900","6519","9326","2710","4110"
"3021","パシフィックネット","東証ST","サービス","20250624","1258","22","1.78","1236","1237","1258","1237","8400","10438","6784","936","1536"
"3023","ラサ商事","東証ST","卸売","20250624","1430","8","0.56","1422","1442","1442","1427","6800","9744","16279","1122","1722"
"3024","クリエイト","東証ST","卸売","20250624","1015","3","0.3","1012","1012","1016","1012","1000","1015","4029","712","1312"
"3028","アルペン","東証PR","小売","20250624","2369","16","0.68","2353","2362","2369","2351","154200","364274","92126","1853","2853"
"302A","ビースタイルホールディングス","東証GR","サービス","20250624","1227","7","0.57","1220","1220","1239","1220","1500","1842","1779","920","1520"
"3030","ハブ","東証ST","小売","20250624","753","3","0.4","750","750","754","750","6300","4739","9661","600","900"
"3031","ラクーンホールディングス","東証PR","情報通信","20250624","708","-1","-0.14","709","710","714","708","106300","75517","15759","559","859"
"3034","クオールホールディングス","東証PR","小売","20250624","1826","8","0.44","1818","1819","1844","1811","154400","282548","71036","1418","2218"
"3035","ケイティケイ","東証ST","卸売","20250624","652","8","1.24","644","645","652","645","800","518","3733","544","744"
"3036","アルコニックス","東証PR","卸売","20250624","1840","11","0.6","1829","1836","1849","1836","113800","209644","57169","1429","2229"
"3038","神戸物産","東証PR","卸売","20250624","4530","10","0.22","4520","4560","4560","4470","781200","3528381","1239408","3820","5220"
"303A","visumo","東証GR","情報通信","20250624","1051","3","0.29","1048","1048","1059","1038","19700","20644","1720","748","1348"
"3040","ソリトンシステムズ","東証PR","情報通信","20250624","1365","37","2.79","1328","1350","1367","1328","32700","44098","26944","1028","1628"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250624","582","2","0.34","580","585","589","578","36000","20999","2954","480","680"
"3042","セキュアヴェイル","東証GR","情報通信","20250624","315","11","3.62","304","310","318","308","99300","31027","2422","224","384"
"3045","カワサキ","東証ST","卸売","20250624","1384","0","0","1384","1384","1384","1384","600","830","4015","1084","1684"
"3046","ジンズホールディングス","東証PR","小売","20250624","8640","-10","-0.12","8650","8670","8720","8570","99700","861392","207187","7150","10150"
"3048","ビックカメラ","東証PR","小売","20250624","1626","-3.5","-0.21","1629.5","1640","1667","1624.5","721700","1184863","305926","1229.5","2029.5"
"304A","フォルシア","東証GR","情報通信","20250624","2167","36","1.69","2131","2131","2176","2100","5000","10671","2670","1631","2631"
"3050","DCMホールディングス","東証PR","小売","20250624","1354","0","0","1354","1361","1363","1347","184200","249433","198361","1054","1654"
"3053","ペッパーフードサービス","東証ST","小売","20250624","217","3","1.4","214","215","217","214","453800","97899","13205","134","294"
"3054","ハイパー","東証ST","卸売","20250624","300","0","0","300","301","302","300","4200","1263","2963","220","380"
"3058","三洋堂ホールディングス","東証ST","小売","20250624","688","2","0.29","686","686","688","682","600","411","5091","586","786"
"3059","ヒラキ","東証ST","小売","20250624","846","0","0","846","848","848","844","2000","1691","4362","696","996"
"3063","ジェイグループホールディングス","東証GR","小売","20250624","718","-1","-0.14","719","719","720","716","5800","4163","8901","569","869"
"3064","MonotaRO","東証PR","小売","20250624","2943","23","0.79","2920","2968.5","2968.5","2924","454000","1335678","1475476","2420","3420"
"3065","ライフフーズ","東証ST","小売","20250624","1653","-12","-0.72","1665","1663","1663","1653","300","497","6051","1265","2065"
"3067","東京一番フーズ","東証ST","小売","20250624","467","2","0.43","465","467","467","467","400","187","4217","385","545"
"3068","WDI","東証ST","小売","20250624","2991","1","0.03","2990","2991","2995","2985","800","2392","18939","2490","3490"
"3069","JFLAホールディングス","東証ST","食料品","20250624","168","-2","-1.18","170","170","170","167","65000","10981","8111","120","220"
"3070","ジェリービーンズグループ","東証GR","卸売","20250624","231","2","0.87","229","231","241","230","409100","96145","8997","149","309"
"3071","ストリーム","東証ST","小売","20250624","109","0","0","109","109","109","108","27500","2997","3109","59","159"
"3073","DDグループ","東証PR","小売","20250624","1444","4","0.28","1440","1440","1450","1434","24900","35896","26649","1140","1740"
"3075","銚子丸","東証ST","小売","20250624","1512","1","0.07","1511","1512","1515","1511","6600","9986","21951","1111","1911"
