"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4264","セキュア","東証GR","情報通信","20251217","1355","-20","-1.45","1375","1384","1387","1355","12000","16339","7611","1075","1675"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20251217","305","-5","-1.61","310","308","310","303","64600","19833","1454","230","390"
"4270","BeeX","東証GR","情報通信","20251217","2450","-47","-1.88","2497","2470","2483","2450","2300","5678","5477","1997","2997"
"4272","日本化薬","東証PR","化学","20251217","1676","7.5","0.45","1668.5","1687","1687","1670.5","360700","605121","268160","1268.5","2068.5"
"4274","細谷火工","東証ST","化学","20251217","1013","1","0.1","1012","1022","1022","1012","9500","9651","4084","712","1312"
"4275","カーリット","東証PR","化学","20251217","1719","-9","-0.52","1728","1728","1744","1699","149900","258126","41342","1328","2128"
"4284","ソルクシーズ","東証ST","情報通信","20251217","458","-3","-0.65","461","465","465","458","38800","17837","12284","381","541"
"4286","CLホールディングス","東証ST","サービス","20251217","1107","-29","-2.55","1136","1139","1144","1107","18500","20854","12789","836","1436"
"4287","ジャストプランニング","東証ST","情報通信","20251217","463","-3","-0.64","466","470","470","460","24300","11294","5662","386","546"
"4288","アズジェント","東証ST","情報通信","20251217","625","-12","-1.88","637","637","647","613","41400","25862","2385","537","737"
"428A","サイプレス・ホールディングス","東証ST","小売","20251217","755","27","3.71","728","729","795","728","368700","279736","9622","578","878"
"4290","プレステージ・インターナショナル","東証PR","サービス","20251217","708","0","0","708","712","712","705","217700","153980","90041","558","858"
"4293","セプテーニ・ホールディングス","東証ST","サービス","20251217","411","-4","-0.96","415","412","414","411","288800","119001","86881","335","495"
"4299","ハイマックス","東証ST","情報通信","20251217","1261","39","3.19","1222","1252","1266","1232","16100","20204","15653","922","1522"
"429A","テクセンドフォトマスク","東証PR","その他製品","20251217","3005","56","1.9","2949","3010","3040","2982","735200","2207578","298372","2449","3450"
"4301","アミューズ","東証PR","サービス","20251217","1868","-4","-0.21","1872","1880","1885","1860","50000","93413","34789","1472","2272"
"4307","野村総合研究所","東証PR","情報通信","20251217","6053","-64","-1.05","6117","6114","6114","5957","1296000","7830367","3518255","5117","7117"
"4308","Jストリーム","東証GR","情報通信","20251217","352","-2","-0.56","354","353","353","351","16900","5947","9876","274","434"
"4310","ドリームインキュベータ","東証PR","サービス","20251217","2485","-10","-0.4","2495","2495","2495","2452","23600","58456","23693","1995","2995"
"4316","ビーマップ","東証GR","情報通信","20251217","1161","-41","-3.41","1202","1232","1249","1150","235700","282031","4068","902","1502"
"4317","レイ","東証ST","サービス","20251217","628","4","0.64","624","628","628","622","13900","8691","8999","524","724"
"4318","クイック","東証PR","サービス","20251217","884","-10","-1.12","894","902","908","878","86400","76630","49992","744","1044"
"4319","TAC","東証ST","サービス","20251217","347","-1","-0.29","348","347","349","347","30100","10473","6421","268","428"
"431A","ユーソナー","東証GR","情報通信","20251217","2640","145","5.81","2495","2500","2648","2454","128200","329704","22934","1995","2995"
"4320","CEホールディングス","東証ST","情報通信","20251217","1029","-15","-1.44","1044","1044","1044","1019","40000","41182","17534","744","1344"
"4323","日本システム技術","東証PR","情報通信","20251217","2453","16","0.66","2437","2418","2455","2390","25300","61429","60925","1937","2937"
"4324","電通グループ","東証PR","サービス","20251217","3387","17","0.5","3370","3388","3411","3339","895300","3028789","900265","2670","4070"
"4326","インテージホールディングス","東証PR","情報通信","20251217","1728","-24","-1.37","1752","1768","1768","1725","87300","153128","69856","1352","2152"
"4331","テイクアンドギヴ・ニーズ","東証PR","サービス","20251217","767","13","1.72","754","761","767","755","58700","44667","11213","604","904"
"4333","東邦システムサイエンス","東証PR","情報通信","20251217","1155","1","0.09","1154","1154","1162","1154","11400","13193","24023","854","1454"
"4334","ユークス","東証ST","情報通信","20251217","375","-4","-1.06","379","379","379","375","10800","4059","4161","299","459"
"4335","IPSホールディングス","東証ST","情報通信","20251217","1162","6","0.52","1156","1157","1163","1151","5300","6125","2865","856","1456"
"4337","ぴあ","東証PR","サービス","20251217","2561","-27","-1.04","2588","2588","2588","2540","36200","92543","40097","2088","3090"
"4341","西菱電機","東証ST","サービス","20251217","777","3","0.39","774","777","777","777","200","155","2720","624","924"
"4343","イオンファンタジー","東証PR","サービス","20251217","2854","-41","-1.42","2895","2885","2885","2850","39300","112369","56458","2395","3395"
"4344","ソースネクスト","東証PR","情報通信","20251217","151","-1","-0.66","152","152","153","150","983600","148797","21006","102","202"
"4345","シーティーエス","東証PR","サービス","20251217","1000","11","1.11","989","1000","1005","996","79200","79165","42000","839","1139"
"4346","NEXYZ.Group","東証ST","その他金融","20251217","822","13","1.61","809","802","824","802","10800","8826","11073","659","959"
"4347","ブロードメディア","東証ST","サービス","20251217","2058","18","0.88","2040","2036","2060","2036","29200","59992","15435","1540","2540"
"4350","メディカルシステムネットワーク","東証ST","小売","20251217","503","-3","-0.59","506","509","509","502","23300","11760","15413","406","606"
"4351","山田再生系債権回収総合事務所","東証ST","その他金融","20251217","883","0","0","883","886","886","882","1800","1590","3769","733","1033"
"4356","応用技術","東証ST","情報通信","20251217","1910","19","1","1891","1906","1910","1901","3000","5724","10919","1491","2291"
"4360","マナック・ケミカル・パートナーズ","東証ST","化学","20251217","630","-14","-2.17","644","653","653","630","10400","6650","5434","544","744"
"4361","川口化学工業","東証ST","化学","20251217","1411","-10","-0.7","1421","1433","1433","1406","1400","1984","1721","1121","1721"
"4362","日本精化","東証PR","化学","20251217","2835","18","0.64","2817","2828","2851","2820","20800","58983","67537","2317","3320"
"4365","松本油脂製薬","東証ST","化学","20251217","19510","-290","-1.46","19800","19710","19710","19510","600","11803","88042","15800","23800"
"4366","ダイトーケミックス","東証ST","化学","20251217","287","0","0","287","287","287","282","39300","11216","9643","207","367"
"4367","広栄化学","東証ST","化学","20251217","2141","5","0.23","2136","2140","2162","2134","1900","4083","10491","1636","2636"
"4368","扶桑化学工業","東証PR","化学","20251217","6390","100","1.59","6290","6340","6400","6250","153800","975322","226915","5290","7290"
"4369","トリケミカル研究所","東証PR","化学","20251217","2633","7","0.27","2626","2610","2654","2575","493700","1291224","85569","2126","3130"
"436A","サイバーソリューションズ","東証GR","情報通信","20251217","1317","31","2.41","1286","1276","1317","1260","63000","81354","20785","986","1586"
"4370","モビルス","東証GR","情報通信","20251217","383","8","2.13","375","373","390","372","9000","3407","2335","295","455"
"4371","コアコンセプト・テクノロジー","東証GR","情報通信","20251217","1151","-3","-0.26","1154","1153","1161","1142","90800","104425","20261","854","1454"
"4372","ユミルリンク","東証GR","情報通信","20251217","1408","17","1.22","1391","1408","1408","1408","100","141","5481","1091","1691"
"4373","シンプレクス・ホールディングス","東証PR","情報通信","20251217","1055","3","0.29","1052","1062","1064","1045","294500","310678","248829","752","1352"
"4374","ROBOT_PAYMENT","東証GR","情報通信","20251217","3040","-90","-2.88","3130","3165","3165","3040","8000","24571","11601","2430","3830"
"4375","セーフィー","東証GR","情報通信","20251217","787","13","1.68","774","777","788","763","188500","146607","43859","624","924"
"4376","くふうカンパニーホールディングス","東証GR","情報通信","20251217","168","0","0","168","168","169","167","75700","12769","10061","118","218"
"4377","ワンキャリア","東証GR","情報通信","20251217","2557","-74","-2.81","2631","2600","2616","2529","65500","167301","46539","2131","3135"
"4378","CINC","東証GR","情報通信","20251217","488","-6","-1.21","494","491","491","488","5200","2540","1675","414","574"
"4379","Photosynth","東証GR","情報通信","20251217","355","0","0","355","356","357","347","68900","24222","5554","275","435"
"4380","Mマート","東証GR","情報通信","20251217","1293","6","0.47","1287","1287","1293","1253","3900","4935","6324","987","1587"
"4381","ビープラッツ","東証GR","情報通信","20251217","554","1","0.18","553","553","559","551","2100","1165","1374","453","653"
"4382","HEROZ","東証ST","情報通信","20251217","820","-13","-1.56","833","825","834","810","157800","129121","12472","683","983"
"4384","ラクスル","東証PR","情報通信","20251217","1812","2","0.11","1810","1780","1854","1778","2364900","4283994","107636","1410","2210"
"4385","メルカリ","東証PR","情報通信","20251217","2932","-3","-0.1","2935","2965","2967","2904.5","1442600","4237797","483182","2435","3435"
"4386","SIGグループ","東証ST","情報通信","20251217","896","-3","-0.33","899","895","898","892","8800","7873","5318","749","1049"
"4387","ZUU","東証GR","情報通信","20251217","624","15","2.46","609","611","630","606","6800","4173","2964","509","709"
"4388","エーアイ","東証ST","情報通信","20251217","415","-3","-0.72","418","419","419","414","12500","5194","2907","338","498"
"4389","プロパティデータバンク","東証GR","情報通信","20251217","820","12","1.49","808","810","835","810","1300","1072","9729","658","958"
"438A","インフキュリオン","東証GR","情報通信","20251217","1589","54","3.52","1535","1550","1603","1543","245700","386822","32367","1135","1935"
"4390","IPS","東証PR","情報通信","20251217","2998","-32","-1.06","3030","3005","3030","2972","53300","159684","39163","2330","3730"
"4391","ロジザード","東証GR","情報通信","20251217","1126","1","0.09","1125","1125","1126","1124","2700","3038","3714","825","1425"
"4392","FIG","東証PR","情報通信","20251217","299","0","0","299","300","300","298","105900","31709","9446","219","379"
