"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3802","エコミック","東証ST","情報通信","20250901","532","7","1.33","525","525","532","525","5100","2694","2497","425","625"
"3803","イメージ情報開発","東証GR","情報通信","20250901","861","-14","-1.6","875","878","887","850","66600","57479","1791","725","1025"
"3804","システムディ","東証ST","情報通信","20250901","2094","19","0.92","2075","2088","2094","2088","1000","2089","13607","1575","2575"
"3807","フィスコ","東証GR","情報通信","20250901","169","2","1.2","167","168","172","162","2854300","478167","7758","117","217"
"3810","サイバーステップ","東証ST","情報通信","20250901","396","-14","-3.41","410","410","413","393","796100","322692","8757","330","490"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250901","235","-52","-18.12","287","276","367","207","2701100","809325","935","207","367"
"3815","メディア工房","東証GR","情報通信","20250901","521","-9","-1.7","530","531","531","520","37200","19548","5887","430","630"
"3816","大和コンピューター","東証ST","情報通信","20250901","1265","26","2.1","1239","1233","1265","1233","5400","6765","4996","939","1539"
"3817","SRAホールディングス","東証PR","情報通信","20250901","4590","-75","-1.61","4665","4640","4680","4575","16000","73767","69952","3965","5370"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250901","79","2","2.6","77","76","79","75","2528000","194195","8565","47","107"
"3825","リミックスポイント","東証ST","小売","20250901","383","-11","-2.79","394","390","395","382","2375600","919998","52883","314","474"
"3826","システムインテグレータ","東証ST","情報通信","20250901","435","-1","-0.23","436","436","444","432","37500","16421","4819","356","516"
"3834","朝日ネット","東証PR","情報通信","20250901","704","2","0.28","702","702","710","702","14300","10080","22528","552","852"
"3835","eBASE","東証PR","情報通信","20250901","493","-2","-0.4","495","493","496","489","118900","58632","23252","415","575"
"3836","アバントグループ","東証PR","情報通信","20250901","1515","-10","-0.66","1525","1526","1536","1508","72400","109953","57033","1125","1925"
"3837","アドソル日進","東証PR","情報通信","20250901","1362","-21","-1.52","1383","1373","1391","1353","56300","77050","24366","1083","1683"
"3839","ODKソリューションズ","東証ST","情報通信","20250901","633","2","0.32","631","630","633","625","3300","2082","5191","531","731"
"3840","パス","東証ST","情報通信","20250901","116","3","2.65","113","114","116","113","444800","51045","8814","63","163"
"3841","ジーダット","東証ST","情報通信","20250901","1371","-49","-3.45","1420","1420","1420","1371","5200","7282","5360","1120","1720"
"3842","ネクストジェン","東証ST","情報通信","20250901","1063","-51","-4.58","1114","1106","1106","1055","46500","49827","3287","814","1414"
"3843","フリービット","東証PR","情報通信","20250901","1601","-23","-1.42","1624","1620","1634","1600","36200","58338","37486","1224","2024"
"3844","コムチュア","東証PR","情報通信","20250901","1685","-34","-1.98","1719","1720","1724","1685","116900","198667","54327","1319","2119"
"3845","アイフリークモバイル","東証ST","情報通信","20250901","239","13","5.75","226","223","248","222","848800","202778","5100","146","306"
"3847","パシフィックシステム","東証ST","情報通信","20250901","6830","10","0.15","6820","6830","6830","6830","1300","8879","10108","5820","7820"
"3848","データ・アプリケーション","東証ST","情報通信","20250901","845","-6","-0.71","851","850","853","843","3500","2968","6265","701","1001"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250901","3840","-35","-0.9","3875","3870","3875","3790","10000","38315","19027","3175","4575"
"3851","日本一ソフトウェア","東証ST","情報通信","20250901","878","-4","-0.45","882","887","887","878","5600","4934","4523","732","1032"
"3853","アステリア","東証PR","情報通信","20250901","1782","-71","-3.83","1853","1973","1973","1727","4354100","7981434","31169","1453","2253"
"3854","アイル","東証PR","情報通信","20250901","2772","-52","-1.84","2824","2825","2860","2753","94700","265069","69418","2324","3325"
"3856","Abalance","東証ST","電気機器","20250901","1083","-5","-0.46","1088","1090","1155","1078","277800","309115","20613","788","1388"
"3858","ユビキタスAI","東証ST","情報通信","20250901","359","3","0.84","356","355","360","353","16800","5991","3755","276","436"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250901","812.2","0.4","0.05","811.8","813.3","816.4","805.1","3721500","3019591","823881","661.8","961.8"
"3863","日本製紙","東証PR","パルプ・紙","20250901","1194","-17","-1.4","1211","1200","1211","1185","383400","458202","138808","911","1511"
"3864","三菱製紙","東証PR","パルプ・紙","20250901","675","-8","-1.17","683","675","683","670","199800","134897","30200","583","783"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250901","1012","-11","-1.08","1023","1023","1036","1012","118000","120340","190310","723","1323"
"386A","みのや","東証ST","小売","20250901","2288","52","2.33","2236","2236","2296","2233","20700","46987","8248","1736","2736"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250901","1724","-4","-0.23","1728","1736","1736","1715","39100","67405","23023","1328","2128"
"3878","巴川コーポレーション","東証ST","化学","20250901","742","-6","-0.8","748","748","750","742","13500","10060","7709","598","898"
"387A","フラー","東証GR","情報通信","20250901","2615","-32","-1.21","2647","2620","2658","2560","35200","91920","4434","2147","3150"
"3880","大王製紙","東証PR","パルプ・紙","20250901","881","7","0.8","874","877","888","873","204900","180277","148900","724","1024"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250901","2102","-49","-2.28","2151","2137","2138","2101","18200","38469","22488","1651","2651"
"3892","岡山製紙","東証ST","パルプ・紙","20250901","1493","0","0","1493","1499","1499","1493","1200","1797","8212","1193","1793"
"3895","ハビックス","東証ST","パルプ・紙","20250901","431","-1","-0.23","432","435","435","430","8100","3495","3524","352","512"
"3896","阿波製紙","東証ST","パルプ・紙","20250901","392","0","0","392","393","396","392","10400","4083","3988","312","472"
"3900","クラウドワークス","東証GR","情報通信","20250901","1025","7","0.69","1018","1021","1038","1015","102000","104418","16190","718","1318"
"3901","マークラインズ","東証PR","情報通信","20250901","2091","17","0.82","2074","2074","2111","2062","47700","99523","27661","1574","2574"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250901","564","15","2.73","549","543","567","542","175800","98116","22576","449","649"
"3903","gumi","東証PR","情報通信","20250901","640","37","6.14","603","643","662","632","5639000","3632001","31697","503","703"
"3904","カヤック","東証GR","情報通信","20250901","479","0","0","479","483","489","475","86600","41869","7716","399","559"
"3905","データセクション","東証GR","情報通信","20250901","2528","295","13.21","2233","2233","2564","2221","4866200","11905092","55877","1733","2733"
"3907","シリコンスタジオ","東証GR","情報通信","20250901","1004","-6","-0.59","1010","1005","1015","980","18000","17861","2986","710","1310"
"3908","コラボス","東証GR","情報通信","20250901","418","-4","-0.95","422","414","420","387","106200","43016","2080","342","502"
"3909","ショーケース","東証ST","情報通信","20250901","314","-3","-0.95","317","317","321","314","17900","5668","3198","237","397"
"3910","エムケイシステム","東証ST","情報通信","20250901","322","3","0.94","319","325","325","321","4800","1550","1748","239","399"
"3911","Aiming","東証GR","情報通信","20250901","263","0","0","263","263","265","261","123900","32564","12283","183","343"
"3912","モバイルファクトリー","東証ST","情報通信","20250901","1005","2","0.2","1003","1003","1008","1003","9100","9144","8970","703","1303"
"3913","GreenBee","東証GR","情報通信","20250901","1029","19","1.88","1010","1006","1043","1003","35400","36173","2417","710","1310"
"3914","JIG-SAW","東証GR","情報通信","20250901","2498","-38","-1.5","2536","2536","2555","2494","26100","65505","16864","2036","3040"
"3915","テラスカイ","東証PR","情報通信","20250901","2197","-24","-1.08","2221","2205","2247","2190","80500","178012","28382","1721","2721"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250901","2311","-5","-0.22","2316","2310","2345","2297","39600","91542","35825","1816","2816"
"3917","アイリッジ","東証GR","情報通信","20250901","548","-11","-1.97","559","558","560","542","25700","14162","4290","459","659"
"3918","PCIホールディングス","東証ST","情報通信","20250901","1206","-2","-0.17","1208","1200","1212","1200","24200","29083","12208","908","1508"
"3920","アイビーシー","東証ST","情報通信","20250901","1002","-5","-0.5","1007","1006","1013","999","22500","22602","5763","707","1307"
"3921","ネオジャパン","東証PR","情報通信","20250901","2083","68","3.37","2015","2034","2119","2015","124700","258070","29342","1515","2515"
"3922","PR_TIMES","東証PR","情報通信","20250901","3080","146","4.98","2934","3015","3110","2995","159300","486565","41639","2434","3435"
"3923","ラクス","東証PR","情報通信","20250901","2616","-15","-0.57","2631","2602.5","2647","2586","509900","1330898","471752","2131","3131"
"3924","ランドコンピュータ","東証PR","情報通信","20250901","962","-16","-1.64","978","975","975","960","39200","37855","17285","828","1128"
"3925","ダブルスタンダード","東証PR","情報通信","20250901","1762","-19","-1.07","1781","1776","1776","1746","38800","68424","23928","1381","2181"
"3926","オープンドア","東証PR","情報通信","20250901","485","5","1.04","480","477","490","477","27700","13446","15161","400","560"
"3927","フーバーブレイン","東証GR","情報通信","20250901","921","-9","-0.97","930","919","929","906","47600","43692","5161","780","1080"
"3928","マイネット","東証ST","情報通信","20250901","256","-13","-4.83","269","272","272","254","61500","15991","2230","189","349"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250901","291","39","15.48","252","282","330","275","2907600","887240","3447","172","332"
