"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3931","バリューゴルフ","東証GR","情報通信","20251006","1653","-15","-0.9","1668","1673","1673","1651","3000","4990","2987","1268","2068"
"3932","アカツキ","東証PR","情報通信","20251006","2754","62","2.3","2692","2732","2761","2706","57400","157041","39981","2192","3195"
"3933","チエル","東証ST","情報通信","20251006","674","7","1.05","667","662","678","659","16100","10741","5306","567","767"
"3934","ベネフィットジャパン","東証ST","情報通信","20251006","1915","-8","-0.42","1923","1915","1933","1915","2600","4989","11499","1523","2323"
"3935","エディア","東証ST","情報通信","20251006","1064","-2","-0.19","1066","1071","1079","1058","108300","115413","6595","766","1366"
"3936","グローバルウェイ","東証GR","情報通信","20251006","168","-3","-1.75","171","172","174","168","189100","32384","6126","121","221"
"3937","Ubicomホールディングス","東証PR","情報通信","20251006","1114","11","1","1103","1119","1122","1102","61700","68525","13646","803","1403"
"3939","カナミックネットワーク","東証PR","情報通信","20251006","468","18","4","450","466","469","457","170600","79428","22526","370","530"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251006","139","4","2.96","135","136","139","135","127100","17405","6490","85","185"
"3941","レンゴー","東証PR","パルプ・紙","20251006","935.6","1.4","0.15","934.2","946.2","949","933.7","910800","854450","253600","784.2","1084.5"
"3943","大石産業","東証ST","パルプ・紙","20251006","1320","6","0.46","1314","1320","1327","1305","13200","17373","12313","1014","1614"
"3944","古林紙工","東証ST","パルプ・紙","20251006","2300","60","2.68","2240","2290","2300","2280","400","916","4087","1740","2740"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251006","2860","30","1.06","2830","2826","2862","2815","4500","12761","4822","2330","3330"
"3946","トーモク","東証PR","パルプ・紙","20251006","3380","45","1.35","3335","3400","3400","3345","28100","94946","65374","2635","4035"
"3947","ダイナパック","東証ST","パルプ・紙","20251006","2446","51","2.13","2395","2451","2451","2342","2600","6271","25249","1895","2895"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251006","1312","10","0.77","1302","1330","1343","1300","2700","3556","7630","1002","1602"
"3950","ザ・パック","東証PR","パルプ・紙","20251006","1214","15","1.25","1199","1213","1216","1206","149100","180859","72476","899","1499"
"3951","朝日印刷","東証ST","パルプ・紙","20251006","891","6","0.68","885","896","897","884","20500","18262","20396","735","1035"
"3953","大村紙業","東証ST","パルプ・紙","20251006","815","1","0.12","814","811","817","811","14900","12106","2903","664","964"
"3954","昭和パックス","東証ST","パルプ・紙","20251006","2831","-30","-1.05","2861","2861","2875","2801","10000","28232","12598","2361","3365"
"3955","イムラ","東証ST","パルプ・紙","20251006","973","4","0.41","969","973","975","961","6600","6401","10440","819","1119"
"3958","笹徳印刷","東証ST","パルプ・紙","20251006","569","5","0.89","564","564","571","564","1200","681","3519","464","664"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251006","641","1","0.16","640","647","647","641","2700","1737","1908","540","740"
"3962","チェンジホールディングス","東証PR","情報通信","20251006","1178","41","3.61","1137","1153","1191","1147","969200","1135116","86998","837","1437"
"3963","シンクロ・フード","東証PR","情報通信","20251006","580","-28","-4.61","608","601","602","547","651000","368883","16891","508","708"
"3964","オークネット","東証PR","情報通信","20251006","1865","33","1.8","1832","1872","1876","1848","103400","193412","92367","1432","2232"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251006","832","28","3.48","804","803","833","803","13400","10918","4782","654","954"
"3967","エルテス","東証GR","情報通信","20251006","666","8","1.22","658","667","669","655","14800","9811","4143","558","758"
"3968","セグエグループ","東証PR","情報通信","20251006","631","11","1.77","620","636","636","618","106900","67149","20548","520","720"
"3969","エイトレッド","東証ST","情報通信","20251006","1493","5","0.34","1488","1536","1536","1493","6900","10411","11179","1188","1788"
"3970","イノベーション","東証GR","情報通信","20251006","999","4","0.4","995","993","1000","991","2800","2788","2745","845","1145"
"3974","SCAT","東証ST","情報通信","20251006","577","0","0","577","578","583","575","29400","16987","3023","477","677"
"3976","シャノン","東証GR","情報通信","20251006","422","5","1.2","417","420","424","412","12000","5022","2501","337","497"
"3979","うるる","東証GR","情報通信","20251006","422","-1","-0.24","423","429","440","422","26700","11433","11690","343","503"
"3981","ビーグリー","東証ST","情報通信","20251006","1260","4","0.32","1256","1256","1267","1245","8300","10412","7941","956","1556"
"3983","オロ","東証PR","情報通信","20251006","2480","53","2.18","2427","2477","2484","2432","54800","135126","39554","1927","2927"
"3984","ユーザーローカル","東証PR","情報通信","20251006","2017","98","5.11","1919","1999","2024","1970","85300","170665","32736","1519","2319"
"3985","テモナ","東証ST","情報通信","20251006","282","-1","-0.35","283","288","288","280","53700","15124","3226","203","363"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251006","1498","-19","-1.25","1517","1505","1511","1497","1300","1957","2302","1117","1917"
"3987","エコモット","東証GR","情報通信","20251006","470","0","0","470","475","475","464","13700","6420","2482","390","550"
"3988","SYSホールディングス","東証ST","情報通信","20251006","610","5","0.83","605","618","618","602","2100","1281","6456","505","705"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251006","976","-1","-0.1","977","988","988","970","115200","112500","23843","827","1127"
"3991","ウォンテッドリー","東証GR","情報通信","20251006","1338","30","2.29","1308","1320","1338","1306","2900","3829","12713","1008","1608"
"3992","ニーズウェル","東証PR","情報通信","20251006","532","8","1.53","524","537","537","522","325300","172534","21652","424","624"
"3993","PKSHA_Technology","東証PR","情報通信","20251006","3945","105","2.73","3840","4020","4025","3890","554500","2189681","126035","3140","4540"
"3994","マネーフォワード","東証PR","情報通信","20251006","5765","239","4.33","5526","5666","5779","5562","300500","1713961","320100","4526","6526"
"3996","サインポスト","東証ST","情報通信","20251006","334","-13","-3.75","347","344","347","331","138000","46485","4274","267","427"
"3997","トレードワークス","東証ST","情報通信","20251006","260","-16","-5.8","276","292","296","251","1726700","456782","10147","196","356"
"3998","すららネット","東証GR","情報通信","20251006","382","10","2.69","372","377","382","370","23300","8813","2557","292","452"
"4004","レゾナック・ホールディングス","東証PR","化学","20251006","5887","359","6.49","5528","5728","5920","5702","3461800","20219905","1088514","4528","6528"
"4005","住友化学","東証PR","化学","20251006","478.1","3.3","0.7","474.8","482.8","484.2","475.8","10365700","4967064","792649","394.8","554.8"
"4008","住友精化","東証PR","化学","20251006","4710","70","1.51","4640","4710","4735","4695","40500","191118","65901","3940","5340"
"4011","ヘッドウォータース","東証GR","情報通信","20251006","3940","210","5.63","3730","3870","3970","3810","86900","337941","14969","3030","4430"
"4012","アクシス","東証ST","情報通信","20251006","1641","1","0.06","1640","1655","1668","1641","15300","25369","7165","1240","2040"
"4013","勤次郎","東証GR","情報通信","20251006","1275","-37","-2.82","1312","1314","1320","1213","541600","685642","26571","1012","1612"
"4014","カラダノート","東証GR","情報通信","20251006","440","-5","-1.12","445","439","453","435","10700","4727","2947","365","525"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251006","661","22","3.44","639","656","661","637","66900","43477","10515","539","739"
"4016","MITホールディングス","東証ST","情報通信","20251006","1198","-5","-0.42","1203","1204","1210","1191","17300","20794","2541","903","1503"
"4017","クリーマ","東証GR","情報通信","20251006","295","3","1.03","292","296","296","292","5500","1619","1988","212","372"
"4019","スタメン","東証GR","情報通信","20251006","1243","18","1.47","1225","1253","1257","1200","43400","52929","10906","925","1525"
"4020","ビートレンド","東証GR","情報通信","20251006","835","8","0.97","827","827","845","822","6700","5563","1837","677","977"
"4021","日産化学","東証PR","化学","20251006","5410","84","1.58","5326","5500","5500","5403","531500","2886527","740088","4326","6326"
"4022","ラサ工業","東証PR","化学","20251006","4810","135","2.89","4675","4790","4825","4705","78600","376354","38212","3975","5380"
"4023","クレハ","東証PR","化学","20251006","3815","35","0.93","3780","3850","3855","3780","356900","1359620","190530","3080","4480"
"4025","多木化学","東証PR","化学","20251006","3900","80","2.09","3820","3940","3975","3865","22600","88342","36889","3120","4520"
"4026","神島化学工業","東証ST","ガラス土石","20251006","1512","112","8","1400","1555","1575","1487","496900","758103","13971","1100","1700"
"4027","テイカ","東証PR","化学","20251006","1296","38","3.02","1258","1303","1307","1285","55300","71682","30993","958","1558"
"4028","石原産業","東証PR","化学","20251006","2316","53","2.34","2263","2328","2328","2278","183400","423318","93529","1763","2763"
"402A","アクセルスペースホールディングス","東証GR","輸送用機器","20251006","853","98","12.98","755","824","866","803","8683700","7281108","56631","605","905"
