"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4386","SIGグループ","東証ST","情報通信","20250804","749","-2","-0.27","751","732","752","732","12800","9494","4444","601","901"
"4387","ZUU","東証GR","情報通信","20250804","713","-7","-0.97","720","720","734","713","900","648","3387","570","870"
"4388","エーアイ","東証GR","情報通信","20250804","476","-3","-0.63","479","474","480","470","10700","5094","3334","399","559"
"4389","プロパティデータバンク","東証GR","情報通信","20250804","1036","41","4.12","995","981","1068","980","23200","23758","12292","845","1145"
"4390","IPS","東証PR","情報通信","20250804","2691","-27","-0.99","2718","2680","2724","2619","272200","728078","34891","2218","3220"
"4391","ロジザード","東証GR","情報通信","20250804","1252","-10","-0.79","1262","1260","1266","1245","18900","23725","4126","962","1562"
"4392","FIG","東証PR","情報通信","20250804","298","-3","-1","301","294","299","293","81000","24009","9415","221","381"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250804","12100","20","0.17","12080","11800","12350","11730","105400","1279049","48436","9080","15080"
"4394","エクスモーション","東証GR","情報通信","20250804","839","0","0","839","828","843","828","3800","3165","2530","689","989"
"4395","アクリート","東証GR","情報通信","20250804","908","-4","-0.44","912","891","915","891","10700","9684","6402","762","1062"
"4396","システムサポートホールディングス","東証PR","情報通信","20250804","2755","-10","-0.36","2765","2707","2756","2687","35200","95964","28652","2265","3265"
"4397","チームスピリット","東証GR","情報通信","20250804","512","2","0.39","510","500","517","499","70300","35710","8453","410","610"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250804","1242","1","0.08","1241","1241","1242","1241","900","1117","5695","941","1541"
"4401","ADEKA","東証PR","化学","20250804","2988","-23","-0.76","3011","2935","2995.5","2929.5","150800","448462","310059","2311","3711"
"4403","日油","東証PR","化学","20250804","3009","-40","-1.31","3049","2979","3023","2944.5","655200","1962012","711701","2349","3749"
"4404","ミヨシ油脂","東証ST","食料品","20250804","1954","14","0.72","1940","1936","1978","1902","109900","213397","20140","1540","2340"
"4406","新日本理化","東証ST","化学","20250804","221","0","0","221","218","221","217","176500","38646","8240","141","301"
"4409","東邦化学工業","東証ST","化学","20250804","814","2","0.25","812","814","815","809","6000","4870","17379","662","962"
"4410","ハリマ化成グループ","東証PR","化学","20250804","846","-3","-0.35","849","842","846","838","39300","33078","22064","699","999"
"4412","サイエンスアーツ","東証GR","情報通信","20250804","1262","-59","-4.47","1321","1291","1321","1253","75400","96365","10373","1021","1621"
"4413","ボードルア","東証PR","情報通信","20250804","2930","100","3.53","2830","2809","2963","2798","135700","394161","93992","2330","3330"
"4414","フレクト","東証GR","情報通信","20250804","2041","-33","-1.59","2074","2012","2058","2006","50700","103003","12631","1574","2574"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250804","762","4","0.53","758","757","766","726","23500","17642","4660","608","908"
"4416","True_Data","東証GR","情報通信","20250804","873","-25","-2.78","898","871","889","869","29500","25838","4226","748","1048"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250804","3235","-10","-0.31","3245","3105","3245","3100","56600","180470","49484","2545","3945"
"4418","JDSC","東証GR","情報通信","20250804","1225","15","1.24","1210","1189","1228","1177","98800","119555","17661","910","1510"
"4419","Finatextホールディングス","東証GR","情報通信","20250804","1232","16","1.32","1216","1191","1245","1183","334900","409957","63202","916","1516"
"4420","イーソル","東証ST","情報通信","20250804","554","-13","-2.29","567","551","566","545","20600","11438","11080","467","667"
"4421","ディ・アイ・システム","東証ST","情報通信","20250804","935","-2","-0.21","937","935","939","935","3300","3091","2859","787","1087"
"4422","VALUENEX","東証GR","情報通信","20250804","559","3","0.54","556","562","567","559","2300","1287","1622","456","656"
"4424","Amazia","東証GR","情報通信","20250804","295","-5","-1.67","300","294","298","292","6600","1943","1994","220","380"
"4425","Kudan","東証GR","情報通信","20250804","1133","10","0.89","1123","1102","1170","1102","138900","158652","12786","823","1423"
"4427","EduLab","東証GR","情報通信","20250804","407","-5","-1.21","412","404","409","403","22600","9163","4163","332","492"
"4428","シノプス","東証GR","情報通信","20250804","922","-3","-0.32","925","910","923","910","2300","2108","5771","775","1075"
"4429","リックソフト","東証GR","情報通信","20250804","855","-5","-0.58","860","856","869","848","5700","4883","3891","710","1010"
"4430","東海ソフト","東証ST","情報通信","20250804","1533","-15","-0.97","1548","1531","1543","1523","17600","26984","7543","1148","1948"
"4431","スマレジ","東証GR","情報通信","20250804","3530","125","3.67","3405","3400","3555","3365","91000","317597","69514","2705","4105"
"4432","ウイングアーク1st","東証PR","情報通信","20250804","3700","30","0.82","3670","3645","3705","3590","41100","151246","129382","2970","4370"
"4433","ヒト・コミュニケーションズ・ホールディングス","東証PR","情報通信","20250804","1173","13","1.12","1160","1160","1175","1156","155100","180810","20996","860","1460"
"4434","サーバーワークス","東証ST","情報通信","20250804","2222","-20","-0.89","2242","2192","2245","2192","17300","38316","17548","1742","2742"
"4436","ミンカブ・ジ・インフォノイド","東証GR","情報通信","20250804","511","0","0","511","510","517","503","50600","25898","7854","411","611"
"4437","gooddaysホールディングス","東証GR","情報通信","20250804","789","0","0","789","774","804","774","2300","1823","5389","639","939"
"4438","Welby","東証GR","情報通信","20250804","353","-7","-1.94","360","358","358","353","3400","1202","2921","280","440"
"4439","東名","東証ST","情報通信","20250804","1826","-19","-1.03","1845","1815","1834","1799","27100","49318","27376","1445","2245"
"4440","ヴィッツ","東証ST","情報通信","20250804","1395","0","0","1395","1355","1396","1354","19600","26822","5826","1095","1695"
"4441","トビラシステムズ","東証ST","情報通信","20250804","1129","4","0.36","1125","1101","1131","1082","50300","56020","12012","825","1425"
"4442","バルテス・ホールディングス","東証GR","情報通信","20250804","431","5","1.17","426","426","432","424","18300","7841","9245","346","506"
"4443","Sansan","東証PR","情報通信","20250804","1927","-11","-0.57","1938","1898","1958","1894","601300","1160174","243797","1538","2338"
"4444","インフォネット","東証GR","情報通信","20250804","1129","-17","-1.48","1146","1146","1146","1128","4700","5331","2311","846","1446"
"4445","リビン・テクノロジーズ","東証GR","情報通信","20250804","3140","90","2.95","3050","3050","3140","2990","19300","59200","4219","2350","3750"
"4446","Link-Uグループ","東証PR","情報通信","20250804","342","-3","-0.87","345","346","346","338","21900","7519","4847","265","425"
"4447","ピー・ビーシステムズ","東証GR","情報通信","20250804","625","1","0.16","624","629","629","620","4900","3065","4115","524","724"
"4448","kubell","東証GR","情報通信","20250804","524","1","0.19","523","515","529","509","110400","57427","22048","423","623"
"4449","ギフティ","東証PR","情報通信","20250804","1418","2","0.14","1416","1388","1424","1382","201500","283879","42094","1116","1716"
"4450","パワーソリューションズ","東証GR","情報通信","20250804","2060","-8","-0.39","2068","2068","2070","2051","8900","18336","6380","1568","2568"
"4452","花王","東証PR","化学","20250804","6858","22","0.32","6836","6830","6858","6806","888400","6077545","3195142","5836","7836"
"4461","第一工業製薬","東証PR","化学","20250804","5050","-50","-0.98","5100","5000","5100","4935","74400","372988","53956","4100","6100"
"4462","石原ケミカル","東証PR","化学","20250804","1978","-70","-3.42","2048","1998","2005","1932","48900","95950","29974","1548","2548"
"4463","日華化学","東証ST","化学","20250804","1295","0","0","1295","1279","1295","1277","15300","19658","22934","995","1595"
"4464","ソフト99コーポレーション","東証ST","化学","20250804","1610","-8","-0.49","1618","1614","1614","1595","2000","3201","35862","1218","2018"
"4465","ニイタカ","東証ST","化学","20250804","2053","7","0.34","2046","2050","2053","2041","4000","8200","12201","1546","2546"
"4471","三洋化成工業","東証PR","化学","20250804","3970","-50","-1.24","4020","3935","3980","3885","105200","414303","93433","3320","4720"
"4475","HENNGE","東証GR","情報通信","20250804","1708","-2","-0.12","1710","1690","1729","1654","1327400","2262175","55511","1310","2110"
"4476","AI_CROSS","東証GR","情報通信","20250804","1737","-5","-0.29","1742","1742","1755","1737","13300","23202","7013","1342","2142"
"4477","BASE","東証GR","情報通信","20250804","400","-2","-0.5","402","402","404","399","1885600","755988","47129","322","482"
"4478","フリー","東証GR","情報通信","20250804","4255","60","1.43","4195","4195","4310","4125","439100","1862446","252031","3495","4895"
"4479","マクアケ","東証GR","情報通信","20250804","1089","68","6.66","1021","980","1108","978","339900","359383","13883","721","1321"
"4480","メドレー","東証PR","情報通信","20250804","3110","-45","-1.43","3155","3095","3140","3070","132700","411746","101817","2455","3855"
"4481","ベース","東証PR","情報通信","20250804","3565","-20","-0.56","3585","3530","3575","3530","19600","69626","67019","2885","4285"
"4482","ウィルズ","東証GR","情報通信","20250804","673","-6","-0.88","679","665","674","665","6100","4081","14170","579","779"
"4483","JMDC","東証PR","情報通信","20250804","3923","-75","-1.88","3998","3960","3968","3891","188600","741485","256487","3298","4698"
"4484","ランサーズ","東証GR","情報通信","20250804","243","7","2.97","236","231","244","231","90000","21520","3948","156","316"
"4486","ユナイトアンドグロウ","東証GR","情報通信","20250804","658","4","0.61","654","659","659","638","12300","8024","5233","554","754"
"4487","スペースマーケット","東証GR","情報通信","20250804","411","-3","-0.72","414","406","414","405","9500","3898","4961","334","494"
"4488","AI_inside","東証GR","情報通信","20250804","3950","-65","-1.62","4015","3970","4120","3915","48700","194252","15800","3315","4715"
"4490","ビザスク","東証GR","情報通信","20250804","766","14","1.86","752","752","775","751","15600","11896","7088","602","902"
"4491","コンピューターマネージメント","東証ST","情報通信","20250804","2900","28","0.97","2872","2872","2910","2841","5000","14413","5910","2372","3375"
