"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4395","アクリート","東証GR","情報通信","20250610","822","7","0.86","815","813","834","813","10300","8499","5300","665","965"
"4396","システムサポートホールディングス","東証PR","情報通信","20250610","2457","-19","-0.77","2476","2496","2500","2451","17600","43443","25553","1976","2976"
"4397","チームスピリット","東証GR","情報通信","20250610","456","8","1.79","448","449","456","443","50300","22663","7528","368","528"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250610","1345","5","0.37","1340","1340","1345","1340","1700","2282","6163","1040","1640"
"4401","ADEKA","東証PR","化学","20250610","2673","1.5","0.06","2671.5","2678.5","2695","2670","134900","361427","277372","2171.5","3172"
"4403","日油","東証PR","化学","20250610","2705.5","2","0.07","2703.5","2720","2758.5","2705.5","921700","2513092","639916","2203.5","3204"
"4404","ミヨシ油脂","東証ST","食料品","20250610","1640","8","0.49","1632","1633","1640","1627","13800","22535","16903","1232","2032"
"4406","新日本理化","東証ST","化学","20250610","187","1","0.54","186","186","189","186","137000","25653","6973","136","236"
"4409","東邦化学工業","東証ST","化学","20250610","728","3","0.41","725","729","729","726","800","582","15543","575","875"
"4410","ハリマ化成グループ","東証PR","化学","20250610","786","4","0.51","782","783","787","783","21100","16576","20499","632","932"
"4412","サイエンスアーツ","東証GR","情報通信","20250610","1130","-45","-3.83","1175","1182","1188","1130","58500","67526","9288","875","1475"
"4413","ボードルア","東証PR","情報通信","20250610","3250","55","1.72","3195","3180","3290","3175","232600","754247","104240","2495","3895"
"4414","フレクト","東証GR","情報通信","20250610","2174","44","2.07","2130","2144","2195","2126","64900","140327","13454","1630","2630"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250610","679","-8","-1.16","687","687","687","677","8300","5666","4152","587","787"
"4416","True_Data","東証GR","情報通信","20250610","995","27","2.79","968","969","1009","953","161000","158119","4810","818","1118"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250610","3375","30","0.9","3345","3345","3410","3315","57400","192909","51601","2645","4045"
"4418","JDSC","東証GR","情報通信","20250610","1107","50","4.73","1057","1057","1113","1057","215900","235207","15313","757","1357"
"4419","Finatextホールディングス","東証GR","情報通信","20250610","1214","-27","-2.18","1241","1261","1265","1201","538500","659889","62278","941","1541"
"4420","イーソル","東証ST","情報通信","20250610","501","-22","-4.21","523","520","526","501","35200","17863","10020","423","623"
"4421","ディ・アイ・システム","東証ST","情報通信","20250610","927","2","0.22","925","927","927","927","300","278","2835","775","1075"
"4422","VALUENEX","東証GR","情報通信","20250610","664","47","7.62","617","633","664","630","28400","18447","1927","517","717"
"4424","Amazia","東証GR","情報通信","20250610","300","2","0.67","298","297","300","297","3200","953","2027","218","378"
"4425","Kudan","東証GR","情報通信","20250610","1172","14","1.21","1158","1165","1179","1156","48500","56698","13225","858","1458"
"4427","EduLab","東証GR","情報通信","20250610","485","-32","-6.19","517","535","559","464","2799000","1416498","4961","417","617"
"4428","シノプス","東証GR","情報通信","20250610","913","0","0","913","913","913","904","2100","1909","5714","763","1063"
"4429","リックソフト","東証GR","情報通信","20250610","821","3","0.37","818","818","822","813","5600","4577","3736","668","968"
"4430","東海ソフト","東証ST","情報通信","20250610","1596","10","0.63","1586","1592","1622","1581","29500","47298","7853","1186","1986"
"4431","スマレジ","東証GR","情報通信","20250610","3510","50","1.45","3460","3495","3580","3475","112100","394297","69120","2760","4160"
"4432","ウイングアーク1st","東証PR","情報通信","20250610","3895","-15","-0.38","3910","3910","4025","3870","73200","289198","136146","3210","4610"
"4433","ヒト・コミュニケーションズ・ホールディングス","東証PR","情報通信","20250610","919","-2","-0.22","921","921","924","917","51400","47304","16449","771","1071"
"4434","サーバーワークス","東証ST","情報通信","20250610","2370","22","0.94","2348","2358","2384","2342","28100","66574","18686","1848","2848"
"4435","カオナビ","東証GR","情報通信","20250610","4365","0","0","4365","4365","4370","4365","44200","192934","52118","3665","5070"
"4436","ミンカブ・ジ・インフォノイド","東証GR","情報通信","20250610","528","2","0.38","526","531","540","528","101300","54074","7913","426","626"
"4437","gooddaysホールディングス","東証GR","情報通信","20250610","677","-1","-0.15","678","671","678","671","3400","2291","4624","578","778"
"4438","Welby","東証GR","情報通信","20250610","358","3","0.85","355","357","360","357","1900","681","2963","275","435"
"4439","東名","東証ST","情報通信","20250610","2075","-12","-0.57","2087","2096","2100","2051","16400","34078","31102","1587","2587"
"4440","ヴィッツ","東証ST","情報通信","20250610","1191","-2","-0.17","1193","1200","1222","1182","36600","43839","4974","893","1493"
"4441","トビラシステムズ","東証ST","情報通信","20250610","1018","50","5.17","968","972","1036","961","236800","238292","10828","818","1118"
"4442","バルテス・ホールディングス","東証GR","情報通信","20250610","417","8","1.96","409","409","417","409","48300","19994","8945","329","489"
"4443","Sansan","東証PR","情報通信","20250610","2086","0","0","2086","2096","2109","2059","400900","836246","263754","1586","2586"
"4444","インフォネット","東証GR","情報通信","20250610","1033","0","0","1033","1045","1045","1032","5800","6025","2108","733","1333"
"4445","リビン・テクノロジーズ","東証GR","情報通信","20250610","3240","35","1.09","3205","3220","3240","3170","1900","6106","4353","2505","3905"
"4446","Link-Uグループ","東証PR","情報通信","20250610","394","14","3.68","380","380","394","378","51200","19753","5584","300","460"
"4447","ピー・ビーシステムズ","東証GR","情報通信","20250610","493","5","1.02","488","488","493","488","3700","1815","3246","408","568"
"4448","kubell","東証GR","情報通信","20250610","479","0","0","479","483","496","477","516800","250070","20147","399","559"
"4449","ギフティ","東証PR","情報通信","20250610","1872","38","2.07","1834","1825","1890","1820","353000","658652","55566","1434","2234"
"4450","パワーソリューションズ","東証GR","情報通信","20250610","-","0","0","1343","-","-","-","-","-","4158","1043","1643"
"4452","花王","東証PR","化学","20250610","6780","25","0.37","6755","6780","6823","6747","845100","5733467","3158802","5755","7755"
"4461","第一工業製薬","東証PR","化学","20250610","3590","10","0.28","3580","3630","3680","3590","51700","187600","38357","2880","4280"
"4462","石原ケミカル","東証PR","化学","20250610","1895","-55","-2.82","1950","1937","1950","1894","24300","46675","28716","1550","2350"
"4463","日華化学","東証ST","化学","20250610","1290","4","0.31","1286","1286","1291","1284","7800","10052","22846","986","1586"
"4464","ソフト99コーポレーション","東証ST","化学","20250610","1638","-3","-0.18","1641","1634","1655","1634","5100","8410","36486","1241","2041"
"4465","ニイタカ","東証ST","化学","20250610","2120","5","0.24","2115","2115","2144","2114","13400","28554","12599","1615","2615"
"4471","三洋化成工業","東証PR","化学","20250610","3730","10","0.27","3720","3750","3785","3725","65600","246115","87785","3020","4420"
"4475","HENNGE","東証GR","情報通信","20250610","1500","-12","-0.79","1512","1507","1525","1488","891500","1339128","48751","1112","1912"
"4476","AI_CROSS","東証GR","情報通信","20250610","1850","0","0","1850","1850","1864","1845","12500","23163","7469","1450","2250"
"4477","BASE","東証GR","情報通信","20250610","413","20","5.09","393","396","420","394","3766300","1541723","48660","313","473"
"4478","フリー","東証GR","情報通信","20250610","3795","-50","-1.3","3845","3895","3900","3775","279800","1066804","224685","3145","4545"
"4479","マクアケ","東証GR","情報通信","20250610","855","-7","-0.81","862","863","873","850","71300","61267","10900","712","1012"
"4480","メドレー","東証PR","情報通信","20250610","3030","30","1","3000","3000","3060","2929","386500","1163303","99198","2300","3700"
"4481","ベース","東証PR","情報通信","20250610","3405","-30","-0.87","3435","3455","3480","3405","23200","79527","64011","2735","4135"
"4482","ウィルズ","東証GR","情報通信","20250610","713","-1","-0.14","714","716","722","713","25900","18601","15012","564","864"
"4483","JMDC","東証PR","情報通信","20250610","3778","84","2.27","3694","3706","3844","3700","639500","2427118","246991","2994","4394"
"4484","ランサーズ","東証GR","情報通信","20250610","210","3","1.45","207","208","210","205","15300","3178","3411","127","287"
"4486","ユナイトアンドグロウ","東証GR","情報通信","20250610","1255","3","0.24","1252","1252","1273","1251","2000","2513","4987","952","1552"
"4487","スペースマーケット","東証GR","情報通信","20250610","338","9","2.74","329","329","340","329","41100","13738","4080","249","409"
"4488","AI_inside","東証GR","情報通信","20250610","3005","64","2.18","2941","2932","3025","2920","7800","23272","12020","2441","3445"
"4490","ビザスク","東証GR","情報通信","20250610","794","12","1.53","782","782","794","782","22000","17363","7347","632","932"
"4491","コンピューターマネージメント","東証ST","情報通信","20250610","2512","12","0.48","2500","2501","2515","2501","2200","5522","5115","2000","3000"
"4492","ゼネテック","東証ST","情報通信","20250610","450","3","0.67","447","446","450","444","30000","13423","5259","367","527"
"4493","サイバーセキュリティクラウド","東証GR","情報通信","20250610","1937","78","4.2","1859","1872","1951","1867","365500","695573","20127","1459","2259"
"4494","バリオセキュア","東証ST","情報通信","20250610","823","19","2.36","804","804","823","804","9700","7929","3722","654","954"
"4495","アイキューブドシステムズ","東証GR","情報通信","20250610","1827","5","0.27","1822","1822","1842","1822","5500","10091","9695","1422","2222"
"4496","コマースOneホールディングス","東証GR","情報通信","20250610","787","-8","-1.01","795","795","795","783","700","552","5661","645","945"
"4498","サイバートラスト","東証GR","情報通信","20250610","2605","25","0.97","2580","2586","2639","2583","11700","30516","21322","2080","3080"
