"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2914","日本たばこ産業","東証PR","食料品","20250902","4685","2","0.04","4683","4683","4703","4664","2336600","10945490","9370000","3983","5383"
"2915","ケンコーマヨネーズ","東証PR","食料品","20250902","1866","-3","-0.16","1869","1888","1888","1866","12700","23765","30744","1469","2269"
"2916","仙波糖化工業","東証ST","食料品","20250902","765","-3","-0.39","768","764","770","764","4500","3453","8721","618","918"
"2917","大森屋","東証ST","食料品","20250902","947","1","0.11","946","947","951","945","3000","2845","4828","796","1096"
"2918","わらべや日洋ホールディングス","東証PR","食料品","20250902","2854","4","0.14","2850","2865","2889","2835","134500","384368","50304","2350","3350"
"291A","リスキル","東証GR","サービス","20250902","3615","-40","-1.09","3655","3630","3635","3530","2700","9676","7522","2955","4355"
"2922","なとり","東証PR","食料品","20250902","2007","-1","-0.05","2008","2008","2019","2005","15400","30965","30170","1508","2508"
"2923","サトウ食品","東証ST","食料品","20250902","7580","10","0.13","7570","7510","7580","7510","1100","8309","38472","6070","9070"
"2924","イフジ産業","東証ST","食料品","20250902","2456","2","0.08","2454","2454","2500","2447","7500","18514","20496","1954","2954"
"2926","篠崎屋","東証ST","食料品","20250902","120","-2","-1.64","122","122","123","119","345600","41667","1699","72","172"
"2927","AFC-HDアムスライフサイエンス","東証ST","食料品","20250902","857","0","0","857","856","858","855","83000","71006","12330","707","1007"
"2929","ファーマフーズ","東証PR","食料品","20250902","953","-13","-1.35","966","975","982","951","128700","124430","27712","816","1116"
"2930","北の達人コーポレーション","東証PR","化学","20250902","152","1","0.66","151","151","153","150","406600","61623","21443","101","201"
"2931","ユーグレナ","東証PR","食料品","20250902","466","-6","-1.27","472","469","472","462","490700","228333","63655","392","552"
"2932","STIフードホールディングス","東証ST","食料品","20250902","1295","6","0.47","1289","1295","1306","1290","22100","28676","23024","989","1589"
"2933","紀文食品","東証PR","食料品","20250902","1163","5","0.43","1158","1163","1168","1153","133700","155395","26551","858","1458"
"2934","ジェイフロンティア","東証GR","食料品","20250902","1870","-12","-0.64","1882","1884","1919","1870","26300","49860","9762","1482","2282"
"2935","ピックルスホールディングス","東証PR","食料品","20250902","996","9","0.91","987","988","1002","988","18700","18637","12807","837","1137"
"2936","ベースフード","東証GR","食料品","20250902","501","17","3.51","484","488","517","488","217900","109650","27392","404","564"
"2937","サンクゼール","東証GR","食料品","20250902","1797","32","1.81","1765","1765","1800","1765","19600","34898","16650","1365","2165"
"2938","オカムラ食品工業","東証ST","食料品","20250902","1205","13","1.09","1192","1204","1225","1201","104800","126798","59468","892","1492"
"2961","日本調理機","東証ST","金属製品","20250902","4135","-70","-1.66","4205","4135","4135","4135","200","827","4696","3505","4905"
"2962","テクニスコ","東証ST","金属製品","20250902","277","1","0.36","276","276","278","276","700","194","2541","196","356"
"296A","令和アカウンティング・ホールディングス","東証GR","サービス","20250902","664","11","1.68","653","661","669","657","126100","83780","25232","553","753"
"2970","グッドライフカンパニー","東証ST","不動産","20250902","3825","95","2.55","3730","3770","3840","3760","6000","22852","16471","3030","4430"
"2975","スター・マイカ・ホールディングス","東証PR","不動産","20250902","1156","26","2.3","1130","1140","1157","1122","260300","297683","40178","830","1430"
"2978","ツクルバ","東証GR","不動産","20250902","606","-2","-0.33","608","602","606","595","3100","1859","7099","508","708"
"297A","アルピコホールディングス","東証ST","小売","20250902","234","0","0","234","235","236","233","82400","19307","16641","154","314"
"2980","SREホールディングス","東証PR","不動産","20250902","3225","-45","-1.38","3270","3270","3285","3200","138100","446886","52402","2570","3970"
"2981","ランディックス","東証GR","不動産","20250902","2300","-53","-2.25","2353","2353","2416","2290","11100","26052","13040","1853","2853"
"2982","ADワークスグループ","東証PR","不動産","20250902","438","-10","-2.23","448","447","449","434","1141900","503410","21910","368","528"
"2983","アールプランナー","東証GR","不動産","20250902","2137","37","1.76","2100","2089","2141","2070","25200","53154","11539","1600","2600"
"2984","ヤマイチエステート","東証ST","不動産","20250902","716","2","0.28","714","715","719","708","4500","3221","6209","564","864"
"2986","LAホールディングス","東証GR","不動産","20250902","8290","-100","-1.19","8390","8390","8450","8150","78600","655174","63253","6890","9890"
"298A","GVA_TECH","東証GR","情報通信","20250902","818","-19","-2.27","837","860","865","816","71400","60090","3786","687","987"
"2991","ランドネット","東証ST","不動産","20250902","1335","2","0.15","1333","1338","1341","1326","8700","11633","15978","1033","1633"
"2993","長栄","東証ST","不動産","20250902","2116","-20","-0.94","2136","2127","2127","2116","200","424","9466","1636","2636"
"2997","ストレージ王","東証GR","不動産","20250902","987","0","0","987","989","995","979","2800","2766","1823","837","1137"
"2998","クリアル","東証GR","不動産","20250902","6440","-280","-4.17","6720","6740","6860","6430","76500","505216","38924","5720","7720"
"2999","ホームポジション","東証ST","不動産","20250902","480","-11","-2.24","491","492","493","480","70700","34276","4493","411","571"
"299A","dely","東証GR","サービス","20250902","1883","-62","-3.19","1945","1933","1963","1871","220600","420393","78192","1545","2345"
"3001","片倉工業","東証ST","繊維製品","20250902","2737","-22","-0.8","2759","2769","2769","2733","11400","31276","96383","2259","3260"
"3002","グンゼ","東証PR","繊維製品","20250902","3845","70","1.85","3775","3790","3845","3785","216900","828354","132987","3075","4475"
"3003","ヒューリック","東証PR","不動産","20250902","1581","10","0.64","1571","1561","1582.5","1559","1437500","2262515","1214062","1171","1971"
"3004","神栄","東証ST","卸売","20250902","2215","25","1.14","2190","2200","2243","2200","18100","40217","9233","1690","2690"
"300A","MIC","東証ST","サービス","20250902","2789","-25","-0.89","2814","2864","2864","2762","29000","81553","19811","2314","3315"
"3010","ポラリス・ホールディングス","東証ST","サービス","20250902","203","-1","-0.49","204","205","207","201","435300","88568","47485","124","284"
"3011","バナーズ","東証ST","小売","20250902","149","-2","-1.32","151","151","151","149","11500","1730","3015","101","201"
"3020","アプライド","東証ST","小売","20250902","3945","-45","-1.13","3990","3990","4000","3945","3400","13536","10664","3290","4690"
"3021","パシフィックネット","東証ST","サービス","20250902","1294","-8","-0.61","1302","1310","1310","1290","8000","10396","6978","1002","1602"
"3023","ラサ商事","東証ST","卸売","20250902","1659","-8","-0.48","1667","1667","1670","1659","17200","28613","18886","1267","2067"
"3024","クリエイト","東証ST","卸売","20250902","1109","7","0.64","1102","1103","1109","1103","2100","2324","4402","802","1402"
"3028","アルペン","東証PR","小売","20250902","2393","-12","-0.5","2405","2404","2408","2392","38600","92570","93059","1905","2905"
"302A","ビースタイルホールディングス","東証GR","サービス","20250902","1285","-14","-1.08","1299","1296","1310","1285","1400","1809","1866","999","1599"
"3030","ハブ","東証ST","小売","20250902","769","0","0","769","767","772","767","10800","8303","9866","619","919"
"3031","ラクーンホールディングス","東証PR","情報通信","20250902","683","14","2.09","669","671","687","668","502400","341015","15203","569","769"
"3034","クオールホールディングス","東証PR","小売","20250902","2096","10","0.48","2086","2097","2118","2080","123600","259445","81540","1586","2586"
"3035","ケイティケイ","東証ST","卸売","20250902","634","3","0.48","631","631","634","630","12200","7697","3630","531","731"
"3036","アルコニックス","東証PR","卸売","20250902","2145","18","0.85","2127","2139","2156","2136","85600","183989","66694","1627","2627"
"3038","神戸物産","東証PR","卸売","20250902","4154","22","0.53","4132","4132","4193","4123","736900","3056734","1136534","3432","4832"
"303A","visumo","東証GR","情報通信","20250902","1019","-4","-0.39","1023","1023","1031","1019","6100","6251","1668","723","1323"
"3040","ソリトンシステムズ","東証PR","情報通信","20250902","1355","-15","-1.09","1370","1367","1375","1355","21500","29344","26746","1070","1670"
"3041","ビューティカダンホールディングス","東証ST","卸売","20250902","461","4","0.88","457","460","461","458","2300","1058","2340","377","537"
"3042","セキュアヴェイル","東証GR","情報通信","20250902","333","6","1.83","327","330","338","328","98400","32861","2561","247","407"
"3045","カワサキ","東証ST","卸売","20250902","1431","6","0.42","1425","1425","1435","1413","3400","4845","4151","1125","1725"
"3046","ジンズホールディングス","東証PR","小売","20250902","8140","120","1.5","8020","8090","8140","8000","177900","1437988","195197","6520","9520"
"3048","ビックカメラ","東証PR","小売","20250902","1594","21","1.34","1573","1575","1600","1574","622500","989560","299905","1173","1973"
"304A","フォルシア","東証GR","情報通信","20250902","2298","1","0.04","2297","2285","2300","2280","1400","3216","2831","1797","2797"
"3050","DCMホールディングス","東証PR","小売","20250902","1495","10","0.67","1485","1480","1497","1479","305100","454523","219018","1185","1785"
"3053","ペッパーフードサービス","東証ST","小売","20250902","183","-1","-0.54","184","183","185","182","416400","76375","11241","134","234"
"3054","ハイパー","東証ST","卸売","20250902","306","2","0.66","304","305","307","304","4600","1406","3023","224","384"
"3058","三洋堂ホールディングス","東証ST","小売","20250902","684","0","0","684","684","684","684","100","68","5062","584","784"
