"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4041","日本曹達","東証PR","化学","20251015","3350","45","1.36","3305","3335","3365","3335","85900","287836","190239","2605","4005"
"4042","東ソー","東証PR","化学","20251015","2217.5","33.5","1.53","2184","2201","2217.5","2188.5","1230700","2718678","720867","1684","2684"
"4043","トクヤマ","東証PR","化学","20251015","3681","70","1.94","3611","3616","3688","3608","678400","2479563","265357","2911","4311"
"4044","セントラル硝子","東証PR","化学","20251015","3195","40","1.27","3155","3180","3200","3175","41500","132404","83070","2455","3855"
"4045","東亞合成","東証PR","化学","20251015","1509.5","34.5","2.34","1475","1494","1515.5","1487.5","266800","402384","170574","1175","1775"
"4046","大阪ソーダ","東証PR","化学","20251015","1601","5","0.31","1596","1610","1618","1598","678100","1088809","213990","1196","1996"
"4047","関東電化工業","東証PR","化学","20251015","995","14","1.43","981","988","995","977","165100","163196","57258","831","1131"
"4051","GMOフィナンシャルゲート","東証PR","情報通信","20251015","6050","250","4.31","5800","5900","6050","5870","22600","135220","50454","4800","6800"
"4052","フィーチャ","東証GR","情報通信","20251015","327","3","0.93","324","326","332","325","5700","1868","1915","244","404"
"4053","Sun_Asterisk","東証PR","情報通信","20251015","432","14","3.35","418","421","433","421","129000","55363","16878","338","498"
"4054","日本情報クリエイト","東証GR","情報通信","20251015","746","36","5.07","710","720","748","711","31500","23118","10713","560","860"
"4055","ティアンドエスグループ","東証GR","情報通信","20251015","1240","16","1.31","1224","1224","1254","1211","89800","110464","9465","924","1524"
"4056","ニューラルグループ","東証GR","情報通信","20251015","551","-3","-0.54","554","550","557","540","116700","64159","9472","454","654"
"4057","インターファクトリー","東証GR","情報通信","20251015","476","-14","-2.86","490","483","483","464","36600","17261","1964","410","570"
"4058","トヨクモ","東証GR","情報通信","20251015","3020","75","2.55","2945","2991","3050","2945","30200","90751","33244","2445","3445"
"4059","まぐまぐ","東証ST","情報通信","20251015","610","7","1.16","603","604","614","602","3800","2303","1724","503","703"
"4060","rakumo","東証GR","情報通信","20251015","1227","17","1.4","1210","1207","1233","1207","16000","19560","7138","910","1510"
"4061","デンカ","東証PR","化学","20251015","2250.5","60.5","2.76","2190","2222","2253","2209","425000","949818","199295","1690","2690"
"4062","イビデン","東証PR","電気機器","20251015","10210","432","4.42","9778","9851","10310","9781","1630300","16498368","1438186","8278","11280"
"4063","信越化学工業","東証PR","化学","20251015","4994","-23","-0.46","5017","5045","5053","4972","5916900","29625347","9913069","4017","6017"
"4064","日本カーバイド工業","東証PR","化学","20251015","2102","41","1.99","2061","2080","2112","2079","18400","38654","19800","1561","2561"
"4068","ベイシス","東証GR","情報通信","20251015","1793","20","1.13","1773","1791","1794","1760","1600","2851","3385","1373","2173"
"4069","BlueMeme","東証GR","情報通信","20251015","2095","4","0.19","2091","2058","2095","2058","600","1241","7550","1591","2591"
"4071","プラスアルファ・コンサルティング","東証PR","情報通信","20251015","2371","23","0.98","2348","2364","2380","2347","121100","286562","101257","1848","2848"
"4072","電算システムホールディングス","東証PR","情報通信","20251015","3390","95","2.88","3295","3300","3390","3300","75800","253703","36606","2595","3995"
"4073","ジィ・シィ企画","東証GR","情報通信","20251015","589","14","2.43","575","575","594","575","6300","3713","1484","475","675"
"4074","ラキール","東証GR","情報通信","20251015","1168","30","2.64","1138","1138","1168","1138","6500","7516","8961","838","1438"
"4075","ブレインズテクノロジー","東証GR","情報通信","20251015","862","10","1.17","852","867","870","843","6200","5305","5125","702","1002"
"4076","シイエヌエス","東証GR","情報通信","20251015","1706","76","4.66","1630","1670","1720","1610","9200","15374","4958","1230","2030"
"4078","堺化学工業","東証PR","化学","20251015","2822","40","1.44","2782","2790","2842","2790","47600","134346","47974","2282","3285"
"407A","UNICONホールディングス","東証ST","建設","20251015","1255","49","4.06","1206","1226","1269","1218","125000","155542","12418","906","1506"
"4080","田中化学研究所","東証ST","化学","20251015","384","3","0.79","381","384","388","384","42700","16475","12493","301","461"
"4082","第一稀元素化学工業","東証PR","化学","20251015","697","16","2.35","681","687","699","684","35500","24625","17007","581","781"
"4088","エア・ウォーター","東証PR","化学","20251015","2262","152","7.2","2110","2160","2265.5","2152","3954700","8781099","519706","1610","2610"
"4091","日本酸素ホールディングス","東証PR","化学","20251015","4983","-11","-0.22","4994","4958","5043","4950","683100","3412395","2158102","4294","5694"
"4092","日本化学工業","東証PR","化学","20251015","2806","71","2.6","2735","2768","2810","2768","40700","113664","25037","2235","3235"
"4093","東邦アセチレン","東証PR","化学","20251015","349","4","1.16","345","346","352","346","40700","14207","12222","265","425"
"4094","日本化学産業","東証ST","化学","20251015","2258","20","0.89","2238","2279","2284","2244","28100","63755","45792","1738","2738"
"4095","日本パーカライジング","東証PR","化学","20251015","1352","17","1.27","1335","1345","1353","1342","133700","180441","179281","1035","1635"
"4097","高圧ガス工業","東証PR","化学","20251015","1022","18","1.79","1004","1017","1026","1014","30700","31342","56800","704","1304"
"4098","チタン工業","東証ST","化学","20251015","793","1","0.13","792","783","799","783","4300","3414","2401","642","942"
"4099","四国化成ホールディングス","東証PR","化学","20251015","2287","55","2.46","2232","2243","2295","2243","75800","172408","102617","1732","2732"
"409A","オリオンビール","東証PR","食料品","20251015","1557","3","0.19","1554","1558","1590","1545","710300","1113419","63546","1154","1954"
"4100","戸田工業","東証ST","化学","20251015","1305","58","4.65","1247","1247","1314","1247","12400","15992","7959","947","1547"
"4102","丸尾カルシウム","東証ST","化学","20251015","1356","-30","-2.16","1386","1386","1386","1356","300","410","3194","1086","1686"
"4107","伊勢化学工業","東証ST","化学","20251015","28510","540","1.93","27970","28440","28580","28220","43100","1224152","146403","22970","33000"
"4109","ステラケミファ","東証PR","化学","20251015","4125","80","1.98","4045","4085","4125","4075","14800","60709","53515","3345","4745"
"410A","GMOコマース","東証GR","サービス","20251015","1535","76","5.21","1459","1472","1538","1460","91500","138835","7928","1159","1759"
"4112","保土谷化学工業","東証PR","化学","20251015","1822","69","3.94","1753","1771","1832","1771","57900","104972","30660","1353","2153"
"4113","田岡化学工業","東証ST","化学","20251015","1278","36","2.9","1242","1256","1279","1256","21100","26729","18454","942","1542"
"4114","日本触媒","東証PR","化学","20251015","1806.5","25.5","1.43","1781","1787","1806.5","1787","592300","1066122","281814","1381","2181"
"4116","大日精化工業","東証PR","化学","20251015","3875","60","1.57","3815","3850","3885","3845","20100","77883","70188","3115","4515"
"4118","カネカ","東証PR","化学","20251015","4178","73","1.78","4105","4122","4180","4122","152200","633137","275748","3405","4805"
"4119","日本ピグメントホールディングス","東証ST","化学","20251015","3230","10","0.31","3220","3220","3240","3205","5600","18019","5090","2520","3920"
"4120","スガイ化学工業","東証ST","化学","20251015","2155","5","0.23","2150","2155","2155","2155","100","216","2959","1650","2650"
"4124","大阪油化工業","東証ST","化学","20251015","2561","16","0.63","2545","2546","2580","2546","2600","6669","2749","2045","3045"
"4125","三和油化工業","東証ST","化学","20251015","1750","79","4.73","1671","1711","1797","1705","52600","91939","7561","1271","2071"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251015","1457","107","7.93","1350","1368","1465","1367","275300","392881","29140","1050","1650"
"4151","協和キリン","東証PR","医薬品","20251015","2282","-18","-0.78","2300","2303.5","2316.5","2282","979900","2243109","1199498","1800","2800"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251015","5340","210","4.09","5130","5330","5400","5310","3500","18709","7095","4130","6130"
"4165","プレイド","東証GR","情報通信","20251015","973","30","3.18","943","958","978","949","249400","241342","40043","793","1093"
"4166","かっこ","東証GR","情報通信","20251015","721","0","0","721","721","734","715","8700","6311","1970","571","871"
"4167","ココペリ","東証GR","情報通信","20251015","331","8","2.48","323","324","333","324","13100","4291","2620","243","403"
"4168","ヤプリ","東証GR","情報通信","20251015","1002","50","5.25","952","962","1005","959","152000","150389","12998","802","1102"
"4169","ENECHANGE","東証GR","情報通信","20251015","338","13","4","325","327","339","327","104100","34705","14450","245","405"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251015","1182","17","1.46","1165","1182","1182","1166","13600","15995","7825","865","1465"
"4170","Kaizen_Platform","東証GR","情報通信","20251015","180","8","4.65","172","174","180","174","72900","12863","3063","122","222"
"4171","グローバルインフォメーション","東証ST","情報通信","20251015","1438","15","1.05","1423","1423","1438","1422","1100","1570","4269","1123","1723"
"4172","東和ハイシステム","東証ST","情報通信","20251015","2338","-11","-0.47","2349","2394","2394","2331","1000","2359","5209","1849","2849"
"4174","アピリッツ","東証ST","情報通信","20251015","699","13","1.9","686","696","699","688","7500","5220","2929","586","786"
