"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3924","ランドコンピュータ","東証PR","情報通信","20251029","981","-9","-0.91","990","991","991","979","20400","20051","17627","840","1140"
"3925","ダブルスタンダード","東証PR","情報通信","20251029","1688","-25","-1.46","1713","1723","1723","1684","34800","58982","22923","1313","2113"
"3926","オープンドア","東証PR","情報通信","20251029","376","-18","-4.57","394","392","392","372","163100","62076","11754","314","474"
"3927","フーバーブレイン","東証GR","情報通信","20251029","740","-28","-3.65","768","773","777","733","89800","67168","4147","618","918"
"3928","マイネット","東証ST","情報通信","20251029","223","-2","-0.89","225","228","228","223","8200","1839","1942","145","305"
"3929","ソーシャルワイヤー","東証GR","情報通信","20251029","256","-1","-0.39","257","258","258","256","29800","7636","3032","177","337"
"3930","はてな","東証GR","情報通信","20251029","954","-23","-2.35","977","978","983","954","20800","20084","2934","827","1127"
"3931","バリューゴルフ","東証GR","情報通信","20251029","1552","4","0.26","1548","1546","1552","1535","1700","2624","2804","1148","1948"
"3932","アカツキ","東証PR","情報通信","20251029","2578","2","0.08","2576","2594","2610","2565","72300","187095","37431","2076","3080"
"3933","チエル","東証ST","情報通信","20251029","646","-6","-0.92","652","648","653","645","10300","6683","5085","552","752"
"3934","ベネフィットジャパン","東証ST","情報通信","20251029","1860","-39","-2.05","1899","1885","1885","1860","1600","2989","11184","1499","2299"
"3935","エディア","東証ST","情報通信","20251029","875","-16","-1.8","891","895","898","866","99400","87423","5423","741","1041"
"3936","グローバルウェイ","東証GR","情報通信","20251029","156","-3","-1.89","159","159","161","154","223400","34986","5704","109","209"
"3937","Ubicomホールディングス","東証PR","情報通信","20251029","1125","-1","-0.09","1126","1127","1140","1119","44000","49560","13781","826","1426"
"3939","カナミックネットワーク","東証PR","情報通信","20251029","480","-10","-2.04","490","487","488","476","101800","48986","23103","410","570"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20251029","132","1","0.76","131","131","132","129","182100","23808","6163","81","181"
"3941","レンゴー","東証PR","パルプ・紙","20251029","927.4","-14.6","-1.55","942","942.2","944.4","927.4","789300","736675","251377","792","1092"
"3943","大石産業","東証ST","パルプ・紙","20251029","1310","-2","-0.15","1312","1318","1318","1310","1900","2493","12220","1012","1612"
"3944","古林紙工","東証ST","パルプ・紙","20251029","2331","0","0","2331","2331","2331","2331","100","233","4142","1831","2831"
"3945","スーパーバッグ","東証ST","パルプ・紙","20251029","2848","-50","-1.73","2898","2848","2860","2848","1900","5415","4802","2398","3400"
"3946","トーモク","東証PR","パルプ・紙","20251029","3240","-105","-3.14","3345","3345","3355","3240","21500","70760","62667","2645","4045"
"3947","ダイナパック","東証ST","パルプ・紙","20251029","2700","324","13.64","2376","2401","2750","2398","31500","82674","27871","1876","2876"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20251029","1263","-12","-0.94","1275","1268","1280","1263","2000","2547","7345","975","1575"
"3950","ザ・パック","東証PR","パルプ・紙","20251029","1203","-18","-1.47","1221","1226","1226","1203","118200","142988","71819","921","1521"
"3951","朝日印刷","東証ST","パルプ・紙","20251029","875","-8","-0.91","883","883","883","872","28900","25308","20029","733","1033"
"3953","大村紙業","東証ST","パルプ・紙","20251029","801","-4","-0.5","805","802","802","801","4100","3287","2853","655","955"
"3954","昭和パックス","東証ST","パルプ・紙","20251029","2930","-20","-0.68","2950","2950","2957","2930","900","2650","13039","2450","3450"
"3955","イムラ","東証ST","パルプ・紙","20251029","986","0","0","986","989","990","985","3200","3161","10579","836","1136"
"3958","笹徳印刷","東証ST","パルプ・紙","20251029","572","-7","-1.21","579","579","579","572","1000","576","3538","479","679"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20251029","624","-2","-0.32","626","626","626","624","3200","2000","1858","526","726"
"3962","チェンジホールディングス","東証PR","情報通信","20251029","1118","-22","-1.93","1140","1136","1144","1118","617500","696471","82567","840","1440"
"3963","シンクロ・フード","東証PR","情報通信","20251029","640","-10","-1.54","650","660","662","629","233300","149762","18639","550","750"
"3964","オークネット","東証PR","情報通信","20251029","1984","30","1.54","1954","1958","2011","1941","104800","207699","98260","1554","2354"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20251029","791","-16","-1.98","807","802","803","791","5600","4461","4546","657","957"
"3967","エルテス","東証GR","情報通信","20251029","649","-12","-1.82","661","661","661","648","16700","10896","4037","561","761"
"3968","セグエグループ","東証PR","情報通信","20251029","639","-23","-3.47","662","662","662","639","125700","81017","20808","562","762"
"3969","エイトレッド","東証ST","情報通信","20251029","1523","23","1.53","1500","1521","1541","1495","39900","60587","11403","1100","1900"
"3970","イノベーション","東証GR","情報通信","20251029","966","-10","-1.02","976","977","984","965","9000","8741","2654","826","1126"
"3974","SCAT","東証ST","情報通信","20251029","567","-5","-0.87","572","572","573","565","64800","36917","2971","472","672"
"3976","シャノン","東証GR","情報通信","20251029","396","-10","-2.46","406","402","410","396","2700","1077","2347","326","486"
"3979","うるる","東証GR","情報通信","20251029","406","-9","-2.17","415","415","417","405","26200","10804","11247","335","495"
"3981","ビーグリー","東証ST","情報通信","20251029","1251","6","0.48","1245","1244","1251","1236","11100","13783","7884","945","1545"
"3983","オロ","東証PR","情報通信","20251029","2454","48","2","2406","2406","2455","2391","63500","154250","39139","1906","2906"
"3984","ユーザーローカル","東証PR","情報通信","20251029","1895","-65","-3.32","1960","1951","1953","1894","48700","93055","30756","1560","2360"
"3985","テモナ","東証ST","情報通信","20251029","248","-9","-3.5","257","257","258","241","55600","13854","2837","177","337"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20251029","1420","2","0.14","1418","1431","1431","1408","1800","2555","2182","1118","1718"
"3987","エコモット","東証GR","情報通信","20251029","432","-19","-4.21","451","450","452","426","39900","17420","2281","371","531"
"3988","SYSホールディングス","東証ST","情報通信","20251029","574","-13","-2.21","587","587","589","574","3900","2271","6075","487","687"
"3989","シェアリングテクノロジー","東証GR","情報通信","20251029","909","-18","-1.94","927","928","928","901","198900","181083","22207","777","1077"
"3991","ウォンテッドリー","東証GR","情報通信","20251029","1173","-8","-0.68","1181","1178","1187","1160","5100","5979","11145","881","1481"
"3992","ニーズウェル","東証PR","情報通信","20251029","509","-4","-0.78","513","516","519","509","228900","117307","20716","413","613"
"3993","PKSHA_Technology","東証PR","情報通信","20251029","3995","-10","-0.25","4005","4020","4090","3990","487100","1966369","127632","3305","4705"
"3994","マネーフォワード","東証PR","情報通信","20251029","4588","-85","-1.82","4673","4618","4658","4514","504100","2304475","254748","3973","5373"
"3996","サインポスト","東証ST","情報通信","20251029","286","-13","-4.35","299","298","298","284","220800","64330","3660","219","379"
"3997","トレードワークス","東証ST","情報通信","20251029","302","1","0.33","301","301","330","297","1510900","474044","11788","221","381"
"3998","すららネット","東証GR","情報通信","20251029","375","0","0","375","375","378","370","12800","4794","2511","295","455"
"4004","レゾナック・ホールディングス","東証PR","化学","20251029","5872","-18","-0.31","5890","5929","5950","5862","1016200","5995445","1085740","4890","6890"
"4005","住友化学","東証PR","化学","20251029","459.5","-6.1","-1.31","465.6","463.3","464.7","458.2","9236400","4255073","761812","385.6","545.6"
"4008","住友精化","東証PR","化学","20251029","4700","-30","-0.63","4730","4730","4730","4690","41100","193358","65761","4030","5430"
"4011","ヘッドウォータース","東証GR","情報通信","20251029","3215","-120","-3.6","3335","3300","3360","3200","39800","129113","12346","2635","4035"
"4012","アクシス","東証ST","情報通信","20251029","1548","-55","-3.43","1603","1617","1617","1544","31400","49036","6759","1203","2003"
"4013","勤次郎","東証GR","情報通信","20251029","1209","-46","-3.67","1255","1255","1268","1196","162000","196767","25196","955","1555"
"4014","カラダノート","東証GR","情報通信","20251029","480","-11","-2.24","491","486","551","467","638600","331082","3215","411","571"
"4015","ペイクラウドホールディングス","東証GR","情報通信","20251029","505","-7","-1.37","512","516","519","505","82900","42129","8033","412","612"
"4016","MITホールディングス","東証ST","情報通信","20251029","1172","-13","-1.1","1185","1200","1200","1160","27400","32162","2488","885","1485"
"4017","クリーマ","東証GR","情報通信","20251029","251","-3","-1.18","254","253","256","251","17900","4528","1692","174","334"
"4019","スタメン","東証GR","情報通信","20251029","1133","-7","-0.61","1140","1136","1159","1129","12800","14549","9941","840","1440"
"4020","ビートレンド","東証GR","情報通信","20251029","854","11","1.3","843","858","861","844","3400","2901","1879","693","993"
"4021","日産化学","東証PR","化学","20251029","5236","-57","-1.08","5293","5297","5314","5210","514800","2702060","716285","4293","6293"
"4022","ラサ工業","東証PR","化学","20251029","4960","-70","-1.39","5030","5030","5060","4955","41900","209477","39403","4030","6030"
"4023","クレハ","東証PR","化学","20251029","3680","-30","-0.81","3710","3720","3730","3680","329100","1217191","183787","3010","4410"
"4025","多木化学","東証PR","化学","20251029","3625","-75","-2.03","3700","3705","3710","3620","17100","62610","34288","3000","4400"
