"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3180","ビューティガレージ","東証PR","卸売","20250529","1607","3","0.19","1604","1610","1623","1600","17200","27659","20492","1204","2004"
"3181","買取王国","東証ST","小売","20250529","822","5","0.61","817","820","823","817","1700","1395","3012","667","967"
"3182","オイシックス・ラ・大地","東証PR","小売","20250529","1556","-28","-1.77","1584","1600","1600","1542","126600","197397","59172","1184","1984"
"3183","ウイン・パートナーズ","東証PR","卸売","20250529","1342","19","1.44","1323","1316","1344","1316","21200","28317","40935","1023","1623"
"3184","ICDAホールディングス","東証ST","小売","20250529","-","0","0","3425","-","-","-","-","-","7193","2725","4125"
"3185","夢展望","東証GR","小売","20250529","136","-1","-0.73","137","138","140","136","58000","7998","2494","87","187"
"3186","ネクステージ","東証PR","小売","20250529","1653","15","0.92","1638","1670","1677","1647","325200","539909","133691","1238","2038"
"3187","ミラタップ","東証GR","小売","20250529","384","-1","-0.26","385","385","387","384","10000","3853","7397","305","465"
"3189","ANAPホールディングス","東証ST","小売","20250529","740","8","1.09","732","762","780","738","332500","250636","14184","582","882"
"3190","ホットマン","東証ST","小売","20250529","585","-1","-0.17","586","585","585","583","500","292","4256","486","686"
"3191","ジョイフル本田","東証PR","小売","20250529","2036","11","0.54","2025","2025","2037","2022","558000","1132350","133181","1525","2525"
"3192","白鳩","東証ST","小売","20250529","279","0","0","279","280","282","279","4500","1259","1861","199","359"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250529","2927","8","0.27","2919","2938","2954","2913","48700","142837","34018","2419","3420"
"3195","ジェネレーションパス","東証GR","小売","20250529","405","-3","-0.74","408","414","414","400","53600","21738","3352","328","488"
"3196","ホットランドホールディングス","東証PR","小売","20250529","2107","-9","-0.43","2116","2101","2118","2101","47700","100618","45628","1616","2616"
"3197","すかいらーくホールディングス","東証PR","小売","20250529","3240","-20","-0.61","3260","3210","3271","3203","2014800","6514020","737107","2560","3960"
"3198","SFPホールディングス","東証PR","小売","20250529","2134","3","0.14","2131","2131","2139","2115","39000","83092","48684","1631","2631"
"3199","綿半ホールディングス","東証PR","小売","20250529","1561","4","0.26","1557","1560","1568","1555","12900","20133","31156","1157","1957"
"319A","技術承継機構","東証GR","金属製品","20250529","4740","-190","-3.85","4930","4940","5040","4740","119300","581001","41930","4230","5630"
"3201","日本毛織","東証PR","繊維製品","20250529","1481","25","1.72","1456","1443","1546","1440","672900","990135","112969","1139","1739"
"3202","ダイトウボウ","東証ST","繊維製品","20250529","104","0","0","104","104","105","104","39700","4131","3157","54","154"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20250529","394","0","0","394","393","394","390","12000","4699","3523","314","474"
"3205","ダイドーリミテッド","東証ST","繊維製品","20250529","966","23","2.44","943","949","996","948","585200","567352","29653","793","1093"
"3221","ヨシックスホールディングス","東証PR","小売","20250529","2590","-43","-1.63","2633","2623","2630","2590","88300","230022","26835","2133","3135"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20250529","894","-1","-0.11","895","896","898","891","225800","201839","177996","745","1045"
"3223","エスエルディー","東証ST","小売","20250529","906","-10","-1.09","916","915","915","900","2300","2095","1414","766","1066"
"3224","ゼネラル・オイスター","東証GR","小売","20250529","735","-8","-1.08","743","746","748","735","1000","744","3508","593","893"
"3231","野村不動産ホールディングス","東証PR","不動産","20250529","840.9","-4.6","-0.54","845.5","840","845.7","837.3","3058900","2570829","771504","695.5","995.5"
"3232","三重交通グループホールディングス","東証PR","不動産","20250529","495","0","0","495","495","497","492","99700","49297","53114","415","575"
"3236","プロパスト","東証ST","不動産","20250529","186","-2","-1.06","188","186","187","185","226600","42160","6538","134","234"
"3237","イントランス","東証GR","不動産","20250529","87","-1","-1.14","88","88","88","86","98100","8546","4050","58","118"
"3238","セントラル総合開発","東証ST","不動産","20250529","430","0","0","430","430","430","428","1600","687","4163","350","510"
"323A","フライヤー","東証GR","情報通信","20250529","880","-34","-3.72","914","927","933","880","29900","26922","3007","764","1064"
"3241","ウィル","東証ST","不動産","20250529","461","-4","-0.86","465","465","465","460","500","231","5324","385","545"
"3242","アーバネットコーポレーション","東証ST","不動産","20250529","467","-1","-0.21","468","467","470","466","121600","56905","15959","388","548"
"3245","ディア・ライフ","東証PR","不動産","20250529","1130","0","0","1130","1134","1138","1125","102100","115277","50733","830","1430"
"3246","コーセーアールイー","東証ST","不動産","20250529","647","-1","-0.15","648","647","647","645","3800","2454","6708","548","748"
"3248","アールエイジ","東証ST","不動産","20250529","812","-4","-0.49","816","806","818","806","2200","1790","2583","666","966"
"324A","ブッキングリゾート","東証GR","サービス","20250529","1460","10","0.69","1450","1442","1485","1442","48900","71672","8636","1150","1750"
"3252","地主","東証PR","不動産","20250529","2147","-31","-1.42","2178","2178","2189","2140","85400","184693","46310","1678","2678"
"325A","TENTIAL","東証GR","繊維製品","20250529","3375","-45","-1.32","3420","3365","3500","3320","130500","442928","25222","2720","4120"
"3261","グランディーズ","東証GR","不動産","20250529","1122","2","0.18","1120","1120","1129","1120","21200","23796","4601","820","1420"
"3266","ファンドクリエーショングループ","東証ST","不動産","20250529","83","0","0","83","83","85","82","202200","16986","3128","53","113"
"3267","フィル・カンパニー","東証ST","建設","20250529","837","10","1.21","827","825","850","820","27900","23244","4836","677","977"
"3271","THEグローバル社","東証ST","不動産","20250529","977","8","0.83","969","969","983","968","77700","75759","27655","819","1119"
"3276","JPMC","東証PR","不動産","20250529","1172","-5","-0.42","1177","1177","1186","1172","39500","46471","22298","877","1477"
"3277","サンセイランディック","東証ST","不動産","20250529","1100","-7","-0.63","1107","1105","1115","1078","16200","17798","9443","807","1407"
"3280","エストラスト","東証ST","不動産","20250529","950","3","0.32","947","948","950","946","2800","2654","5859","797","1097"
"3284","フージャースホールディングス","東証PR","不動産","20250529","1189","6","0.51","1183","1185","1194","1184","117900","140047","43894","883","1483"
"3286","トラストホールディングス","東証ST","不動産","20250529","1125","9","0.81","1116","1115","1139","1115","15700","17726","5855","816","1416"
"3288","オープンハウスグループ","東証PR","不動産","20250529","6165","62","1.02","6103","6067","6169","6067","281800","1732688","744050","5103","7103"
"3289","東急不動産ホールディングス","東証PR","不動産","20250529","1049.5","-2","-0.19","1051.5","1051","1054","1042","2557300","2678297","755463","751.5","1351.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250529","2036","15","0.74","2021","2021","2040","2021","428900","872639","570852","1521","2521"
"3293","アズマハウス","東証ST","不動産","20250529","738","1","0.14","737","736","739","735","2500","1840","5951","587","887"
"3294","イーグランド","東証ST","不動産","20250529","1492","10","0.67","1482","1484","1492","1482","5100","7588","9518","1182","1782"
"3297","東武住販","東証ST","不動産","20250529","1183","-86","-6.78","1269","1151","1196","1150","53600","62614","3209","930","1530"
"3299","ムゲンエステート","東証ST","不動産","20250529","2035","-7","-0.34","2042","2050","2056","2023","100700","204615","49575","1542","2542"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250529","2262","88","4.05","2174","2174","2280","2152","109100","244479","15919","1674","2674"
"3302","帝国繊維","東証PR","繊維製品","20250529","2731","3","0.11","2728","2743","2752","2706","40100","109432","75333","2228","3230"
"3306","日本製麻","東証ST","卸売","20250529","499","1","0.2","498","498","500","497","2300","1146","2202","418","578"
"330A","TalentX","東証GR","情報通信","20250529","1528","9","0.59","1519","1510","1563","1505","360300","552610","8808","1119","1919"
"3315","日本コークス工業","東証PR","石油・石炭","20250529","84","0","0","84","85","85","84","750100","63451","25397","54","114"
"3317","フライングガーデン","東証ST","小売","20250529","2559","0","0","2559","2509","2559","2509","200","507","3708","2059","3060"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250529","428","0","0","428","428","429","428","263600","112822","7821","348","508"
"331A","メディックス","東証ST","サービス","20250529","527","6","1.15","521","526","527","519","18200","9511","4258","421","621"
"3320","クロスプラス","東証ST","卸売","20250529","1080","4","0.37","1076","1077","1080","1071","5700","6138","8336","776","1376"
"3321","ミタチ産業","東証ST","卸売","20250529","1197","-15","-1.24","1212","1197","1208","1185","137800","165143","9540","877","1477"
"3323","レカム","東証ST","卸売","20250529","77","2","2.67","75","76","78","75","877700","67508","6363","45","105"
"3326","ランシステム","東証ST","サービス","20250529","553","1","0.18","552","553","561","553","1700","942","2423","452","652"
"3328","BEENOS","東証PR","小売","20250529","3980","-5","-0.13","3985","3985","3990","3980","805600","3206550","54164","3285","4685"
"3329","東和フードサービス","東証ST","小売","20250529","2078","-2","-0.1","2080","2080","2084","2075","5800","12059","17011","1580","2580"
"332A","ミーク","東証GR","情報通信","20250529","857","-15","-1.72","872","867","872","845","93600","80166","9813","722","1022"
"3333","あさひ","東証PR","小売","20250529","1361","2","0.15","1359","1356","1364","1354","57700","78455","35714","1059","1659"
"3341","日本調剤","東証PR","小売","20250529","3175","60","1.93","3115","3255","3320","3120","299500","955293","98577","2415","3815"
"3347","トラスト","東証ST","小売","20250529","408","0","0","408","408","409","408","86600","35333","10996","328","488"
"3349","コスモス薬品","東証PR","小売","20250529","8856","-149","-1.65","9005","8894","8930","8816","366700","3251700","708494","7473","10475"
