"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3900","クラウドワークス","東証GR","情報通信","20250909","1029","-4","-0.39","1033","1034","1040","1024","90200","92868","16254","733","1333"
"3901","マークラインズ","東証PR","情報通信","20250909","2119","-9","-0.42","2128","2130","2144","2111","27100","57517","28032","1628","2628"
"3902","メディカル・データ・ビジョン","東証PR","情報通信","20250909","586","-11","-1.84","597","596","596","583","147300","86914","23456","497","697"
"3903","gumi","東証PR","情報通信","20250909","609","-2","-0.33","611","612","619","606","1099300","672023","30162","511","711"
"3904","カヤック","東証GR","情報通信","20250909","474","-11","-2.27","485","484","484","474","24500","11704","7636","405","565"
"3905","データセクション","東証GR","情報通信","20250909","2666","53","2.03","2613","2632","2850","2602","5334900","14574095","58927","2113","3115"
"3907","シリコンスタジオ","東証GR","情報通信","20250909","956","-19","-1.95","975","990","990","956","21300","20615","2843","825","1125"
"3908","コラボス","東証GR","情報通信","20250909","385","-18","-4.47","403","399","399","381","41300","16019","1916","323","483"
"3909","ショーケース","東証ST","情報通信","20250909","344","-20","-5.49","364","363","368","344","344700","122551","3504","284","444"
"3910","エムケイシステム","東証ST","情報通信","20250909","320","-2","-0.62","322","322","324","317","39500","12641","1737","242","402"
"3911","Aiming","東証GR","情報通信","20250909","272","0","0","272","274","275","268","334300","90748","12704","192","352"
"3912","モバイルファクトリー","東証ST","情報通信","20250909","1006","2","0.2","1004","1008","1008","1004","2800","2818","8979","704","1304"
"3913","GreenBee","東証GR","情報通信","20250909","1038","19","1.86","1019","1021","1060","1013","36600","37922","2438","719","1319"
"3914","JIG-SAW","東証GR","情報通信","20250909","2437","15","0.62","2422","2413","2472","2413","19500","47646","16452","1922","2922"
"3915","テラスカイ","東証PR","情報通信","20250909","2138","0","0","2138","2168","2191","2132","97700","211259","27619","1638","2638"
"3916","デジタル・インフォメーション・テクノロジー","東証PR","情報通信","20250909","2409","19","0.79","2390","2420","2438","2393","61700","148569","37344","1890","2890"
"3917","アイリッジ","東証GR","情報通信","20250909","539","0","0","539","539","542","532","8700","4676","4220","439","639"
"3918","PCIホールディングス","東証ST","情報通信","20250909","1229","-30","-2.38","1259","1249","1252","1225","19000","23440","12440","959","1559"
"3920","アイビーシー","東証ST","情報通信","20250909","1000","-16","-1.57","1016","1020","1020","999","12400","12517","5752","716","1316"
"3921","ネオジャパン","東証PR","情報通信","20250909","2049","30","1.49","2019","2036","2049","2007","48600","98775","28863","1519","2519"
"3922","PR_TIMES","東証PR","情報通信","20250909","2928","25","0.86","2903","2904","2946","2899","26900","78485","39585","2403","3405"
"3923","ラクス","東証PR","情報通信","20250909","2729","9.5","0.35","2719.5","2726","2762.5","2711.5","650500","1779533","492130","2219.5","3220"
"3924","ランドコンピュータ","東証PR","情報通信","20250909","954","4","0.42","950","956","966","950","19800","18971","17141","800","1100"
"3925","ダブルスタンダード","東証PR","情報通信","20250909","1810","30","1.69","1780","1790","1819","1790","41900","75753","24580","1380","2180"
"3926","オープンドア","東証PR","情報通信","20250909","472","-7","-1.46","479","479","479","472","45200","21455","14755","399","559"
"3927","フーバーブレイン","東証GR","情報通信","20250909","933","6","0.65","927","930","953","919","108700","101651","5229","777","1077"
"3928","マイネット","東証ST","情報通信","20250909","256","-1","-0.39","257","256","257","254","13000","3322","2230","177","337"
"3929","ソーシャルワイヤー","東証GR","情報通信","20250909","275","6","2.23","269","269","275","269","53200","14451","3257","189","349"
"3930","はてな","東証GR","情報通信","20250909","1357","-28","-2.02","1385","1385","1389","1350","25400","34765","4173","1085","1685"
"3931","バリューゴルフ","東証GR","情報通信","20250909","1650","-17","-1.02","1667","1667","1668","1650","2700","4474","2982","1267","2067"
"3932","アカツキ","東証PR","情報通信","20250909","2925","35","1.21","2890","2890","2940","2883","107900","314213","42463","2390","3390"
"3933","チエル","東証ST","情報通信","20250909","680","-2","-0.29","682","682","682","675","11400","7751","5353","582","782"
"3934","ベネフィットジャパン","東証ST","情報通信","20250909","1943","-27","-1.37","1970","1958","1976","1943","2000","3915","11667","1570","2370"
"3935","エディア","東証ST","情報通信","20250909","1214","9","0.75","1205","1206","1223","1192","157300","189649","7524","905","1505"
"3936","グローバルウェイ","東証GR","情報通信","20250909","191","-3","-1.55","194","195","196","190","212800","40778","6964","144","244"
"3937","Ubicomホールディングス","東証PR","情報通信","20250909","1101","-7","-0.63","1108","1111","1119","1098","43700","48381","13487","808","1408"
"3939","カナミックネットワーク","東証PR","情報通信","20250909","511","-8","-1.54","519","518","525","511","169200","87340","24595","419","619"
"3940","ノムラシステムコーポレーション","東証ST","情報通信","20250909","152","1","0.66","151","153","154","149","258800","39293","7097","101","201"
"3941","レンゴー","東証PR","パルプ・紙","20250909","967.5","9.8","1.02","957.7","957.9","970","957.3","1016200","982025","262247","807.7","1108"
"3943","大石産業","東証ST","パルプ・紙","20250909","1268","0","0","1268","1268","1269","1267","4000","5072","11828","968","1568"
"3944","古林紙工","東証ST","パルプ・紙","20250909","2221","42","1.93","2179","2179","2221","2179","300","658","3946","1679","2679"
"3945","スーパーバッグ","東証ST","パルプ・紙","20250909","2693","55","2.08","2638","2645","2693","2638","1800","4773","4541","2138","3140"
"3946","トーモク","東証PR","パルプ・紙","20250909","3420","5","0.15","3415","3425","3450","3395","22000","75156","66148","2715","4115"
"3947","ダイナパック","東証ST","パルプ・紙","20250909","2280","-10","-0.44","2290","2292","2325","2280","10600","24413","23536","1790","2790"
"3948","光ビジネスフォーム","東証ST","パルプ・紙","20250909","1284","-9","-0.7","1293","1292","1292","1283","1200","1546","7467","993","1593"
"3950","ザ・パック","東証PR","パルプ・紙","20250909","1140","6","0.53","1134","1130","1158","1126","2001100","2284020","68058","834","1434"
"3951","朝日印刷","東証ST","パルプ・紙","20250909","909","1","0.11","908","910","910","900","32100","29095","20808","758","1058"
"3953","大村紙業","東証ST","パルプ・紙","20250909","807","5","0.62","802","803","807","803","3400","2736","2874","652","952"
"3954","昭和パックス","東証ST","パルプ・紙","20250909","3085","-90","-2.83","3175","3195","3195","3080","5000","15560","13728","2475","3875"
"3955","イムラ","東証ST","パルプ・紙","20250909","979","1","0.1","978","978","985","974","5700","5586","10504","828","1128"
"3958","笹徳印刷","東証ST","パルプ・紙","20250909","561","1","0.18","560","567","570","555","5700","3219","3470","460","660"
"3961","シルバーエッグ・テクノロジー","東証GR","情報通信","20250909","644","-5","-0.77","649","649","651","644","4500","2916","1917","549","749"
"3962","チェンジホールディングス","東証PR","情報通信","20250909","1123","11","0.99","1112","1120","1139","1116","671700","756315","82936","812","1412"
"3963","シンクロ・フード","東証PR","情報通信","20250909","549","-2","-0.36","551","551","555","544","70500","38708","15989","451","651"
"3964","オークネット","東証PR","情報通信","20250909","1901","-9","-0.47","1910","1915","1935","1900","26600","50951","94150","1510","2310"
"3965","キャピタル・アセット・プランニング","東証ST","情報通信","20250909","890","-13","-1.44","903","906","908","887","25400","22868","5115","753","1053"
"3967","エルテス","東証GR","情報通信","20250909","690","-3","-0.43","693","699","700","690","22500","15635","4258","593","793"
"3968","セグエグループ","東証PR","情報通信","20250909","657","-3","-0.45","660","664","668","656","86000","56840","21395","560","760"
"3969","エイトレッド","東証ST","情報通信","20250909","1514","2","0.13","1512","1511","1526","1511","4200","6378","11336","1112","1912"
"3970","イノベーション","東証GR","情報通信","20250909","1005","-4","-0.4","1009","1011","1011","1005","2200","2217","2761","709","1309"
"3974","SCAT","東証ST","情報通信","20250909","589","7","1.2","582","583","589","583","6100","3575","3086","482","682"
"3976","シャノン","東証GR","情報通信","20250909","409","3","0.74","406","414","414","402","4100","1668","2424","326","486"
"3979","うるる","東証GR","情報通信","20250909","1716","15","0.88","1701","1712","1718","1702","2500","4289","11884","1301","2101"
"3981","ビーグリー","東証ST","情報通信","20250909","1293","3","0.23","1290","1308","1315","1293","4600","6006","8148","990","1590"
"3983","オロ","東証PR","情報通信","20250909","2801","22","0.79","2779","2805","2826","2785","43400","121722","44673","2279","3280"
"3984","ユーザーローカル","東証PR","情報通信","20250909","2125","53","2.56","2072","2076","2130","2072","80800","170052","34464","1572","2572"
"3985","テモナ","東証ST","情報通信","20250909","318","-1","-0.31","319","322","326","316","104600","33482","3633","239","399"
"3986","ビーブレイクシステムズ","東証GR","情報通信","20250909","1503","35","2.38","1468","1482","1560","1482","13100","19920","2310","1168","1768"
"3987","エコモット","東証GR","情報通信","20250909","496","-6","-1.2","502","504","506","495","34100","17009","2619","402","602"
"3988","SYSホールディングス","東証ST","情報通信","20250909","625","17","2.8","608","610","625","610","13100","8090","6614","508","708"
"3989","シェアリングテクノロジー","東証GR","情報通信","20250909","1020","-2","-0.2","1022","1044","1047","1018","235900","242561","24913","722","1322"
"3991","ウォンテッドリー","東証GR","情報通信","20250909","1326","7","0.53","1319","1325","1337","1321","4300","5699","12599","1019","1619"
