"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4078","堺化学工業","東証PR","化学","20251212","3110","40","1.3","3070","3100","3115","3085","47800","148280","52870","2370","3770"
"407A","UNICONホールディングス","東証ST","建設","20251212","1172","33","2.9","1139","1150","1179","1142","47500","55276","11597","839","1439"
"4080","田中化学研究所","東証ST","化学","20251212","416","0","0","416","416","417","416","84900","35326","13534","336","496"
"4082","第一稀元素化学工業","東証PR","化学","20251212","1091","23","2.15","1068","1085","1114","1071","410500","449402","26620","768","1368"
"4088","エア・ウォーター","東証PR","化学","20251212","2167.5","36","1.69","2131.5","2159.5","2174","2141.5","1084900","2345672","497994","1631.5","2631.5"
"4091","日本酸素ホールディングス","東証PR","化学","20251212","4763","67","1.43","4696","4727","4798","4727","816300","3876640","2062821","3996","5396"
"4092","日本化学工業","東証PR","化学","20251212","2602","42","1.64","2560","2597","2602","2571","34700","89740","23217","2060","3060"
"4093","東邦アセチレン","東証PR","化学","20251212","356","0","0","356","355","356","355","21400","7606","12467","276","436"
"4094","日本化学産業","東証ST","化学","20251212","2353","75","3.29","2278","2308","2355","2305","18000","42036","47719","1778","2778"
"4095","日本パーカライジング","東証PR","化学","20251212","1401","18","1.3","1383","1400","1403","1392","166900","233659","185779","1083","1683"
"4097","高圧ガス工業","東証PR","化学","20251212","1063","7","0.66","1056","1080","1080","1048","209600","224871","59079","756","1356"
"4098","チタン工業","東証ST","化学","20251212","778","-6","-0.77","784","787","787","778","7300","5698","2355","634","934"
"4099","四国化成ホールディングス","東証PR","化学","20251212","2801","102","3.78","2699","2743","2808","2729","86700","240948","125680","2199","3200"
"409A","オリオンビール","東証PR","食料品","20251212","1323","24","1.85","1299","1306","1335","1306","488100","644758","54229","999","1599"
"4100","戸田工業","東証ST","化学","20251212","1082","2","0.19","1080","1082","1090","1079","17300","18741","6599","780","1380"
"4102","丸尾カルシウム","東証ST","化学","20251212","1409","0","0","1409","1409","1409","1409","200","282","3318","1109","1709"
"4107","伊勢化学工業","東証ST","化学","20251212","35800","250","0.7","35550","36150","36250","35350","49200","1761760","183838","28550","42550"
"4109","ステラケミファ","東証PR","化学","20251212","4170","55","1.34","4115","4185","4205","4150","26100","108961","54098","3415","4815"
"410A","GMOコマース","東証GR","サービス","20251212","1406","-14","-0.99","1420","1390","1425","1390","19500","27609","7592","1120","1720"
"4112","保土谷化学工業","東証PR","化学","20251212","1904","4","0.21","1900","1940","1941","1899","50500","96743","32039","1500","2300"
"4113","田岡化学工業","東証ST","化学","20251212","1189","15","1.28","1174","1174","1200","1174","31500","37433","17169","874","1474"
"4114","日本触媒","東証PR","化学","20251212","1897.5","21","1.12","1876.5","1895","1902","1884.5","623600","1181090","284625","1476.5","2276.5"
"4116","大日精化工業","東証PR","化学","20251212","3915","70","1.82","3845","3915","3930","3880","36000","140772","70913","3145","4545"
"4118","カネカ","東証PR","化学","20251212","4383","77","1.79","4306","4370","4383","4341","137900","602740","289278","3606","5006"
"4119","日本ピグメントホールディングス","東証ST","化学","20251212","3420","20","0.59","3400","3410","3430","3400","1500","5132","5390","2700","4100"
"4120","スガイ化学工業","東証ST","化学","20251212","2262","1","0.04","2261","2261","2262","2183","700","1572","3106","1761","2761"
"4124","大阪油化工業","東証ST","化学","20251212","2365","-11","-0.46","2376","2376","2397","2365","4400","10458","2539","1876","2876"
"4125","三和油化工業","東証ST","化学","20251212","2205","209","10.47","1996","2077","2210","2050","93800","202527","9527","1596","2396"
"414A","オーバーラップホールディングス","東証GR","情報通信","20251212","1024","-2","-0.19","1026","1021","1039","1021","152300","156399","20480","726","1326"
"4151","協和キリン","東証PR","医薬品","20251212","2553.5","26","1.03","2527.5","2540","2565","2519","1227500","3121984","1342208","2027.5","3028"
"415A","GMO_TECHホールディングス","東証GR","サービス","20251212","4810","-115","-2.34","4925","4925","4925","4800","7700","37201","7819","4225","5630"
"4165","プレイド","東証GR","情報通信","20251212","791","5","0.64","786","786","798","781","283300","223285","32553","636","936"
"4166","かっこ","東証GR","情報通信","20251212","883","150","20.46","733","883","883","883","15700","13863","2413","583","883"
"4167","ココペリ","東証GR","情報通信","20251212","305","3","0.99","302","302","305","300","14500","4383","2414","222","382"
"4168","ヤプリ","東証GR","情報通信","20251212","841","8","0.96","833","834","845","831","123300","103346","10910","683","983"
"4169","ENECHANGE","東証GR","情報通信","20251212","261","-4","-1.51","265","263","268","259","930500","244648","11162","185","345"
"416A","富士ユナイトホールディングス","東証ST","卸売","20251212","1166","-2","-0.17","1168","1165","1172","1163","8800","10263","7719","868","1468"
"4170","Kaizen_Platform","東証GR","情報通信","20251212","173","0","0","173","175","175","173","36400","6352","2944","123","223"
"4171","グローバルインフォメーション","東証ST","情報通信","20251212","1481","-2","-0.13","1483","1484","1486","1480","3800","5631","4397","1183","1783"
"4172","東和ハイシステム","東証ST","情報通信","20251212","2357","-13","-0.55","2370","2370","2378","2349","1100","2604","5251","1870","2870"
"4174","アピリッツ","東証ST","情報通信","20251212","688","10","1.47","678","682","688","676","5200","3543","2882","578","778"
"4175","coly","東証GR","情報通信","20251212","1780","-49","-2.68","1829","1789","1822","1767","17000","30298","9795","1429","2229"
"4176","ココナラ","東証GR","情報通信","20251212","318","-3","-0.93","321","319","324","317","142600","45475","7647","241","401"
"4177","i-plug","東証GR","情報通信","20251212","1350","-1","-0.07","1351","1368","1368","1349","5200","7046","5379","1051","1651"
"4178","Sharing_Innovations","東証GR","情報通信","20251212","607","-2","-0.33","609","610","610","590","15000","8920","2303","509","709"
"4179","ジーネクスト","東証GR","情報通信","20251212","325","11","3.5","314","316","328","309","40200","12729","1765","234","394"
"417A","ブルーゾーンホールディングス","東証PR","小売","20251212","8170","69","0.85","8101","8204","8215","8115","44700","365847","342275","6601","9601"
"4180","Appier_Group","東証PR","情報通信","20251212","1111","-24","-2.11","1135","1137","1137","1107","1671300","1867948","113879","835","1435"
"4182","三菱瓦斯化学","東証PR","化学","20251212","2906.5","97","3.45","2809.5","2839","2914.5","2818","1715600","4959880","615267","2309.5","3310"
"4183","三井化学","東証PR","化学","20251212","3942","43","1.1","3899","3930","3974","3917","888500","3506684","791726","3199","4599"
"4186","東京応化工業","東証PR","化学","20251212","5926","-65","-1.08","5991","6024","6024","5851","909600","5389999","757343","4991","6991"
"4187","大阪有機化学工業","東証PR","化学","20251212","3970","70","1.79","3900","3940","3970","3915","49600","195971","88968","3200","4600"
"4188","三菱ケミカルグループ","東証PR","化学","20251212","903.1","20.9","2.37","882.2","900","918.8","891","8583000","7753985","1301789","732.2","1032.5"
"4189","KHネオケム","東証PR","化学","20251212","2484","46","1.89","2438","2475","2484","2462","155000","383616","92279","1938","2938"
"4192","スパイダープラス","東証GR","情報通信","20251212","306","-16","-4.97","322","322","330","302","355100","110591","10840","242","402"
"4193","ファブリカホールディングス","東証ST","情報通信","20251212","1921","-1","-0.05","1922","1923","1930","1920","12000","23078","10518","1522","2322"
"4194","ビジョナル","東証PR","情報通信","20251212","10585","616","6.18","9969","11000","11230","10450","606600","6556273","424845","8469","11470"
"4196","ネオマーケティング","東証ST","情報通信","20251212","1172","-3","-0.26","1175","1175","1175","1163","1200","1404","2972","875","1475"
"4197","アスマーク","東証ST","情報通信","20251212","2326","6","0.26","2320","2320","2337","2320","6300","14659","2682","1820","2820"
"4198","テンダ","東証ST","情報通信","20251212","560","-9","-1.58","569","563","565","559","12300","6918","3715","469","669"
"4199","ワンダープラネット","東証GR","情報通信","20251212","731","-3","-0.41","734","746","746","725","19900","14734","1899","584","884"
"4202","ダイセル","東証PR","化学","20251212","1373.5","33","2.46","1340.5","1360","1376","1355","884600","1210712","366646","1040.5","1640.5"
"4203","住友ベークライト","東証PR","化学","20251212","5264","1","0.02","5263","5276","5305","5222","212000","1116440","493542","4263","6263"
"4204","積水化学工業","東証PR","化学","20251212","2560","24","0.95","2536","2570","2581.5","2553","1665900","4274506","1102099","2036","3036"
"4205","日本ゼオン","東証PR","化学","20251212","1775.5","25","1.43","1750.5","1774","1775.5","1758","503800","891768","382180","1350.5","2150.5"
"4206","アイカ工業","東証PR","化学","20251212","3429","25","0.73","3404","3418","3429","3406","234900","803028","231768","2704","4104"
"4208","UBE","東証PR","化学","20251212","2535.5","42","1.68","2493.5","2530","2535.5","2505","493800","1248325","269270","1993.5","2993.5"
"4212","積水樹脂","東証PR","化学","20251212","2159","22","1.03","2137","2138","2170","2138","65300","140809","68686","1637","2637"
"4216","旭有機材","東証PR","化学","20251212","4775","155","3.35","4620","4710","4775","4680","43800","207391","94547","3920","5320"
"4218","ニチバン","東証PR","化学","20251212","1980","11","0.56","1969","1990","1993","1980","19400","38528","41061","1569","2369"
"421A","ムービン・ストラテジック・キャリア","東証GR","サービス","20251212","2744","54","2.01","2690","2692","2749","2643","84300","227473","23165","2190","3190"
