"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3169","ミサワ","東証ST","小売","20251111","695","1","0.14","694","694","700","693","5600","3906","4943","594","794"
"3172","ティーライフ","東証ST","小売","20251111","1154","1","0.09","1153","1153","1154","1151","1800","2075","4925","853","1453"
"3173","Cominix","東証ST","卸売","20251111","879","2","0.23","877","883","883","877","1700","1499","6038","727","1027"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251111","613","-8","-1.29","621","616","619","613","7500","4610","1589","521","721"
"3175","エー・ピーホールディングス","東証ST","小売","20251111","948","0","0","948","948","950","948","4100","3890","12213","798","1098"
"3176","三洋貿易","東証PR","卸売","20251111","1509","-37","-2.39","1546","1560","1578","1495","128200","195803","43773","1146","1946"
"3177","ありがとうサービス","東証ST","小売","20251111","3420","25","0.74","3395","3410","3420","3410","2400","8192","3261","2695","4095"
"3178","チムニー","東証ST","小売","20251111","1208","5","0.42","1203","1203","1208","1200","24000","28918","23364","903","1503"
"3179","シュッピン","東証PR","小売","20251111","1298","39","3.1","1259","1199","1305","1199","329100","418821","28812","959","1559"
"3180","ビューティガレージ","東証PR","卸売","20251111","1380","-5","-0.36","1385","1388","1398","1373","36800","50904","17598","1085","1685"
"3181","買取王国","東証ST","小売","20251111","844","-16","-1.86","860","861","861","839","12800","10827","3107","710","1010"
"3182","オイシックス・ラ・大地","東証PR","小売","20251111","1783","11","0.62","1772","1812","1819","1770","159200","284203","67683","1372","2172"
"3183","ウイン・パートナーズ","東証PR","卸売","20251111","1278","2","0.16","1276","1287","1289","1270","11100","14178","38983","976","1576"
"3184","ICDAホールディングス","東証ST","小売","20251111","4400","5","0.11","4395","4400","4400","4400","200","880","9240","3695","5100"
"3185","夢展望","東証GR","小売","20251111","231","4","1.76","227","224","232","224","223600","50726","4243","147","307"
"3186","ネクステージ","東証PR","小売","20251111","2490","-29","-1.15","2519","2513","2513","2474","356400","886616","201386","2019","3020"
"3187","ミラタップ","東証GR","小売","20251111","308","-3","-0.96","311","308","310","307","4900","1511","5933","231","391"
"3189","ANAPホールディングス","東証ST","小売","20251111","477","-5","-1.04","482","484","487","472","51300","24643","18075","402","562"
"3190","ホットマン","東証ST","小売","20251111","567","-3","-0.53","570","569","569","564","2500","1416","4125","470","670"
"3191","ジョイフル本田","東証PR","小売","20251111","2086","12","0.58","2074","2085","2087","2058","149800","310690","133055","1574","2574"
"3192","白鳩","東証ST","小売","20251111","270","10","3.85","260","263","271","259","55500","14776","1801","180","340"
"3193","エターナルホスピタリティグループ","東証PR","小売","20251111","3035","36","1.2","2999","3000","3065","3000","97400","294895","35274","2499","3500"
"3195","ジェネレーションパス","東証GR","小売","20251111","573","2","0.35","571","577","595","540","591800","335178","4743","471","671"
"3196","ホットランドホールディングス","東証PR","小売","20251111","2062","-2","-0.1","2064","2065","2065","2052","21900","45104","44654","1564","2564"
"3197","すかいらーくホールディングス","東証PR","小売","20251111","2967","-22","-0.74","2989","2980","2983","2948","1380200","4100307","674999","2489","3489"
"3198","SFPホールディングス","東証PR","小売","20251111","2019","-16","-0.79","2035","2029","2030","2014","30900","62481","46061","1535","2535"
"3199","綿半ホールディングス","東証PR","小売","20251111","1432","-1","-0.07","1433","1431","1433","1423","17200","24567","28581","1133","1733"
"319A","技術承継機構","東証GR","金属製品","20251111","8730","-40","-0.46","8770","8620","8920","8610","93700","823598","77225","7270","10270"
"3201","日本毛織","東証PR","繊維製品","20251111","1631","6","0.37","1625","1628","1634","1612","55100","89566","124411","1225","2025"
"3202","ダイトウボウ","東証ST","繊維製品","20251111","110","0","0","110","110","111","110","16200","1784","3340","60","160"
"3204","トーア紡コーポレーション","東証ST","繊維製品","20251111","502","3","0.6","499","499","504","497","17600","8806","4488","419","579"
"3205","ダイドーリミテッド","東証ST","繊維製品","20251111","1020","-5","-0.49","1025","1025","1025","1016","128400","130959","31311","725","1325"
"3221","ヨシックスホールディングス","東証PR","小売","20251111","2782","-36","-1.28","2818","2800","2845","2758","101500","283245","28824","2318","3320"
"3222","ユナイテッド・スーパーマーケット・ホールディングス","東証ST","小売","20251111","837","-1","-0.12","838","838","839","828","208000","173417","166647","688","988"
"3223","エスエルディー","東証ST","小売","20251111","1087","-17","-1.54","1104","1124","1125","1083","15900","17529","1697","804","1404"
"3224","ゼネラル・オイスター","東証GR","小売","20251111","624","3","0.48","621","621","632","613","6600","4135","3195","521","721"
"3231","野村不動産ホールディングス","東証PR","不動産","20251111","901.6","5","0.56","896.6","897","901.9","889.6","1809400","1623693","827575","746.6","1047"
"3232","三重交通グループホールディングス","東証PR","不動産","20251111","540","6","1.12","534","535","540","531","54700","29370","57943","434","634"
"3236","プロパスト","東証ST","不動産","20251111","280","-2","-0.71","282","284","284","275","183500","51256","9841","202","362"
"3237","イントランス","東証GR","不動産","20251111","72","1","1.41","71","71","74","71","158900","11515","3352","41","101"
"3238","セントラル総合開発","東証ST","不動産","20251111","408","-3","-0.73","411","407","411","407","23100","9467","3950","331","491"
"323A","フライヤー","東証GR","情報通信","20251111","546","20","3.8","526","510","546","510","4800","2510","1867","426","626"
"3241","ウィル","東証ST","不動産","20251111","579","42","7.82","537","544","637","544","420500","252876","6686","437","637"
"3242","アーバネットコーポレーション","東証ST","不動産","20251111","594","7","1.19","587","588","594","584","127100","74854","22319","487","687"
"3245","ディア・ライフ","東証PR","不動産","20251111","1131","-2","-0.18","1133","1133","1140","1121","121600","137348","50778","833","1433"
"3246","コーセーアールイー","東証ST","不動産","20251111","701","-5","-0.71","706","706","707","701","6100","4304","7268","556","856"
"3248","アールエイジ","東証ST","不動産","20251111","834","-6","-0.71","840","839","854","811","7400","6156","2653","690","990"
"324A","ブッキングリゾート","東証GR","サービス","20251111","1130","0","0","1130","1135","1141","1125","23100","26170","6684","830","1430"
"3252","地主","東証PR","不動産","20251111","2916","-11","-0.38","2927","2917","2925","2867","124200","359840","62897","2427","3430"
"325A","TENTIAL","東証GR","繊維製品","20251111","4035","-45","-1.1","4080","4045","4090","3995","102300","413554","30813","3380","4780"
"3261","グランディーズ","東証GR","不動産","20251111","1152","11","0.96","1141","1140","1152","1139","8100","9288","4724","841","1441"
"3266","ファンドクリエーショングループ","東証ST","不動産","20251111","92","0","0","92","92","94","92","59300","5499","3467","62","122"
"3267","フィル・カンパニー","東証ST","建設","20251111","940","19","2.06","921","936","943","930","13300","12439","5431","771","1071"
"3271","THEグローバル社","東証ST","不動産","20251111","922","12","1.32","910","911","938","901","97900","89505","26098","760","1060"
"3276","JPMC","東証PR","不動産","20251111","1258","-15","-1.18","1273","1261","1272","1240","43900","54975","22299","973","1573"
"3277","サンセイランディック","東証ST","不動産","20251111","1386","-9","-0.65","1395","1394","1394","1364","7700","10601","11899","1095","1695"
"3280","エストラスト","東証ST","不動産","20251111","1073","7","0.66","1066","1066","1073","1066","1300","1387","6617","766","1366"
"3284","フージャースホールディングス","東証PR","不動産","20251111","1285","-3","-0.23","1288","1285","1288","1274","148900","190728","53670","988","1588"
"3286","トラストホールディングス","東証ST","不動産","20251111","889","-4","-0.45","893","895","895","888","7600","6772","4627","743","1043"
"3288","オープンハウスグループ","東証PR","不動産","20251111","7810","45","0.58","7765","7743","7811","7685","146600","1139596","911484","6265","9265"
"3289","東急不動産ホールディングス","東証PR","不動産","20251111","1348.5","17","1.28","1331.5","1332","1352.5","1329.5","2930300","3931645","970692","1031.5","1631.5"
"3291","飯田グループホールディングス","東証PR","不動産","20251111","2445","36.5","1.52","2408.5","2425","2445","2408.5","399000","971811","685527","1908.5","2908.5"
"3293","アズマハウス","東証ST","不動産","20251111","776","-1","-0.13","777","777","779","771","2100","1627","6257","627","927"
"3294","イーグランド","東証ST","不動産","20251111","1910","-12","-0.62","1922","1917","1917","1895","6500","12376","12184","1522","2322"
"3297","東武住販","東証ST","不動産","20251111","1119","-6","-0.53","1125","1120","1122","1119","1300","1456","3035","825","1425"
"3299","ムゲンエステート","東証ST","不動産","20251111","2041","-4","-0.2","2045","2050","2050","2021","63700","129523","49721","1545","2545"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20251111","2412","-10","-0.41","2422","2437","2449","2397","28900","69772","17172","1922","2922"
"3302","帝国繊維","東証PR","繊維製品","20251111","3340","0","0","3340","3315","3340","3285","27800","92111","92132","2640","4040"
"3306","日本製麻","東証ST","卸売","20251111","746","-15","-1.97","761","746","749","742","5200","3877","3292","611","911"
"330A","TalentX","東証GR","情報通信","20251111","936","-3","-0.32","939","934","942","920","66400","61745","5395","789","1089"
"3315","日本コークス工業","東証PR","石油・石炭","20251111","95","1","1.06","94","92","96","92","7308600","684357","28723","64","124"
"3317","フライングガーデン","東証ST","小売","20251111","1429","-3","-0.21","1432","1432","1432","1416","500","711","4142","1132","1732"
"331A","メディックス","東証ST","サービス","20251111","521","9","1.76","512","512","522","507","23800","12230","4210","412","612"
"3320","クロスプラス","東証ST","卸売","20251111","1313","1","0.08","1312","1312","1313","1310","4500","5900","10135","1012","1612"
