"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4168","ヤプリ","東証GR","情報通信","20250612","805","-2","-0.25","807","811","816","802","42500","34323","10442","657","957"
"4169","ENECHANGE","東証GR","情報通信","20250612","341","3","0.89","338","335","343","335","108300","36811","14524","258","418"
"4170","Kaizen_Platform","東証GR","情報通信","20250612","201","2","1.01","199","202","204","200","98400","19825","3417","149","249"
"4171","グローバルインフォメーション","東証ST","情報通信","20250612","1392","15","1.09","1377","1385","1392","1385","1000","1391","4133","1077","1677"
"4172","東和ハイシステム","東証ST","情報通信","20250612","2216","1","0.05","2215","2196","2244","2171","5700","12507","4937","1715","2715"
"4173","WACUL","東証GR","情報通信","20250612","499","0","0","499","499","500","499","5800","2897","3865","419","579"
"4174","アピリッツ","東証ST","情報通信","20250612","871","-2","-0.23","873","867","878","864","7400","6444","3649","723","1023"
"4175","coly","東証GR","情報通信","20250612","1658","-12","-0.72","1670","1666","1667","1658","1200","1996","9124","1270","2070"
"4176","ココナラ","東証GR","情報通信","20250612","404","-18","-4.27","422","417","420","398","1536100","627814","9692","342","502"
"4177","i-plug","東証GR","情報通信","20250612","1185","-3","-0.25","1188","1191","1191","1185","1000","1187","4697","888","1488"
"4178","Sharing_Innovations","東証GR","情報通信","20250612","840","-43","-4.87","883","875","875","820","3900","3269","3186","733","1033"
"4179","ジーネクスト","東証GR","情報通信","20250612","319","4","1.27","315","318","320","315","10800","3421","1732","235","395"
"4180","Appier_Group","東証PR","情報通信","20250612","1529","-8","-0.52","1537","1566","1590","1528","733900","1139868","156538","1137","1937"
"4182","三菱瓦斯化学","東証PR","化学","20250612","2201.5","-6.5","-0.29","2208","2196","2212.5","2180","696600","1532131","466028","1708","2708"
"4183","三井化学","東証PR","化学","20250612","3245","-9","-0.28","3254","3250","3271","3240","714400","2321142","651738","2554","3954"
"4186","東京応化工業","東証PR","化学","20250612","3858","-8","-0.21","3866","3852","3909","3852","466300","1802790","493052","3166","4566"
"4187","大阪有機化学工業","東証PR","化学","20250612","2552","-40","-1.54","2592","2580","2587","2542","42300","108136","57190","2092","3095"
"4188","三菱ケミカルグループ","東証PR","化学","20250612","765.6","-2.7","-0.35","768.3","760.6","767.6","760.3","5231300","3999367","1153214","618.3","918.3"
"4189","KHネオケム","東証PR","化学","20250612","2561","-23","-0.89","2584","2565","2582","2548","122500","313589","95140","2084","3085"
"4192","スパイダープラス","東証GR","情報通信","20250612","503","8","1.62","495","495","506","492","124800","62414","17761","415","575"
"4193","ファブリカホールディングス","東証ST","情報通信","20250612","2062","-66","-3.1","2128","2078","2093","2024","46500","95684","11290","1628","2628"
"4194","ビジョナル","東証PR","情報通信","20250612","9348","24","0.26","9324","9324","9443","9263","201600","1889537","371768","7824","10825"
"4196","ネオマーケティング","東証ST","情報通信","20250612","1101","-4","-0.36","1105","1107","1110","1101","2700","2987","2788","805","1405"
"4197","アスマーク","東証ST","情報通信","20250612","2399","3","0.13","2396","2396","2405","2396","1200","2878","2749","1896","2896"
"4198","テンダ","東証ST","情報通信","20250612","811","36","4.65","775","776","840","776","77300","62557","5381","625","925"
"4199","ワンダープラネット","東証GR","情報通信","20250612","986","-4","-0.4","990","988","1003","986","8400","8332","2562","840","1140"
"4202","ダイセル","東証PR","化学","20250612","1207.5","-14","-1.15","1221.5","1215.5","1220.5","1201.5","575600","695356","322333","921.5","1521.5"
"4203","住友ベークライト","東証PR","化学","20250612","3990","-21","-0.52","4011","4009","4025","3974","178600","712777","374094","3311","4711"
"4204","積水化学工業","東証PR","化学","20250612","2499.5","0","0","2499.5","2497","2503.5","2487","864500","2158524","1101048","1999.5","2999.5"
"4205","日本ゼオン","東証PR","化学","20250612","1446","-6.5","-0.45","1452.5","1474.5","1474.5","1431","871400","1261121","311254","1152.5","1752.5"
"4206","アイカ工業","東証PR","化学","20250612","3676","-8","-0.22","3684","3693","3708","3666","151700","558125","248463","2984","4384"
"4208","UBE","東証PR","化学","20250612","2267.5","-34.5","-1.5","2302","2292.5","2300","2267.5","430800","980442","240809","1802","2802"
"4212","積水樹脂","東証PR","化学","20250612","1895","-26","-1.35","1921","1916","1923","1884","45300","85875","60287","1521","2321"
"4216","旭有機材","東証PR","化学","20250612","3845","15","0.39","3830","3840","3855","3810","32500","124686","76133","3130","4530"
"4218","ニチバン","東証PR","化学","20250612","1952","6","0.31","1946","1960","1960","1944","8100","15814","40481","1546","2346"
"4220","リケンテクノス","東証PR","化学","20250612","1124","-14","-1.23","1138","1138","1152","1121","82500","93328","59881","838","1438"
"4221","大倉工業","東証PR","化学","20250612","4355","10","0.23","4345","4350","4395","4340","40300","175739","54067","3645","5050"
"4222","児玉化学工業","東証ST","化学","20250612","614","20","3.37","594","586","619","586","683200","411992","9622","494","694"
"4224","ロンシール工業","東証ST","化学","20250612","1553","8","0.52","1545","1546","1553","1531","3700","5694","7183","1145","1945"
"4228","積水化成品工業","東証PR","化学","20250612","328","5","1.55","323","325","328","324","55400","18085","15412","243","403"
"4229","群栄化学工業","東証PR","化学","20250612","2865","15","0.53","2850","2864","2892","2861","10100","29011","25780","2350","3350"
"4231","タイガースポリマー","東証ST","化学","20250612","803","-2","-0.25","805","805","807","797","33700","26925","16150","655","955"
"4234","サンエー化研","東証ST","化学","20250612","551","1","0.18","550","551","551","549","900","495","6237","450","650"
"4235","ウルトラファブリックス・ホールディングス","東証ST","化学","20250612","693","1","0.14","692","691","698","687","61600","42644","11757","592","792"
"4237","フジプレアム","東証ST","化学","20250612","333","1","0.3","332","332","334","331","19700","6552","9919","252","412"
"4238","ミライアル","東証ST","化学","20250612","1136","14","1.25","1122","1124","1136","1123","10500","11866","11496","822","1422"
"4240","クラスターテクノロジー","東証GR","化学","20250612","295","2","0.68","293","293","300","291","43200","12856","1679","213","373"
"4241","アテクト","東証ST","化学","20250612","421","0","0","421","421","421","415","13600","5693","1868","341","501"
"4242","タカギセイコー","東証ST","化学","20250612","1318","-12","-0.9","1330","1330","1330","1318","900","1194","3720","1030","1630"
"4243","ニックス","東証ST","化学","20250612","745","-6","-0.8","751","751","751","745","200","150","1731","601","901"
"4245","ダイキアクシス","東証ST","化学","20250612","685","-8","-1.15","693","695","695","685","23500","16160","9365","593","793"
"4246","ダイキョーニシカワ","東証PR","化学","20250612","647","-8","-1.22","655","655","658","645","111100","72096","47811","555","755"
"4247","ポバール興業","東証ST","化学","20250612","1159","-2","-0.17","1161","1170","1170","1159","700","814","3054","861","1461"
"4248","竹本容器","東証ST","化学","20250612","833","0","0","833","830","833","830","5100","4240","10437","683","983"
"4249","森六","東証PR","化学","20250612","2395","-29","-1.2","2424","2425","2425","2393","24900","59857","35590","1924","2924"
"4251","恵和","東証PR","化学","20250612","1078","3","0.28","1075","1079","1093","1058","142300","152370","20789","775","1375"
"4255","THECOO","東証GR","情報通信","20250612","683","-6","-0.87","689","688","688","683","3200","2195","1431","589","789"
"4256","サインド","東証GR","情報通信","20250612","1004","1","0.1","1003","1003","1004","1003","300","301","6066","703","1303"
"4258","網屋","東証GR","情報通信","20250612","6120","250","4.26","5870","6170","6170","5820","117100","704394","26414","4870","6870"
"4259","エクサウィザーズ","東証GR","情報通信","20250612","489","8","1.66","481","481","492","481","1377700","669568","41973","401","561"
"4260","ハイブリッドテクノロジーズ","東証GR","情報通信","20250612","423","3","0.71","420","417","423","415","11200","4678","4830","340","500"
"4261","アジアクエスト","東証GR","情報通信","20250612","2276","5","0.22","2271","2271","2300","2271","7800","17850","3354","1771","2771"
"4262","ニフティライフスタイル","東証GR","情報通信","20250612","1190","4","0.34","1186","1192","1193","1186","2500","2974","7579","886","1486"
"4263","サスメド","東証GR","情報通信","20250612","656","1","0.15","655","651","658","640","93600","60800","11029","555","755"
"4264","セキュア","東証GR","情報通信","20250612","1704","9","0.53","1695","1688","1725","1688","14000","23860","9532","1295","2095"
"4265","Institution_for_a_Global_Society","東証GR","情報通信","20250612","330","-1","-0.3","331","328","335","328","53900","17898","1488","251","411"
"4267","ライトワークス","東証GR","情報通信","20250612","2171","-5","-0.23","2176","2171","2171","2171","100","217","10733","1676","2676"
"4270","BeeX","東証GR","情報通信","20250612","2682","49","1.86","2633","2663","2682","2657","7100","18973","5990","2133","3135"
"4272","日本化薬","東証PR","化学","20250612","1308.5","-8.5","-0.65","1317","1310.5","1321","1302.5","383100","501295","209360","1017","1617"
"4274","細谷火工","東証ST","化学","20250612","1013","12","1.2","1001","1001","1020","1001","20100","20367","4084","701","1301"
"4275","カーリット","東証PR","化学","20250612","1148","10","0.88","1138","1135","1155","1135","78400","89826","27609","838","1438"
"4284","ソルクシーズ","東証ST","情報通信","20250612","403","-2","-0.49","405","405","406","402","48800","19668","10809","325","485"
"4286","CLホールディングス","東証ST","サービス","20250612","860","-4","-0.46","864","865","868","860","11400","9843","9935","714","1014"
"4287","ジャストプランニング","東証ST","情報通信","20250612","408","-4","-0.97","412","412","412","406","21500","8785","5081","332","492"
"4288","アズジェント","東証ST","情報通信","20250612","559","25","4.68","534","539","577","539","203100","113586","2133","434","634"
"4290","プレステージ・インターナショナル","東証PR","サービス","20250612","619","-4","-0.64","623","620","624","613","201600","124478","78722","523","723"
