"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3692","FFRIセキュリティ","東証GR","情報通信","20250929","7650","-200","-2.55","7850","7940","7970","7550","477900","3689806","62654","6350","9350"
"3694","オプティム","東証PR","情報通信","20250929","607","3","0.5","604","605","612","604","178300","108473","33506","504","704"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250929","2222","-7","-0.31","2229","2230","2230","2222","1700","3786","9880","1729","2729"
"3696","セレス","東証PR","情報通信","20250929","2500","-91","-3.51","2591","2610","2638","2500","253800","648086","30291","2091","3095"
"3697","SHIFT","東証PR","情報通信","20250929","1278.5","-42.5","-3.22","1321","1322","1332.5","1278.5","4800300","6223017","342000","1021","1621"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250929","1425","-13","-0.9","1438","1415","1437","1404","20400","28908","7949","1113","1713"
"369A","エータイ","東証GR","サービス","20250929","3570","85","2.44","3485","3625","3660","3490","39600","140941","15105","2785","4185"
"3708","特種東海製紙","東証PR","パルプ・紙","20250929","1628","29.67","1.86","4795","1593","1636","1569","93500","150231","63492","1177","1977"
"3710","ジョルダン","東証ST","情報通信","20250929","598","6","1.01","592","595","603","595","7400","4415","3142","486","686"
"3712","情報企画","東証ST","情報通信","20250929","6260","-100","-1.57","6360","6300","6320","6260","1500","9428","25603","5310","7310"
"3719","AIストーム","東証ST","情報通信","20250929","423","-31","-6.83","454","460","464","395","4309700","1856855","11739","374","534"
"3723","日本ファルコム","東証GR","情報通信","20250929","1506","-23","-1.5","1529","1487","1507","1458","22000","32672","15482","1109","1909"
"3726","フォーシーズHD","東証ST","小売","20250929","545","-60","-9.92","605","575","577","535","259000","143173","6014","505","705"
"3727","アプリックス","東証GR","情報通信","20250929","180","1","0.56","179","181","182","179","57200","10343","3940","129","229"
"372A","レント","東証ST","サービス","20250929","6500","190","3.01","6310","6360","6570","6360","35200","227900","25259","5310","7310"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250929","14700","120","0.82","14580","14560","14750","14560","700","10277","80674","11580","17580"
"373A","リップス","東証GR","化学","20250929","3555","110","3.19","3445","3460","3565","3450","29900","105314","9065","2745","4145"
"3741","セック","東証PR","情報通信","20250929","2445","15","0.62","4860","2400","2488","2383","69200","168990","25037","1930","2930"
"3744","サイオス","東証ST","情報通信","20250929","509","2","0.39","507","507","521","507","32300","16597","4517","407","607"
"3747","インタートレード","東証ST","情報通信","20250929","665","-64","-8.78","729","722","722","650","657400","443908","4951","579","879"
"3750","ADR12OS","東証ST","情報通信","20250929","900","-37","-3.95","937","880","909","873","29800","26493","8036","787","1087"
"3753","フライトソリューションズ","東証ST","情報通信","20250929","204","1","0.49","203","209","210","204","159500","33066","2398","123","283"
"3758","アエリア","東証ST","情報通信","20250929","303","-9","-2.88","312","310","310","303","62400","19083","6439","232","392"
"3760","ケイブ","東証ST","情報通信","20250929","921","-4","-0.43","925","924","928","915","12200","11228","6165","775","1075"
"3762","テクマトリックス","東証PR","情報通信","20250929","2116","-70","-3.2","2186","2151","2169","2112","189900","404109","94201","1673","2673"
"3763","プロシップ","東証PR","情報通信","20250929","1521","-26.5","-1.71","3095","1508","1521","1465","77100","116014","47868","1148","1948"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250929","2718.5","-78","-2.79","2796.5","2780","2781.5","2706.5","162400","443059","188015","2296.5","3297"
"3766","システムズ・デザイン","東証ST","情報通信","20250929","1307","-34","-2.54","1341","1311","1333","1307","2300","3016","4575","1041","1641"
"3768","リスクモンスター","東証ST","情報通信","20250929","505","-13","-2.51","518","516","519","502","9300","4762","3857","418","618"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250929","8195","-16","-0.19","8211","8211","8284","8170","217900","1788067","627389","6587","9587"
"3770","ザッパラス","東証ST","情報通信","20250929","423","0","0","423","423","425","421","7900","3337","4543","343","503"
"3771","システムリサーチ","東証PR","情報通信","20250929","2120","45","2.17","2075","2060","2128","2053","211500","440356","35446","1575","2575"
"3772","ウェルス・マネジメント","東証ST","不動産","20250929","1087","-53","-4.65","1140","1110","1110","1084","96100","105174","20848","840","1440"
"3773","アドバンスト・メディア","東証GR","情報通信","20250929","1070","-43","-3.86","1113","1107","1107","1070","121600","131753","19680","813","1413"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250929","2608.5","-55","-2.06","2663.5","2651","2655","2595.5","771300","2017616","478526","2144","3144"
"3776","ブロードバンドタワー","東証ST","情報通信","20250929","165","-1","-0.6","166","167","167","165","201700","33415","10193","116","216"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250929","60","-1","-1.64","61","61","63","58","6057500","367407","18105","31","91"
"3778","さくらインターネット","東証PR","情報通信","20250929","3295","-105","-3.09","3400","3450","3455","3260","891100","2952748","138030","2700","4100"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250929","186","-5","-2.62","191","196","196","186","67400","12825","2152","141","241"
"3787","テクノマセマティカル","東証ST","情報通信","20250929","594","12","2.06","582","592","595","588","12500","7401","1540","482","682"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250929","2174","-5","-0.23","2179","2179","2179","2138","17500","37779","25421","1679","2679"
"378A","ヒット","東証GR","サービス","20250929","2270","32","1.43","2238","2264","2304","2242","30700","69837","16148","1738","2738"
"3791","IGポート","東証ST","情報通信","20250929","1522","8","0.53","1514","1540","1555","1512","210100","321084","30777","1114","1914"
"3793","ドリコム","東証GR","情報通信","20250929","472","-1","-0.21","473","473","474","468","103200","48568","13849","393","553"
"3796","いい生活","東証ST","情報通信","20250929","508","-6","-1.17","514","510","512","505","2500","1266","3699","414","614"
"3798","ULSグループ","東証ST","情報通信","20250929","786","18","2.34","7680","780","802","769","249500","196419","49766","618","918"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250929","1111","-63","-5.37","1174","1147","1147","1106","71900","80796","10121","857","1457"
"3800","ユニリタ","東証ST","情報通信","20250929","1929","-9","-0.46","1938","1919","1935","1902","3400","6538","15432","1502","2302"
"3802","エコミック","東証ST","情報通信","20250929","515","-22","-4.1","537","527","527","515","5200","2702","2417","437","637"
"3803","イメージ情報開発","東証GR","情報通信","20250929","866","-58","-6.28","924","900","936","860","193900","173121","1801","774","1074"
"3804","システムディ","東証ST","情報通信","20250929","1993","8","0.4","1985","2000","2000","1982","1600","3187","12951","1585","2385"
"3807","フィスコ","東証GR","情報通信","20250929","141","-4","-2.76","145","144","145","141","325600","46542","6473","95","195"
"3810","サイバーステップ","東証ST","情報通信","20250929","315","5","1.61","310","313","318","311","148900","46830","7879","230","390"
"3815","メディア工房","東証GR","情報通信","20250929","523","0","0","523","524","524","523","6500","3404","5910","423","623"
"3816","大和コンピューター","東証ST","情報通信","20250929","1153","0","0","1153","1154","1159","1153","1300","1501","4554","853","1453"
"3817","SRAホールディングス","東証PR","情報通信","20250929","5090","-40","-0.78","5130","5100","5130","5040","27600","140396","77572","4040","6040"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250929","69","-2","-2.82","71","70","72","68","2070500","143741","7619","41","101"
"3825","リミックスポイント","東証ST","小売","20250929","318","-4","-1.24","322","328","333","318","1419500","459481","46622","242","402"
"3826","システムインテグレータ","東証ST","情報通信","20250929","443","-3","-0.67","446","446","447","443","18600","8271","4908","366","526"
"3834","朝日ネット","東証PR","情報通信","20250929","711","-15","-2.07","726","718","718","709","38500","27409","22752","564","864"
"3835","eBASE","東証PR","情報通信","20250929","500","-10","-1.96","510","508","508","499","82900","41628","23582","410","610"
"3836","アバントグループ","東証PR","情報通信","20250929","1534","-31","-1.98","1565","1570","1574","1534","59100","91138","57749","1165","1965"
"3837","アドソル日進","東証PR","情報通信","20250929","1368","-34","-2.43","1402","1390","1394","1368","82400","113417","24473","1084","1684"
"3839","ODKソリューションズ","東証ST","情報通信","20250929","621","-12","-1.9","633","630","633","619","25300","15894","5092","528","728"
"3840","パス","東証ST","情報通信","20250929","102","-3","-2.86","105","105","106","102","357200","36769","7812","55","155"
"3841","ジーダット","東証ST","情報通信","20250929","1417","0","0","1417","1420","1420","1386","700","982","5540","1117","1717"
"3842","ネクストジェン","東証ST","情報通信","20250929","1134","-9","-0.79","1143","1134","1142","1133","3500","3976","3507","828","1428"
"3843","フリービット","東証PR","情報通信","20250929","1664","-22","-1.3","1686","1687","1690","1650","57900","96281","38961","1286","2086"
"3844","コムチュア","東証PR","情報通信","20250929","1636","-39","-2.33","1675","1678","1678","1636","171900","284651","52747","1263","2063"
"3845","アイフリークモバイル","東証ST","情報通信","20250929","229","-17","-6.91","246","247","250","227","464400","110295","5093","166","326"
"3847","パシフィックシステム","東証ST","情報通信","20250929","6800","-20","-0.29","6820","6800","6800","6800","1200","8160","10064","5820","7820"
"3848","データ・アプリケーション","東証ST","情報通信","20250929","866","-2","-0.23","868","871","871","861","1700","1476","6421","718","1018"
