"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"331A","メディックス","東証ST","サービス","20251104","515","-3","-0.58","518","514","517","514","6700","3452","4161","418","618"
"3320","クロスプラス","東証ST","卸売","20251104","1294","9","0.7","1285","1295","1319","1290","4500","5839","9988","985","1585"
"3321","ミタチ産業","東証ST","卸売","20251104","1708","-7","-0.41","1715","1716","1733","1708","24700","42520","13616","1315","2115"
"3323","レカム","東証ST","卸売","20251104","112","1","0.9","111","111","116","111","2254900","256123","9259","61","161"
"3326","ランシステム","東証ST","サービス","20251104","649","4","0.62","645","642","649","641","4600","2965","2843","545","745"
"3329","東和フードサービス","東証ST","小売","20251104","2065","7","0.34","2058","2059","2075","2050","17000","35006","16905","1558","2558"
"332A","ミーク","東証GR","情報通信","20251104","785","-20","-2.48","805","806","809","785","45600","36351","8989","655","955"
"3333","あさひ","東証PR","小売","20251104","1319","12","0.92","1307","1309","1319","1300","58800","77156","34612","1007","1607"
"3341","日本調剤","東証PR","小売","20251104","3905","0","0","3905","3910","3915","3905","42900","167691","121242","3205","4605"
"3349","コスモス薬品","東証PR","小売","20251104","6974","75","1.09","6899","6818","7000","6741","504400","3475581","557931","5899","7899"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20251104","1455","-9","-0.61","1464","1475","1510","1455","13100","19461","2418","1164","1764"
"3350","メタプラネット","東証ST","卸売","20251104","450","-41","-8.35","491","486","486","449","30414200","14142770","513438","411","571"
"3352","バッファロー","東証ST","小売","20251104","1500","32","2.18","1468","1482","1508","1482","11600","17335","3519","1168","1768"
"3353","メディカル一光グループ","東証ST","小売","20251104","2607","-46","-1.73","2653","2653","2654","2600","9000","23619","9828","2153","3155"
"3355","クリヤマホールディングス","東証ST","卸売","20251104","1670","9","0.54","1661","1657","1673","1654","25100","41744","37241","1261","2061"
"3358","ワイエスフード","東証ST","小売","20251104","89","0","0","89","89","90","89","10500","935","3076","59","119"
"3359","cotta","東証GR","卸売","20251104","507","-1","-0.2","508","512","513","504","65100","33195","5690","408","608"
"335A","ミライロ","東証GR","情報通信","20251104","462","-7","-1.49","469","463","468","454","33100","15253","5091","389","549"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20251104","2309.5","6","0.26","2303.5","2286","2328","2266.5","265200","610051","217902","1803.5","2803.5"
"3361","トーエル","東証ST","小売","20251104","802","0","0","802","800","809","800","10400","8343","16749","652","952"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20251104","904","-3","-0.33","907","903","914","896","147500","133401","21357","757","1057"
"3370","フジタコーポレーション","東証ST","小売","20251104","374","2","0.54","372","376","381","372","26200","9841","1284","292","452"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20251104","2122","-11","-0.52","2133","2133","2160","2111","54300","116111","58462","1633","2633"
"3372","関門海","東証ST","小売","20251104","238","4","1.71","234","239","239","235","8600","2045","3332","154","314"
"3374","内外テック","東証ST","卸売","20251104","2174","29","1.35","2145","2147","2175","2147","2600","5606","7724","1645","2645"
"3375","ZOA","東証ST","小売","20251104","1665","-14","-0.83","1679","1685","1685","1665","500","839","2421","1279","2079"
"3377","バイク王＆カンパニー","東証ST","卸売","20251104","401","8","2.04","393","400","402","395","46500","18536","6142","313","473"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20251104","1947.5","-18.5","-0.94","1966","1956","1960","1931","7588000","14785245","5072373","1566","2366"
"3386","コスモ・バイオ","東証ST","卸売","20251104","1109","-35","-3.06","1144","1153","1153","1099","35800","39993","6707","844","1444"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20251104","747","12","1.63","735","735","747","733","763100","566773","317945","585","885"
"3388","明治電機工業","東証PR","卸売","20251104","2283","-42","-1.81","2325","2279","2344","2180","89300","203620","29144","1825","2825"
"338A","ZenmuTech","東証GR","情報通信","20251104","6710","-300","-4.28","7010","7070","7080","6710","87900","603152","9123","5510","8510"
"3391","ツルハホールディングス","東証PR","小売","20251104","2688.5","11.5","0.43","2677","2627.5","2694","2610.5","905700","2411284","667549","2177","3177"
"3392","デリカフーズホールディングス","東証ST","卸売","20251104","854","49","6.09","805","865","869","835","135500","116208","13982","655","955"
"3393","スターティアホールディングス","東証PR","卸売","20251104","2739","-23","-0.83","2762","2753","2758","2731","15400","42269","28048","2262","3265"
"3395","サンマルクホールディングス","東証PR","小売","20251104","2660","-3","-0.11","2663","2650","2662","2634","56300","149412","61023","2163","3165"
"3396","フェリシモ","東証ST","小売","20251104","852","-2","-0.23","854","854","858","850","9600","8178","8131","704","1004"
"3397","トリドールホールディングス","東証PR","小売","20251104","4436","-28","-0.63","4464","4458","4468","4400","276200","1226023","393325","3764","5164"
"3399","丸千代山岡家","東証ST","小売","20251104","2700","20","0.75","2680","2721","2725","2650","154200","414687","54305","2180","3180"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251104","1199","-11","-0.91","1210","1210","1212","1188","26400","31717","9328","910","1510"
"3401","帝人","東証PR","繊維製品","20251104","1339","-10.5","-0.78","1349.5","1336","1355","1335.5","1744600","2344337","265060","1049.5","1649.5"
"3402","東レ","東証PR","繊維製品","20251104","947","0.9","0.1","946.1","943.9","953.5","936.6","3991000","3777038","1545013","796.1","1096.5"
"3405","クラレ","東証PR","化学","20251104","1669.5","-3","-0.18","1672.5","1666","1684.5","1658.5","1353700","2261609","542360","1272.5","2072.5"
"3407","旭化成","東証PR","化学","20251104","1208","25.5","2.16","1182.5","1200","1221","1192","5948200","7185767","1649828","882.5","1482.5"
"3409","北紡","東証ST","繊維製品","20251104","145","-5","-3.33","150","148","150","140","110400","16000","4014","100","200"
"340A","ジグザグ","東証GR","情報通信","20251104","387","-16","-3.97","403","392","482","375","3243200","1407454","2869","323","483"
"3415","TOKYO_BASE","東証PR","小売","20251104","459","4","0.88","455","455","463","449","393300","180122","19948","375","535"
"3416","ピクスタ","東証GR","小売","20251104","1044","3","0.29","1041","1054","1060","1036","3100","3247","2398","741","1341"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251104","1406","1","0.07","1405","1405","1415","1404","8000","11264","19785","1105","1705"
"3418","バルニバービ","東証GR","小売","20251104","1101","-11","-0.99","1112","1110","1110","1101","30800","34032","12070","812","1412"
"341A","トヨコー","東証GR","建設","20251104","2224","-111","-4.75","2335","2335","2335","2220","90900","205474","30205","1835","2835"
"3420","ケー・エフ・シー","東証ST","金属製品","20251104","1571","-14","-0.88","1585","1575","1575","1523","4000","6246","11591","1185","1985"
"3421","稲葉製作所","東証ST","金属製品","20251104","1596","12","0.76","1584","1589","1610","1578","16500","26334","27168","1184","1984"
"3422","J-MAX","東証ST","金属製品","20251104","346","5","1.47","341","342","346","342","4600","1587","4103","261","421"
"3423","エスイー","東証ST","金属製品","20251104","270","-1","-0.37","271","272","273","270","34500","9375","8439","191","351"
"3426","アトムリビンテック","東証ST","金属製品","20251104","1399","-5","-0.36","1404","1404","1404","1398","2500","3500","5743","1104","1704"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251104","2033","54","2.73","1979","1966","2071","1964","161600","327034","56269","1579","2379"
"3433","トーカロ","東証PR","金属製品","20251104","2320","55","2.43","2265","2265","2366","2261","388200","902339","141984","1765","2765"
"3434","アルファ","東証ST","金属製品","20251104","1156","-7","-0.6","1163","1164","1165","1155","4800","5572","11791","863","1463"
"3435","サンコーテクノ","東証ST","金属製品","20251104","1230","-7","-0.57","1237","1240","1240","1227","5100","6290","10757","937","1537"
"3436","SUMCO","東証PR","金属製品","20251104","1611.5","34","2.16","1577.5","1647","1663","1601.5","10222900","16693833","564307","1177.5","1977.5"
"3437","特殊電極","東証ST","金属製品","20251104","2630","-58","-2.16","2688","2639","2639","2630","200","527","4213","2188","3190"
"3439","三ツ知","東証ST","金属製品","20251104","614","-16","-2.54","630","620","620","608","5200","3205","3257","530","730"
"343A","IACEトラベル","東証ST","サービス","20251104","1402","-31","-2.16","1433","1433","1439","1400","15600","22073","6682","1133","1733"
"3440","日創グループ","東証ST","金属製品","20251104","932","-13","-1.38","945","950","950","932","14700","13847","6368","795","1095"
"3441","山王","東証ST","金属製品","20251104","972","-4","-0.41","976","976","977","964","3000","2910","4860","826","1126"
"3443","川田テクノロジーズ","東証PR","金属製品","20251104","4045","0","0","4045","4045","4070","3995","41600","168170","70683","3345","4745"
"3444","菊池製作所","東証ST","金属製品","20251104","345","-7","-1.99","352","354","361","342","62500","21997","4257","272","432"
"3445","RSTechnologies","東証PR","金属製品","20251104","3840","-15","-0.39","3855","3820","3945","3820","132500","514625","101676","3155","4555"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251104","1477","30","2.07","1447","1452","1480","1441","42300","61762","8722","1147","1747"
"3447","信和","東証ST","金属製品","20251104","825","-6","-0.72","831","831","831","820","27200","22428","11635","681","981"
"3449","テクノフレックス","東証ST","金属製品","20251104","1758","21","1.21","1737","1759","1778","1746","143400","252524","37551","1337","2137"
"3452","ビーロット","東証ST","不動産","20251104","1701","-44","-2.52","1745","1736","1736","1701","77800","133544","34075","1345","2145"
