"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3551","ダイニック","東証ST","繊維製品","20250916","993","-6","-0.6","999","1014","1014","986","51700","51624","8445","849","1149"
"3553","共和レザー","東証ST","化学","20250916","900","1","0.11","899","899","902","895","82800","74356","22050","749","1049"
"3556","リネットジャパングループ","東証GR","小売","20250916","1057","102","10.68","955","970","1071","970","442900","456717","15435","805","1105"
"3557","ユナイテッド＆コレクティブ","東証GR","小売","20250916","949","11","1.17","938","940","968","940","15400","14602","4526","788","1088"
"3558","ジェイドグループ","東証GR","小売","20250916","1460","0","0","1460","1461","1470","1446","66800","97530","16772","1160","1760"
"3559","ピーバンドットコム","東証ST","卸売","20250916","546","5","0.92","541","545","551","541","27700","15159","2723","441","641"
"3560","ほぼ日","東証ST","小売","20250916","3080","-20","-0.65","3100","3135","3135","3075","3500","10832","7151","2400","3800"
"3561","力の源ホールディングス","東証PR","小売","20250916","1527","-28","-1.8","1555","1555","1558","1527","146700","225603","46280","1155","1955"
"3562","No.1","東証ST","卸売","20250916","2090","-10","-0.48","2100","2099","2099","2075","27900","58248","14675","1600","2600"
"3563","FOOD＆LIFE_COMPANIES","東証PR","小売","20250916","7589","-230","-2.94","7819","7788","7806","7551","2089200","15949058","880849","6319","9319"
"3565","アセンテック","東証ST","卸売","20250916","1800","52","2.97","1748","1751","1845","1711","1213000","2174588","26244","1348","2148"
"3566","ユニフォームネクスト","東証GR","小売","20250916","622","4","0.65","618","618","625","618","6500","4049","6297","518","718"
"3569","セーレン","東証PR","繊維製品","20250916","3135","25","0.8","3110","3110","3150","3110","70000","219383","202626","2410","3810"
"3571","ソトー","東証ST","繊維製品","20250916","798","-1","-0.13","799","795","801","795","9500","7582","11119","649","949"
"3577","東海染工","東証ST","繊維製品","20250916","919","3","0.33","916","912","919","912","2700","2472","3321","766","1066"
"3580","小松マテーレ","東証PR","繊維製品","20250916","867","17","2","850","850","870","850","92500","79905","37403","700","1000"
"3583","オーベクス","東証ST","繊維製品","20250916","1369","12","0.88","1357","1368","1369","1363","600","820","4234","1057","1657"
"3591","ワコールホールディングス","東証PR","繊維製品","20250916","5901","82","1.41","5819","5819","5958","5812","185300","1093680","309803","4819","6819"
"3593","ホギメディカル","東証PR","繊維製品","20250916","5160","-30","-0.58","5190","5150","5290","4985","339500","1746452","116283","4190","6190"
"3597","自重堂","東証ST","繊維製品","20250916","9360","0","0","9360","9370","9420","9360","2100","19694","26983","7860","10860"
"3598","山喜","東証ST","繊維製品","20250916","186","4","2.2","182","182","186","180","65000","11894","2781","132","232"
"3600","フジックス","東証ST","繊維製品","20250916","1620","21","1.31","1599","1592","1620","1592","1100","1770","2378","1199","1999"
"3607","クラウディアホールディングス","東証ST","繊維製品","20250916","354","1","0.28","353","353","355","353","10500","3719","3430","273","433"
"3608","TSIホールディングス","東証PR","繊維製品","20250916","1125","-4","-0.35","1129","1120","1129","1108","211200","236960","83369","829","1429"
"3611","マツオカコーポレーション","東証ST","繊維製品","20250916","2033","25","1.25","2008","2017","2033","2014","24900","50433","21415","1508","2508"
"3612","ワールド","東証PR","繊維製品","20250916","3010","-40","-1.31","3050","3010","3040","2996","156300","470973","103517","2350","3750"
"3622","ネットイヤーグループ","東証GR","情報通信","20250916","569","1","0.18","568","568","571","563","4500","2559","3982","468","668"
"3623","ビリングシステム","東証GR","情報通信","20250916","1127","12","1.08","1115","1114","1132","1108","14100","15792","7398","815","1415"
"3624","アクセルマーク","東証GR","情報通信","20250916","117","1","0.86","116","116","119","113","401500","46602","2193","66","166"
"3625","テックファームホールディングス","東証GR","情報通信","20250916","725","25","3.57","700","715","727","705","53000","38103","5448","550","850"
"3626","TIS","東証PR","情報通信","20250916","5184","0","0","5184","5180","5205","5134","637800","3303457","1224634","4184","6184"
"3627","テクミラホールディングス","東証ST","情報通信","20250916","306","0","0","306","308","308","305","15700","4815","3856","226","386"
"3628","データホライゾン","東証GR","情報通信","20250916","504","-14","-2.7","518","518","518","500","3400","1713","6407","418","618"
"3632","グリーホールディングス","東証PR","情報通信","20250916","462","6","1.32","456","456","469","456","455200","210596","83044","376","536"
"3633","GMOペパボ","東証ST","情報通信","20250916","1679","4","0.24","1675","1675","1697","1650","10900","18213","9182","1275","2075"
"3634","ソケッツ","東証ST","情報通信","20250916","711","-11","-1.52","722","722","722","708","500","356","1761","572","872"
"3635","コーエーテクモホールディングス","東証PR","情報通信","20250916","1977","76","4","1901","2008.5","2019","1950.5","2992100","5927622","664464","1501","2301"
"3636","三菱総合研究所","東証PR","情報通信","20250916","5200","20","0.39","5180","5160","5230","5120","39400","204533","83429","4180","6180"
"3639","ボルテージ","東証ST","情報通信","20250916","298","3","1.02","295","297","299","291","49500","14588","1961","215","375"
"3640","電算","東証ST","情報通信","20250916","2658","57","2.19","2601","2604","2680","2603","22000","58240","15515","2101","3105"
"3641","パピレス","東証ST","情報通信","20250916","884","3","0.34","881","885","885","882","6400","5661","9129","731","1031"
"3645","メディカルネット","東証GR","情報通信","20250916","319","-1","-0.31","320","320","322","318","10200","3261","3437","240","400"
"3646","駅探","東証GR","情報通信","20250916","344","-2","-0.58","346","340","344","340","7100","2422","2070","266","426"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250916","172","14","8.86","158","154","172","153","607700","101433","3332","108","208"
"3648","AGS","東証ST","情報通信","20250916","1249","10","0.81","1239","1237","1249","1214","26000","32094","21494","939","1539"
"3649","ファインデックス","東証PR","情報通信","20250916","815","-11","-1.33","826","821","824","815","41800","34242","21686","676","976"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250916","2267","50","2.26","2217","2248","2314","2225","25800","58503","7146","1717","2717"
"3653","モルフォ","東証GR","情報通信","20250916","1094","-152","-12.2","1246","1102","1120","1055","113000","122016","6026","946","1546"
"3655","ブレインパッド","東証PR","情報通信","20250916","1338","3","0.22","1335","1340","1360","1321","389700","521750","29838","1035","1635"
"3656","KLab","東証PR","情報通信","20250916","283","80","39.41","203","203","283","200","26041700","6404482","17091","123","283"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250916","365","-12","-3.18","377","362","370","360","313400","114161","13927","297","457"
"3659","ネクソン","東証PR","情報通信","20250916","3353","-43","-1.27","3396","3344","3396","3308","1686000","5661372","2761336","2696","4096"
"365A","伊澤タオル","東証ST","繊維製品","20250916","638","7","1.11","631","634","641","632","33300","21229","6380","531","731"
"3660","アイスタイル","東証PR","情報通信","20250916","514","-15","-2.84","529","527","528","511","1785700","922813","47221","429","629"
"3661","エムアップホールディングス","東証PR","情報通信","20250916","2249","57","2.6","2192","2192","2253","2192","247000","553008","82080","1692","2692"
"3662","エイチームホールディングス","東証PR","情報通信","20250916","1098","-17","-1.52","1115","1127","1127","1096","138700","153240","20655","815","1415"
"3663","セルシス","東証PR","情報通信","20250916","1854","-9","-0.48","1863","1880","1889","1849","105400","196533","67247","1463","2263"
"3664","モブキャストホールディングス","東証GR","情報通信","20250916","54","4","8","50","51","54","50","2488300","130373","3220","20","80"
"3665","エニグモ","東証PR","情報通信","20250916","406","26","6.84","380","420","424","398","2822600","1162094","17313","300","460"
"3667","enish","東証ST","情報通信","20250916","119","6","5.31","113","116","122","113","979500","114938","3992","63","163"
"3668","コロプラ","東証PR","情報通信","20250916","537","8","1.51","529","531","538","527","135200","72297","69934","429","629"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250916","2868","20","0.7","2848","2860","2910","2839","35400","101579","17848","2348","3350"
"3670","協立情報通信","東証ST","情報通信","20250916","2223","-50","-2.2","2273","2262","2290","2223","4700","10619","2680","1773","2773"
"3671","ソフトマックス","東証GR","情報通信","20250916","369","-5","-1.34","374","373","375","362","247200","90937","8875","294","454"
"3672","オルトプラス","東証ST","情報通信","20250916","78","3","4","75","77","80","73","1465900","113210","3073","45","105"
"3673","ブロードリーフ","東証PR","情報通信","20250916","717","7","0.99","710","711","721","710","116800","83540","70192","560","860"
"3674","オークファン","東証GR","情報通信","20250916","371","0","0","371","370","373","370","15600","5779","4012","291","451"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250916","707","10","1.43","697","697","708","696","49700","34907","14119","597","797"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250916","990","21","2.17","969","968","990","968","58600","57610","23652","819","1119"
"3678","メディアドゥ","東証PR","情報通信","20250916","1961","41","2.14","1920","1927","1977","1927","50400","98520","29817","1520","2320"
"3679","じげん","東証PR","情報通信","20250916","542","-4","-0.73","546","545","546","536","388400","211021","59620","446","646"
"367A","プリモグローバルホールディングス","東証ST","小売","20250916","2060","57","2.85","2003","2005","2067","2005","179500","366347","18019","1503","2503"
"3680","ホットリンク","東証GR","情報通信","20250916","292","7","2.46","285","285","295","285","150800","43899","4662","205","365"
