"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250926","2385","24","1.02","2361","2369","2423","2360","237100","564183","65707","1861","2861"
"3372","関門海","東証ST","小売","20250926","260","4","1.56","256","257","260","254","65000","16784","3640","176","336"
"3374","内外テック","東証ST","卸売","20250926","2176","-34","-1.54","2210","2209","2209","2150","15300","33259","7732","1710","2710"
"3375","ZOA","東証ST","小売","20250926","1677","0","0","1677","1677","1680","1677","400","671","2438","1277","2077"
"3377","バイク王＆カンパニー","東証ST","卸売","20250926","459","-7","-1.5","466","460","461","452","30500","13980","7030","386","546"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250926","2021.5","8.5","0.42","2013","2014","2026.5","2010","7634700","15422814","5265110","1513","2513"
"3386","コスモ・バイオ","東証ST","卸売","20250926","1216","-12","-0.98","1228","1218","1229","1215","2600","3170","7354","928","1528"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250926","800","-6","-0.74","806","805","810","798","990200","793775","340503","656","956"
"3388","明治電機工業","東証PR","卸売","20250926","2150","26","1.22","2124","2126","2150","2126","26000","55694","27447","1624","2624"
"338A","ZenmuTech","東証GR","情報通信","20250926","5650","-240","-4.07","5890","5820","5830","5520","89300","508768","7682","4890","6890"
"3391","ツルハホールディングス","東証PR","小売","20250926","2407.5","-4","-0.17","2411.5","2411","2428","2395","746600","1798395","597563","1911.5","2911.5"
"3392","デリカフーズホールディングス","東証ST","卸売","20250926","998","-9","-0.89","1007","993","1010","989","143900","144304","16339","707","1307"
"3393","スターティアホールディングス","東証PR","卸売","20250926","2817","41","1.48","2776","2776","2819","2754","39600","110681","28847","2276","3280"
"3395","サンマルクホールディングス","東証PR","小売","20250926","2847","42","1.5","2805","2810","2854","2806","67800","192516","65313","2305","3305"
"3396","フェリシモ","東証ST","小売","20250926","852","-6","-0.7","858","858","859","852","3500","2996","8131","708","1008"
"3397","トリドールホールディングス","東証PR","小売","20250926","4982","16","0.32","4966","4938","5012","4931","1386700","6880632","441677","4266","5666"
"3399","丸千代山岡家","東証ST","小売","20250926","3350","-105","-3.04","3455","3475","3485","3350","220000","747764","67378","2755","4155"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250926","1307","-7","-0.53","1314","1310","1318","1291","14200","18564","10168","1014","1614"
"3401","帝人","東証PR","繊維製品","20250926","1304","3.5","0.27","1300.5","1298","1304","1290.5","872700","1135699","258132","1000.5","1600.5"
"3402","東レ","東証PR","繊維製品","20250926","965.5","0.7","0.07","964.8","965","970.5","959.9","4776700","4614268","1575195","814.8","1115"
"3405","クラレ","東証PR","化学","20250926","1721","5","0.29","1716","1719","1727","1709.5","1332700","2292362","559090","1316","2116"
"3407","旭化成","東証PR","化学","20250926","1212","9.5","0.79","1202.5","1205","1218","1201.5","4524500","5483544","1655291","902.5","1502.5"
"3409","北紡","東証ST","繊維製品","20250926","180","-17","-8.63","197","183","185","175","562900","100869","4983","147","247"
"340A","ジグザグ","東証GR","情報通信","20250926","497","-1","-0.2","498","500","503","490","76500","38006","3589","418","578"
"3415","TOKYO_BASE","東証PR","小売","20250926","462","1","0.22","461","464","468","457","463100","214217","20078","381","541"
"3416","ピクスタ","東証GR","小売","20250926","1014","3","0.3","1011","1017","1019","1014","2700","2744","2329","711","1311"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250926","1394","-15","-1.06","1409","1409","1409","1382","15900","22158","19617","1109","1709"
"3418","バルニバービ","東証GR","小売","20250926","1143","5","0.44","1138","1135","1147","1135","28400","32421","12530","838","1438"
"341A","トヨコー","東証GR","建設","20250926","2651","3","0.11","2648","2672","2709","2641","142000","380205","36005","2148","3150"
"3420","ケー・エフ・シー","東証ST","金属製品","20250926","1720","17","1","1703","1724","1724","1711","4800","8264","12690","1303","2103"
"3421","稲葉製作所","東証ST","金属製品","20250926","1746","6","0.34","1740","1744","1756","1741","35500","62028","29721","1340","2140"
"3422","J-MAX","東証ST","金属製品","20250926","350","-7","-1.96","357","358","358","347","10900","3826","4150","277","437"
"3423","エスイー","東証ST","金属製品","20250926","266","2","0.76","264","264","267","263","51700","13704","8314","184","344"
"3426","アトムリビンテック","東証ST","金属製品","20250926","1417","0","0","1417","1410","1417","1403","3100","4370","5817","1117","1717"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250926","2110","17","0.81","2093","2075","2112","2066","131000","275026","58400","1593","2593"
"3433","トーカロ","東証PR","金属製品","20250926","2216","11","0.5","2205","2200","2224","2195","170500","377406","135619","1705","2705"
"3434","アルファ","東証ST","金属製品","20250926","1197","0","0","1197","1200","1200","1195","10200","12201","12209","897","1497"
"3435","サンコーテクノ","東証ST","金属製品","20250926","1295","-5","-0.38","1300","1291","1309","1280","8900","11480","11325","1000","1600"
"3436","SUMCO","東証PR","金属製品","20250926","1427.5","-116","-7.52","1543.5","1503.5","1510","1425","10466600","15251730","499875","1143.5","1943.5"
"3437","特殊電極","東証ST","金属製品","20250926","2944","-49","-1.64","2993","2994","2994","2944","300","893","4716","2493","3495"
"3439","三ツ知","東証ST","金属製品","20250926","635","-1","-0.16","636","637","637","634","1800","1145","3368","536","736"
"343A","IACEトラベル","東証ST","サービス","20250926","1569","72","4.81","1497","1488","1598","1485","44800","69688","7469","1197","1797"
"3440","日創グループ","東証ST","金属製品","20250926","1153","1","0.09","1152","1147","1161","1145","19800","22833","7878","852","1452"
"3441","山王","東証ST","金属製品","20250926","990","9","0.92","981","982","990","981","7700","7583","4950","831","1131"
"3443","川田テクノロジーズ","東証PR","金属製品","20250926","3970","45","1.15","3925","3925","3985","3925","47800","189490","69373","3225","4625"
"3444","菊池製作所","東証ST","金属製品","20250926","331","2","0.61","329","330","333","328","10200","3363","4084","249","409"
"3445","RSTechnologies","東証PR","金属製品","20250926","3765","-80","-2.08","3845","3815","3830","3750","120500","454486","99655","3145","4545"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20250926","1226","41","3.46","1185","1201","1247","1192","72900","88720","7222","885","1485"
"3447","信和","東証ST","金属製品","20250926","900","-5","-0.55","905","904","910","899","96500","87162","12693","755","1055"
"3449","テクノフレックス","東証ST","金属製品","20250926","1612","-6","-0.37","1618","1618","1625","1600","25700","41555","34432","1218","2018"
"3452","ビーロット","東証ST","不動産","20250926","1885","40","2.17","1845","1842","1894","1842","76800","143953","37761","1445","2245"
"3454","ファーストブラザーズ","東証ST","不動産","20250926","1151","3","0.26","1148","1148","1151","1140","6100","7003","16626","848","1448"
"3457","And_Doホールディングス","東証PR","不動産","20250926","1134","7","0.62","1127","1125","1138","1121","47100","53265","22632","827","1427"
"3461","パルマ","東証ST","不動産","20250926","601","9","1.52","592","600","604","592","37200","22289","4066","492","692"
"3465","ケイアイスター不動産","東証PR","不動産","20250926","5690","120","2.15","5570","5590","5720","5570","151600","856619","90280","4570","6570"
"3467","アグレ都市デザイン","東証ST","不動産","20250926","2378","7","0.3","2371","2371","2400","2363","6600","15723","13683","1871","2871"
"3469","デュアルタップ","東証ST","不動産","20250926","869","3","0.35","866","869","871","860","11700","10141","3666","716","1016"
"3474","G-FACTORY","東証GR","不動産","20250926","668","-1","-0.15","669","669","672","666","7200","4809","4563","569","769"
"3475","グッドコムアセット","東証PR","不動産","20250926","1574","46","3.01","1528","1539","1578","1537","271200","422958","48055","1128","1928"
"3477","フォーライフ","東証GR","不動産","20250926","880","-4","-0.45","884","880","923","875","9500","8415","3520","734","1034"
"3479","ティーケーピー","東証GR","不動産","20250926","2050","35","1.74","2015","2030","2059","2015","71600","146201","87000","1515","2515"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250926","4125","55","1.35","4070","4100","4130","4090","22500","92583","90502","3370","4770"
"3482","ロードスターキャピタル","東証PR","不動産","20250926","3260","50","1.56","3210","3220","3265","3220","52900","171706","69907","2510","3910"
"3484","イノベーションホールディングス","東証PR","不動産","20250926","1144","22","1.96","1122","1134","1144","1123","32800","37227","20220","822","1422"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250926","2891","120","4.33","2771","2787","2906","2787","112400","322471","46382","2271","3275"
"3489","フェイスネットワーク","東証ST","不動産","20250926","2601","20","0.77","2581","2572","2610","2570","34000","88265","25906","2081","3085"
"3490","アズ企画設計","東証ST","不動産","20250926","2829","-4","-0.14","2833","2842","2842","2811","4400","12446","3864","2333","3335"
"3491","GA_technologies","東証GR","不動産","20250926","2361","105","4.65","2256","2306","2378","2306","252100","593852","96848","1756","2756"
"3494","マリオン","東証ST","不動産","20250926","488","-6","-1.21","494","492","496","488","60900","29925","3909","414","574"
"3495","香陵住販","東証ST","不動産","20250926","2447","-2","-0.08","2449","2402","2447","2400","1100","2646","6763","1949","2949"
"3496","アズーム","東証PR","不動産","20250926","10190","110","1.09","10080","10090","10190","10040","19800","200534","62198","7080","13080"
