"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"4392","FIG","東証PR","情報通信","20250530","270","-2","-0.74","272","270","272","270","37400","10131","8530","192","352"
"4393","バンク・オブ・イノベーション","東証GR","情報通信","20250530","9310","-220","-2.31","9530","9400","10030","9240","299900","2871487","37268","8030","11030"
"4394","エクスモーション","東証GR","情報通信","20250530","863","4","0.47","859","855","863","855","2700","2316","2603","709","1009"
"4395","アクリート","東証GR","情報通信","20250530","858","3","0.35","855","852","867","846","22300","19093","5532","705","1005"
"4396","システムサポートホールディングス","東証PR","情報通信","20250530","2510","10","0.4","2500","2462","2522","2462","30300","75629","26104","2000","3000"
"4397","チームスピリット","東証GR","情報通信","20250530","455","5","1.11","450","446","455","446","44200","19968","7512","370","530"
"4398","ブロードバンドセキュリティ","東証ST","情報通信","20250530","1329","-1","-0.08","1330","1325","1329","1312","1300","1715","6090","1030","1630"
"4401","ADEKA","東証PR","化学","20250530","2669.5","9","0.34","2660.5","2630","2679.5","2629.5","284100","756951","277009","2160.5","3161"
"4403","日油","東証PR","化学","20250530","2560","50.5","2.01","2509.5","2498.5","2568","2482","1290900","3292885","605502","2009.5","3010"
"4404","ミヨシ油脂","東証ST","食料品","20250530","1640","15","0.92","1625","1626","1645","1624","34900","57085","16903","1225","2025"
"4406","新日本理化","東証ST","化学","20250530","191","1","0.53","190","190","192","189","33100","6299","7122","140","240"
"4409","東邦化学工業","東証ST","化学","20250530","714","-1","-0.14","715","711","714","711","4800","3416","15244","565","865"
"4410","ハリマ化成グループ","東証PR","化学","20250530","788","4","0.51","784","783","791","782","26700","20984","20551","634","934"
"4412","サイエンスアーツ","東証GR","情報通信","20250530","1164","57","5.15","1107","1130","1164","1130","87900","100883","9567","807","1407"
"4413","ボードルア","東証PR","情報通信","20250530","3375","140","4.33","3235","3300","3405","3255","218500","731572","108249","2535","3935"
"4414","フレクト","東証GR","情報通信","20250530","2338","35","1.52","2303","2302","2366","2290","45400","105519","14469","1803","2803"
"4415","ブロードエンタープライズ","東証GR","情報通信","20250530","691","6","0.88","685","685","707","685","5200","3602","4226","585","785"
"4416","True_Data","東証GR","情報通信","20250530","854","18","2.15","836","837","861","835","18000","15243","4129","686","986"
"4417","グローバルセキュリティエキスパート","東証GR","情報通信","20250530","3205","-30","-0.93","3235","3175","3260","3160","66800","214272","49002","2535","3935"
"4418","JDSC","東証GR","情報通信","20250530","1122","9","0.81","1113","1113","1123","1078","270300","297346","15521","813","1413"
"4419","Finatextホールディングス","東証GR","情報通信","20250530","1297","39","3.1","1258","1240","1313","1240","528500","678484","66536","958","1558"
"4420","イーソル","東証ST","情報通信","20250530","543","0","0","543","545","548","537","11800","6415","10860","443","643"
"4421","ディ・アイ・システム","東証ST","情報通信","20250530","930","2","0.22","928","928","930","922","1200","1113","2844","778","1078"
"4422","VALUENEX","東証GR","情報通信","20250530","570","-3","-0.52","573","570","570","570","1100","627","1654","473","673"
"4424","Amazia","東証GR","情報通信","20250530","299","1","0.34","298","299","299","295","3700","1101","2021","218","378"
"4425","Kudan","東証GR","情報通信","20250530","1248","12","0.97","1236","1222","1279","1222","104700","131576","14082","936","1536"
"4427","EduLab","東証GR","情報通信","20250530","277","-1","-0.36","278","276","280","275","4300","1191","2833","198","358"
"4428","シノプス","東証GR","情報通信","20250530","911","6","0.66","905","895","914","895","4900","4444","5702","755","1055"
"4429","リックソフト","東証GR","情報通信","20250530","796","1","0.13","795","788","796","787","4000","3157","3622","645","945"
"4430","東海ソフト","東証ST","情報通信","20250530","1551","-29","-1.84","1580","1567","1574","1551","32800","51247","7631","1180","1980"
"4431","スマレジ","東証GR","情報通信","20250530","3400","-10","-0.29","3410","3370","3410","3360","52700","178630","66954","2710","4110"
"4432","ウイングアーク1st","東証PR","情報通信","20250530","3785","20","0.53","3765","3750","3810","3745","44700","169187","132301","3065","4465"
"4433","ヒト・コミュニケーションズ・ホールディングス","東証PR","情報通信","20250530","935","-4","-0.43","939","933","942","932","20600","19320","16736","789","1089"
"4434","サーバーワークス","東証ST","情報通信","20250530","2492","-14","-0.56","2506","2491","2540","2483","27900","69998","19648","2006","3010"
"4435","カオナビ","東証GR","情報通信","20250530","4370","-15","-0.34","4385","4365","4370","4365","1100","4804","52178","3685","5090"
"4436","ミンカブ・ジ・インフォノイド","東証GR","情報通信","20250530","604","59","10.83","545","575","640","571","2502300","1528725","9051","445","645"
"4437","gooddaysホールディングス","東証GR","情報通信","20250530","680","2","0.29","678","681","681","670","1500","1013","4645","578","778"
"4438","Welby","東証GR","情報通信","20250530","363","-3","-0.82","366","365","369","363","9100","3319","3004","286","446"
"4439","東名","東証ST","情報通信","20250530","1906","14","0.74","1892","1867","1907","1867","18000","34134","28569","1492","2292"
"4440","ヴィッツ","東証ST","情報通信","20250530","1183","-20","-1.66","1203","1202","1220","1173","80900","96402","4940","903","1503"
"4441","トビラシステムズ","東証ST","情報通信","20250530","929","1","0.11","928","923","942","918","17600","16406","9882","778","1078"
"4442","バルテス・ホールディングス","東証GR","情報通信","20250530","414","1","0.24","413","418","419","414","26300","10958","8880","333","493"
"4443","Sansan","東証PR","情報通信","20250530","2016","123","6.5","1893","1899","2043","1897","1380100","2752485","254903","1493","2293"
"4444","インフォネット","東証GR","情報通信","20250530","1020","-22","-2.11","1042","1024","1037","1005","7900","8017","2082","742","1342"
"4445","リビン・テクノロジーズ","東証GR","情報通信","20250530","3060","-10","-0.33","3070","3000","3070","2984","1400","4244","4111","2370","3770"
"4446","Link-Uグループ","東証PR","情報通信","20250530","380","0","0","380","380","381","376","10300","3899","5386","300","460"
"4447","ピー・ビーシステムズ","東証GR","情報通信","20250530","507","1","0.2","506","506","508","506","4700","2383","3338","406","606"
"4448","kubell","東証GR","情報通信","20250530","449","6","1.35","443","442","451","441","98700","44152","18885","363","523"
"4449","ギフティ","東証PR","情報通信","20250530","1751","-3","-0.17","1754","1744","1782","1736","280100","494638","51974","1354","2154"
"4450","パワーソリューションズ","東証GR","情報通信","20250530","-","0","0","1350","-","-","-","-","-","4180","1050","1650"
"4452","花王","東証PR","化学","20250530","6606","-13","-0.2","6619","6619","6663","6591","2264100","14983618","3077735","5619","7619"
"4461","第一工業製薬","東証PR","化学","20250530","3545","55","1.58","3490","3470","3575","3455","67600","238791","37876","2790","4190"
"4462","石原ケミカル","東証PR","化学","20250530","1927","12","0.63","1915","1911","1930","1893","15400","29497","29201","1515","2315"
"4463","日華化学","東証ST","化学","20250530","1305","12","0.93","1293","1287","1305","1284","22700","29428","23112","993","1593"
"4464","ソフト99コーポレーション","東証ST","化学","20250530","1615","35","2.22","1580","1593","1616","1590","9400","15071","35974","1180","1980"
"4465","ニイタカ","東証ST","化学","20250530","2122","27","1.29","2095","2095","2132","2085","38600","81515","12611","1595","2595"
"4471","三洋化成工業","東証PR","化学","20250530","3690","-10","-0.27","3700","3680","3700","3675","26400","97389","86843","3000","4400"
"4475","HENNGE","東証GR","情報通信","20250530","1557","-57","-3.53","1614","1600","1633","1541","842900","1324658","50603","1214","2014"
"4476","AI_CROSS","東証GR","情報通信","20250530","1860","16","0.87","1844","1845","1879","1840","24600","45926","7509","1444","2244"
"4477","BASE","東証GR","情報通信","20250530","379","4","1.07","375","374","382","374","1031400","390337","44654","295","455"
"4478","フリー","東証GR","情報通信","20250530","3635","-35","-0.95","3670","3640","3695","3600","273800","996417","215212","2970","4370"
"4479","マクアケ","東証GR","情報通信","20250530","733","24","3.39","709","709","740","699","61900","44770","9345","559","859"
"4480","メドレー","東証PR","情報通信","20250530","3035","15","0.5","3020","3005","3040","2991","278500","840157","99362","2320","3720"
"4481","ベース","東証PR","情報通信","20250530","3460","20","0.58","3440","3425","3515","3425","35800","124441","65045","2740","4140"
"4482","ウィルズ","東証GR","情報通信","20250530","692","8","1.17","684","684","692","684","11700","8031","14570","584","784"
"4483","JMDC","東証PR","情報通信","20250530","3274","34","1.05","3240","3230","3287","3219","255300","833093","214042","2540","3940"
"4484","ランサーズ","東証GR","情報通信","20250530","213","-1","-0.47","214","214","216","213","28800","6155","3460","134","294"
"4486","ユナイトアンドグロウ","東証GR","情報通信","20250530","1265","8","0.64","1257","1258","1270","1257","3400","4297","5027","957","1557"
"4487","スペースマーケット","東証GR","情報通信","20250530","325","1","0.31","324","321","325","318","35700","11499","3923","244","404"
"4488","AI_inside","東証GR","情報通信","20250530","3035","-20","-0.65","3055","3025","3085","3000","6500","19792","12140","2355","3755"
"4490","ビザスク","東証GR","情報通信","20250530","810","11","1.38","799","799","815","798","20400","16472","7495","649","949"
"4491","コンピューターマネージメント","東証ST","情報通信","20250530","2515","17","0.68","2498","2493","2519","2490","5000","12520","5121","1998","2998"
"4492","ゼネテック","東証ST","情報通信","20250530","446","0","0","446","447","447","442","28400","12649","5212","366","526"
"4493","サイバーセキュリティクラウド","東証GR","情報通信","20250530","1978","3","0.15","1975","1950","2009","1948","192300","379309","20553","1575","2375"
"4494","バリオセキュア","東証ST","情報通信","20250530","805","3","0.37","802","796","808","796","9200","7380","3641","652","952"
