"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3678","メディアドゥ","東証PR","情報通信","20250717","1730","77","4.66","1653","1676","1754","1674","143600","248322","26305","1253","2053"
"3679","じげん","東証PR","情報通信","20250717","463","9","1.98","454","454","464","454","207700","95584","50930","374","534"
"367A","プリモグローバルホールディングス","東証ST","小売","20250717","1861","-34","-1.79","1895","1888","1905","1853","160900","301310","16278","1495","2295"
"3680","ホットリンク","東証GR","情報通信","20250717","300","-1","-0.33","301","299","304","299","42500","12827","4790","221","381"
"3681","ブイキューブ","東証PR","情報通信","20250717","164","2","1.23","162","164","166","163","50300","8241","4320","112","212"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250717","606","0","0","606","606","608","606","2600","1577","4196","506","706"
"3683","サイバーリンクス","東証ST","情報通信","20250717","1301","26","2.04","1275","1275","1301","1271","13600","17561","14847","975","1575"
"3686","ディー・エル・イー","東証ST","情報通信","20250717","176","1","0.57","175","173","179","171","296400","51956","7613","125","225"
"3687","フィックスターズ","東証PR","情報通信","20250717","1910","60","3.24","1850","1867","1931","1861","470200","897005","64243","1450","2250"
"3688","CARTAホールディングス","東証PR","情報通信","20250717","2081","0","0","2081","2081","2082","2080","109500","227911","52651","1581","2581"
"368A","北里コーポレーション","東証PR","精密機器","20250717","1860","13","0.7","1847","1858","1888","1848","495300","924329","74400","1447","2247"
"3690","イルグルム","東証GR","情報通信","20250717","534","-1","-0.19","535","535","536","532","3400","1815","3403","435","635"
"3691","デジタルプラス","東証GR","情報通信","20250717","1064","36","3.5","1028","1028","1074","1027","13400","14183","4731","728","1328"
"3692","FFRIセキュリティ","東証GR","情報通信","20250717","5730","-130","-2.22","5860","5960","6020","5720","620200","3661037","46929","4860","6860"
"3694","オプティム","東証PR","情報通信","20250717","512","10","1.99","502","501","513","499","179100","90972","28262","402","602"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250717","2415","35","1.47","2380","2380","2444","2314","11900","28042","10738","1880","2880"
"3696","セレス","東証PR","情報通信","20250717","2572","27","1.06","2545","2565","2584","2533","315200","807755","31164","2045","3045"
"3697","SHIFT","東証PR","情報通信","20250717","1626","66.5","4.26","1559.5","1575","1644","1567.5","6111300","9896667","434956","1159.5","1959.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250717","1489","31","2.13","1458","1459","1510","1455","36200","54010","8306","1158","1758"
"369A","エータイ","東証GR","サービス","20250717","3120","85","2.8","3035","3200","3300","2958","532900","1680680","13116","2335","3735"
"3708","特種東海製紙","東証PR","パルプ・紙","20250717","3865","-15","-0.39","3880","3880","3880","3850","11700","45242","50245","3180","4580"
"3710","ジョルダン","東証ST","情報通信","20250717","577","1","0.17","576","577","578","577","2800","1616","3032","476","676"
"3712","情報企画","東証ST","情報通信","20250717","5040","-60","-1.18","5100","5100","5100","5040","1000","5049","20614","4100","6100"
"3719","AIストーム","東証ST","情報通信","20250717","245","6","2.51","239","239","246","238","102900","25025","6436","159","319"
"3723","日本ファルコム","東証GR","情報通信","20250717","1155","2","0.17","1153","1153","1160","1150","1100","1269","11873","853","1453"
"3726","フォーシーズHD","東証ST","小売","20250717","687","-15","-2.14","702","681","737","681","509600","359701","7390","552","852"
"3727","アプリックス","東証GR","情報通信","20250717","155","2","1.31","153","153","155","153","14500","2233","3392","103","203"
"372A","レント","東証ST","サービス","20250717","6200","30","0.49","6170","6130","6320","6090","74000","457303","23308","5170","7170"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250717","13480","-120","-0.88","13600","13460","13660","13360","4600","62084","73978","10600","16600"
"373A","リップス","東証GR","化学","20250717","4065","170","4.36","3895","3925","4220","3870","422100","1707575","10366","3195","4595"
"3741","セック","東証PR","情報通信","20250717","5100","120","2.41","4980","5020","5110","4985","72400","364961","26112","4280","5680"
"3744","サイオス","東証ST","情報通信","20250717","462","22","5","440","446","469","440","206600","94829","4100","360","520"
"3747","インタートレード","東証ST","情報通信","20250717","603","59","10.85","544","550","644","544","6093200","3689406","4489","444","644"
"3750","ADR12OS","東証ST","情報通信","20250717","918","13","1.44","905","920","920","902","3100","2812","8197","755","1055"
"3753","フライトソリューションズ","東証ST","情報通信","20250717","239","-2","-0.83","241","241","243","238","44700","10750","2810","161","321"
"3758","アエリア","東証ST","情報通信","20250717","288","3","1.05","285","285","288","284","41100","11756","6120","205","365"
"3760","ケイブ","東証ST","情報通信","20250717","979","3","0.31","976","973","993","941","86000","84028","6553","826","1126"
"3762","テクマトリックス","東証PR","情報通信","20250717","2136","42","2.01","2094","2100","2140","2100","90500","192864","95091","1594","2594"
"3763","プロシップ","東証PR","情報通信","20250717","2983","-7","-0.23","2990","2990","3010","2950","25200","75097","46746","2490","3490"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250717","2818.5","-0.5","-0.02","2819","2834.5","2846","2809","80500","227000","194931","2319","3319"
"3766","システムズ・デザイン","東証ST","情報通信","20250717","1155","13","1.14","1142","1142","1155","1135","3500","4014","4043","842","1442"
"3768","リスクモンスター","東証ST","情報通信","20250717","497","0","0","497","496","500","496","7600","3790","3796","417","577"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250717","8686","208","2.45","8478","8500","8714","8442","309700","2675021","664979","6978","9978"
"3770","ザッパラス","東証ST","情報通信","20250717","368","-3","-0.81","371","369","371","366","2500","921","3952","291","451"
"3771","システムリサーチ","東証PR","情報通信","20250717","1956","78","4.15","1878","1878","1958","1878","22500","43553","32704","1478","2278"
"3772","ウェルス・マネジメント","東証ST","不動産","20250717","1003","2","0.2","1001","1000","1010","999","25500","25639","19237","701","1301"
"3773","アドバンスト・メディア","東証GR","情報通信","20250717","1147","36","3.24","1111","1111","1161","1111","97900","112038","21096","811","1411"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250717","2735","60","2.24","2675","2666.5","2735.5","2662","344500","936318","501069","2175","3175"
"3776","ブロードバンドタワー","東証ST","情報通信","20250717","150","1","0.67","149","150","151","149","145800","21910","9266","99","199"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250717","57","-4","-6.56","61","59","61","57","4648000","274439","17086","31","91"
"3778","さくらインターネット","東証PR","情報通信","20250717","3690","30","0.82","3660","3700","3715","3660","966400","3563471","154577","2960","4360"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250717","200","-7","-3.38","207","206","213","198","272100","56250","2314","127","287"
"3787","テクノマセマティカル","東証ST","情報通信","20250717","538","2","0.37","536","539","540","535","1100","590","1395","436","636"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250717","2068","23","1.12","2045","2030","2089","2030","16900","34913","24181","1545","2545"
"378A","ヒット","東証GR","サービス","20250717","2280","160","7.55","2120","2148","2358","2115","576100","1282183","14204","1620","2620"
"3791","IGポート","東証ST","情報通信","20250717","1606","20","1.26","1586","1585","1611","1550","990700","1566011","32476","1186","1986"
"3793","ドリコム","東証GR","情報通信","20250717","542","5","0.93","537","538","547","538","96000","52191","15902","437","637"
"3796","いい生活","東証ST","情報通信","20250717","487","1","0.21","486","485","488","483","1000","486","3546","406","566"
"3798","ULSグループ","東証ST","情報通信","20250717","7250","210","2.98","7040","7040","7280","7010","14400","103534","45159","5540","8540"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250717","930","5","0.54","925","925","932","919","18600","17232","8472","775","1075"
"3800","ユニリタ","東証ST","情報通信","20250717","1893","-3","-0.16","1896","1893","1893","1893","600","1136","15144","1496","2296"
"3802","エコミック","東証ST","情報通信","20250717","477","4","0.85","473","471","477","470","5300","2508","2239","393","553"
"3803","イメージ情報開発","東証GR","情報通信","20250717","835","109","15.01","726","750","876","750","461400","377583","1737","576","876"
"3804","システムディ","東証ST","情報通信","20250717","2089","-9","-0.43","2098","2098","2098","2039","1700","3531","13574","1598","2598"
"3807","フィスコ","東証GR","情報通信","20250717","140","2","1.45","138","139","143","138","441000","61875","6427","88","188"
"3810","サイバーステップ","東証ST","情報通信","20250717","309","0","0","309","316","331","307","456000","145349","5680","229","389"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250717","332","6","1.84","326","327","335","327","15300","5034","1321","246","406"
"3815","メディア工房","東証GR","情報通信","20250717","591","-1","-0.17","592","592","592","588","6000","3541","6678","492","692"
"3816","大和コンピューター","東証ST","情報通信","20250717","1159","8","0.7","1151","1159","1159","1159","300","348","4578","851","1451"
"3817","SRAホールディングス","東証PR","情報通信","20250717","4690","35","0.75","4655","4620","4700","4615","10400","48604","71476","3955","5360"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250717","91","1","1.11","90","86","95","85","8605600","778815","9466","60","120"
