"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6245","ヒラノテクシード","東証ST","機械","20250703","1478","1","0.07","1477","1477","1480","1472","13700","20209","22753","1177","1777"
"6246","テクノスマート","東証ST","機械","20250703","1629","-3","-0.18","1632","1632","1635","1619","4800","7816","20202","1232","2032"
"6247","日阪製作所","東証PR","機械","20250703","1362","-5","-0.37","1367","1368","1372","1345","76400","103611","39134","1067","1667"
"6248","横田製作所","東証ST","機械","20250703","1565","-9","-0.57","1574","1570","1570","1565","400","627","2932","1174","1974"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250703","2430","48","2.02","2382","2404","2438","2402","16800","40644","35676","1882","2882"
"6250","やまびこ","東証PR","機械","20250703","2218","32","1.46","2186","2215","2235","2194","82100","182269","97832","1686","2686"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250703","2482","18","0.73","2464","2502","2517","2469","652000","1622856","100789","1964","2964"
"6255","エヌ・ピー・シー","東証GR","機械","20250703","668","26","4.05","642","647","672","647","284000","187572","14731","542","742"
"6257","藤商事","東証ST","機械","20250703","1058","2","0.19","1056","1056","1059","1053","12800","13509","24223","756","1356"
"6258","平田機工","東証PR","機械","20250703","1955","35","1.82","1920","1938","1976","1938","171800","336354","63084","1520","2320"
"6262","PEGASUS","東証ST","機械","20250703","525","1","0.19","524","525","528","521","30700","16116","13035","424","624"
"6264","マルマエ","東証PR","機械","20250703","1495","2","0.13","1493","1513","1525","1486","92600","139179","19514","1193","1793"
"6265","コンバム","東証ST","機械","20250703","2174","21","0.98","2153","2137","2174","2137","64400","138242","3602","1653","2653"
"6266","タツモ","東証PR","機械","20250703","2141","41","1.95","2100","2101","2168","2101","166800","357545","31777","1600","2600"
"6267","ゼネラルパッカー","東証ST","機械","20250703","3070","70","2.33","3000","3070","3070","3070","200","614","5522","2300","3700"
"6268","ナブテスコ","東証PR","機械","20250703","2622","20.5","0.79","2601.5","2624","2630","2591","460200","1204720","317430","2101.5","3102"
"6269","三井海洋開発","東証PR","機械","20250703","6570","20","0.31","6550","6590","6890","6450","1338100","8951902","449029","5550","7550"
"6272","レオン自動機","東証PR","機械","20250703","1240","4","0.32","1236","1240","1250","1234","64000","79379","35206","936","1536"
"6273","SMC","東証PR","機械","20250703","51430","730","1.44","50700","50250","51590","50190","289300","14765509","3284801","40700","60700"
"6276","シリウスビジョン","東証ST","電気機器","20250703","285","1","0.35","284","284","285","283","10400","2953","1631","204","364"
"6277","ホソカワミクロン","東証PR","機械","20250703","5110","-40","-0.78","5150","5200","5240","5090","59400","307421","80383","4150","6150"
"6278","ユニオンツール","東証PR","機械","20250703","5800","150","2.65","5650","5640","5830","5560","150200","858093","114724","4650","6650"
"6279","瑞光","東証PR","機械","20250703","1017","11","1.09","1006","1004","1020","1004","17900","18144","29290","706","1306"
"6282","オイレス工業","東証PR","機械","20250703","2055","0","0","2055","2055","2065","2040","41100","84309","68433","1555","2555"
"6284","日精エー・エス・ビー機械","東証PR","機械","20250703","5840","20","0.34","5820","5820","5900","5800","25800","150441","89637","4820","6820"
"6286","靜甲","東証ST","機械","20250703","856","-5","-0.58","861","863","863","856","400","344","5550","711","1011"
"6287","サトー","東証PR","機械","20250703","2058","7","0.34","2051","2050","2062","2039","86000","176805","69223","1551","2551"
"6289","技研製作所","東証PR","機械","20250703","1415","-31","-2.14","1446","1446","1454","1408","98500","140516","39896","1146","1746"
"6291","日本エアーテック","東証ST","機械","20250703","1077","11","1.03","1066","1066","1078","1062","23000","24720","11350","766","1366"
"6292","カワタ","東証ST","機械","20250703","731","-1","-0.14","732","730","737","730","4400","3226","5271","582","882"
"6293","日精樹脂工業","東証PR","機械","20250703","863","6","0.7","857","855","863","852","36700","31540","19221","707","1007"
"6294","オカダアイヨン","東証PR","機械","20250703","1871","-9","-0.48","1880","1869","1883","1868","8500","15938","15677","1480","2280"
"6297","鉱研工業","東証ST","機械","20250703","762","1","0.13","761","762","763","762","293100","223350","6835","611","911"
"6298","ワイエイシイホールディングス","東証PR","機械","20250703","783","12","1.56","771","772","784","772","104500","81505","15283","621","921"
"6301","小松製作所","東証PR","機械","20250703","4728","62","1.33","4666","4692","4738","4668","2728300","12873261","4496106","3966","5366"
"6302","住友重機械工業","東証PR","機械","20250703","3150","108","3.55","3042","3057","3150","3057","1074000","3356694","387152","2342","3742"
"6305","日立建機","東証PR","機械","20250703","4283","52","1.23","4231","4270","4297","4242","1010600","4324998","921338","3531","4931"
"6306","日工","東証PR","機械","20250703","723","1","0.14","722","720","724","719","55900","40324","28920","572","872"
"6307","サンセイ","東証ST","機械","20250703","405","1","0.25","404","403","405","400","2800","1125","3640","324","484"
"6309","巴工業","東証PR","機械","20250703","1414","13","0.93","1401","1405","1418","1403","39900","56361","44682","1101","1701"
"6310","井関農機","東証PR","機械","20250703","1273","44","3.58","1229","1230","1298","1230","298000","376804","29260","929","1529"
"6312","フロイント産業","東証ST","機械","20250703","748","0","0","748","749","750","745","3400","2541","13763","598","898"
"6315","TOWA","東証PR","機械","20250703","1936","7","0.36","1929","1957","1980","1931","4437000","8670285","145472","1529","2329"
"6316","丸山製作所","東証ST","機械","20250703","2002","2","0.1","2000","2017","2017","1998","2500","5009","10069","1500","2500"
"6317","北川鉄工所","東証ST","機械","20250703","1359","-2","-0.15","1361","1361","1367","1348","13100","17777","13115","1061","1661"
"6322","タクミナ","東証ST","機械","20250703","1560","0","0","1560","1560","1560","1560","500","780","12057","1160","1960"
"6323","ローツェ","東証PR","機械","20250703","1974","58","3.03","1916","1954","1998","1938.5","1604800","3164587","348214","1516","2316"
"6324","ハーモニック・ドライブ・システムズ","東証ST","機械","20250703","2608","-7","-0.27","2615","2605","2642","2578","842500","2194888","251191","2115","3115"
"6325","タカキタ","東証ST","機械","20250703","378","1","0.27","377","377","378","376","8800","3320","5292","297","457"
"6326","クボタ","東証PR","機械","20250703","1649.5","20","1.23","1629.5","1624","1651","1608.5","3682200","6036528","1898404","1229.5","2029.5"
"6327","北川精機","東証ST","機械","20250703","621","6","0.98","615","616","622","616","6000","3726","5247","515","715"
"6328","荏原実業","東証PR","機械","20250703","3590","0","0","3590","3590","3630","3585","13000","46838","46419","2890","4290"
"6330","東洋エンジニアリング","東証PR","建設","20250703","968","40","4.31","928","932","1000","923","3613900","3506616","37325","778","1078"
"6331","三菱化工機","東証PR","機械","20250703","1997","-26","-1.29","2023","2023","2046","1989","229500","459680","47412","1523","2523"
"6332","月島ホールディングス","東証PR","機械","20250703","2036","-15","-0.73","2051","2052","2058","2021","119700","243864","89840","1551","2551"
"6333","帝国電機製作所","東証PR","機械","20250703","3105","-40","-1.27","3145","3130","3140","3080","18500","57703","52413","2445","3845"
"6334","明治機械","東証ST","機械","20250703","296","2","0.68","294","293","297","293","3000","887","3375","214","374"
"6335","東京機械製作所","東証ST","機械","20250703","383","-1","-0.26","384","384","384","383","2400","921","3343","304","464"
"6336","石井表記","東証ST","機械","20250703","645","5","0.78","640","640","645","640","2400","1544","5274","540","740"
"6337","テセック","東証ST","機械","20250703","1638","5","0.31","1633","1631","1641","1631","2400","3929","9466","1233","2033"
"6338","タカトリ","東証ST","機械","20250703","1631","28","1.75","1603","1603","1635","1603","18500","30052","8957","1203","2003"
"6339","新東工業","東証PR","機械","20250703","866","6","0.7","860","861","866","860","42300","36512","47267","710","1010"
"6340","澁谷工業","東証PR","機械","20250703","3245","-15","-0.46","3260","3245","3290","3245","16700","54317","91346","2560","3960"
"6342","太平製作所","東証ST","機械","20250703","2595","18","0.7","2577","2578","2625","2544","1200","3090","3893","2077","3080"
"6343","フリージア・マクロス","東証ST","機械","20250703","102","1","0.99","101","101","102","101","39600","4003","4600","51","151"
"6345","アイチコーポレーション","東証PR","機械","20250703","1340","-23","-1.69","1363","1355","1360","1330","108000","144620","99924","1063","1663"
"6346","キクカワエンタープライズ","東証ST","機械","20250703","5570","50","0.91","5520","5520","5570","5520","600","3333","7352","4520","6520"
"6347","プラコー","東証ST","機械","20250703","228","-16","-6.56","244","242","242","227","69200","16086","2290","164","324"
"6349","小森コーポレーション","東証PR","機械","20250703","1460","-3","-0.21","1463","1455","1476","1451","75600","110519","78079","1163","1763"
"6351","鶴見製作所","東証PR","機械","20250703","3580","-45","-1.24","3625","3590","3605","3550","20400","73114","90980","2925","4325"
"6356","日本ギア工業","東証ST","機械","20250703","533","7","1.33","526","530","542","528","47600","25373","7611","426","626"
"6357","三精テクノロジーズ","東証ST","機械","20250703","1472","-4","-0.27","1476","1480","1487","1444","58000","84887","28457","1176","1776"
"6358","酒井重工業","東証PR","機械","20250703","2007","23","1.16","1984","1997","2020","1991","19900","39859","17753","1584","2384"
"6360","東京自働機械製作所","東証ST","機械","20250703","2739","24","0.88","2715","2720","2750","2720","600","1642","3977","2215","3215"
"6361","荏原製作所","東証PR","機械","20250703","2738","-14","-0.51","2752","2748","2771","2707.5","2766600","7562272","1265477","2252","3252"
"6363","酉島製作所","東証PR","機械","20250703","2029","12","0.59","2017","2018","2053","2018","78700","160201","58934","1517","2517"
"6364","AIRMAN","東証PR","機械","20250703","1867","-17","-0.9","1884","1880","1921","1856","13500","25383","56319","1484","2284"
