"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3068","WDI","東証ST","小売","20251001","3010","-5","-0.17","3015","3010","3015","3005","3100","9330","19059","2315","3715"
"3069","JFLAホールディングス","東証ST","食料品","20251001","151","-4","-2.58","155","155","156","151","159500","24511","7290","105","205"
"3070","ジェリービーンズグループ","東証GR","卸売","20251001","99","-2","-1.98","101","100","101","98","928600","92235","6941","51","151"
"3071","ストリーム","東証ST","小売","20251001","112","-1","-0.88","113","113","113","110","73700","8225","3195","63","163"
"3073","DDグループ","東証PR","小売","20251001","1686","1","0.06","1685","1686","1687","1685","43100","72665","31115","1285","2085"
"3075","銚子丸","東証ST","小売","20251001","1571","-20","-1.26","1591","1584","1589","1570","9800","15478","22808","1191","1991"
"3076","あいホールディングス","東証PR","卸売","20251001","2679","-123","-4.39","2802","2791","2791","2669","192200","517903","151606","2302","3305"
"3077","ホリイフードサービス","東証ST","小売","20251001","367","-8","-2.13","375","380","385","366","69100","25807","2345","295","455"
"3079","ディーブイエックス","東証ST","卸売","20251001","1034","-23","-2.18","1057","1050","1058","1022","12800","13232","11147","757","1357"
"3080","ジェーソン","東証ST","小売","20251001","712","-2","-0.28","714","714","714","711","4500","3205","9122","564","864"
"3082","きちりホールディングス","東証ST","小売","20251001","914","-2","-0.22","916","917","917","913","6500","5947","10351","766","1066"
"3083","スターシーズ","東証ST","小売","20251001","805","-14","-1.71","819","810","823","802","150400","121868","5439","669","969"
"3086","J.フロントリテイリング","東証PR","小売","20251001","2461.5","-8.5","-0.34","2470","2453","2471.5","2416.5","1612200","3944770","665998","1970","2970"
"3087","ドトール・日レスホールディングス","東証PR","小売","20251001","2614","-22","-0.83","2636","2636","2636","2597","104500","272793","119224","2136","3140"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20251001","2984","-20","-0.67","3004","3000","3022","2962","1361200","4065684","1224263","2304","3704"
"3089","テクノアルファ","東証ST","卸売","20251001","1290","162","14.36","1128","1361","1376","1230","522500","680965","2988","828","1428"
"3091","ブロンコビリー","東証PR","小売","20251001","3775","-85","-2.2","3860","3860","3865","3775","49100","186635","56923","3160","4560"
"3092","ZOZO","東証PR","小売","20251001","1346.5","-13.5","-0.99","1360","1360","1364.5","1338.5","3664200","4942520","1201122","1060","1660"
"3093","トレジャー・ファクトリー","東証PR","小売","20251001","1810","-86","-4.54","1896","1884","1891","1799","200100","365588","44070","1496","2296"
"3094","スーパーバリュー","東証ST","小売","20251001","649","-5","-0.76","654","654","654","649","8000","5197","8225","554","754"
"3096","オーシャンシステム","東証ST","小売","20251001","1405","-17","-1.2","1422","1420","1420","1405","5600","7902","15220","1122","1722"
"3097","物語コーポレーション","東証PR","小売","20251001","4235","-35","-0.82","4270","4245","4245","4160","181900","766134","166025","3570","4970"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20251001","2700","-33","-1.21","2733","2683","2708.5","2660","2076200","5590755","1026741","2233","3233"
"3101","東洋紡","東証PR","化学","20251001","1098","-39","-3.43","1137","1124","1124","1094","380900","421046","97776","837","1437"
"3103","ユニチカ","東証PR","繊維製品","20251001","202","-9","-4.27","211","208","208","202","1042400","213154","11666","131","291"
"3104","富士紡ホールディングス","東証PR","繊維製品","20251001","6350","-140","-2.16","6490","6430","6470","6290","35900","227725","72098","5490","7490"
"3105","日清紡ホールディングス","東証PR","電気機器","20251001","1108.5","-30","-2.64","1138.5","1127","1130","1091.5","866200","958352","187701","838.5","1438.5"
"3106","倉敷紡績","東証PR","繊維製品","20251001","6800","-260","-3.68","7060","7050","7050","6800","45800","314303","122400","5560","8560"
"3107","ダイワボウホールディングス","東証PR","卸売","20251001","2900.5","-52","-1.76","2952.5","2926.5","2943","2874.5","352800","1020806","279482","2452.5","3453"
"3109","シキボウ","東証PR","繊維製品","20251001","990","-11","-1.1","1001","1001","1001","990","71300","70961","12683","701","1301"
"3110","日東紡績","東証PR","ガラス土石","20251001","6420","-180","-2.73","6600","6530","6600","6420","491300","3183542","242182","5600","7600"
"3111","オーミケンシ","東証ST","繊維製品","20251001","272","-10","-3.55","282","284","284","260","50900","13920","1796","202","362"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20251001","75","0","0","75","76","76","74","71400","5336","6051","45","105"
"3116","トヨタ紡織","東証PR","輸送用機器","20251001","2397.5","-57","-2.32","2454.5","2411","2419","2384","467400","1121297","449929","1954.5","2954.5"
"3121","マーチャント・バンカーズ","東証ST","サービス","20251001","270","-8","-2.88","278","278","278","270","167900","45695","8588","198","358"
"3123","サイボー","東証ST","繊維製品","20251001","601","-18","-2.91","619","619","619","589","4200","2541","8174","519","719"
"3131","シンデン・ハイテックス","東証ST","卸売","20251001","3215","-75","-2.28","3290","3310","3310","3140","36100","115260","6784","2590","3990"
"3132","マクニカホールディングス","東証PR","卸売","20251001","2004","-49","-2.39","2053","2033","2046.5","2002.5","530600","1068369","358861","1553","2553"
"3133","海帆","東証GR","小売","20251001","669","-22","-3.18","691","692","697","667","1182200","805036","37796","591","791"
"3134","Hamee","東証ST","小売","20251001","1300","-121","-8.52","1421","1399","1410","1293","194900","259153","21227","1121","1721"
"3135","マーケットエンタープライズ","東証PR","小売","20251001","1784","-86","-4.6","1870","1875","1878","1778","54300","98180","9549","1470","2270"
"3137","ファンデリー","東証GR","小売","20251001","218","-13","-5.63","231","231","231","218","92000","20374","2821","151","311"
"3138","富士山マガジンサービス","東証GR","小売","20251001","1042","1","0.1","1041","1041","1042","1011","8500","8749","3455","741","1341"
"3139","ラクト・ジャパン","東証PR","卸売","20251001","4050","-125","-2.99","4175","4185","4185","4035","62400","254335","40587","3475","4875"
"3140","BRUNO","東証GR","卸売","20251001","996","0","0","996","995","997","994","9800","9751","14658","846","1146"
"3141","ウエルシアホールディングス","東証PR","小売","20251001","2663","-37","-1.37","2700","2680","2703.5","2648.5","380200","1014523","558758","2200","3200"
"3143","オーウイル","東証ST","卸売","20251001","728","-18","-2.41","746","731","766","708","10800","7931","6880","596","896"
"3148","クリエイトSDホールディングス","東証PR","小売","20251001","3255","-65","-1.96","3320","3320","3325","3250","79800","260942","217497","2620","4020"
"3150","グリムス","東証PR","電気・ガス","20251001","2356","-87","-3.56","2443","2429","2435","2356","87000","206947","56108","1943","2943"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20251001","1272","-42","-3.2","1314","1305","1307","1267","162600","208439","66021","1014","1614"
"3153","八洲電機","東証PR","卸売","20251001","2214","-2","-0.09","2216","2210","2225","2176","66900","147445","48226","1716","2716"
"3154","メディアスホールディングス","東証PR","卸売","20251001","832","-16","-1.89","848","848","848","832","30400","25531","18502","698","998"
"3156","レスター","東証PR","卸売","20251001","2564","-66","-2.51","2630","2627","2627","2559","50300","129591","77106","2130","3130"
"3157","ジオリーブグループ","東証ST","卸売","20251001","1287","-18","-1.38","1305","1305","1307","1280","4300","5563","17718","1005","1605"
"3159","丸善CHIホールディングス","東証ST","小売","20251001","332","-3","-0.9","335","333","336","331","80200","26678","30728","255","415"
"3160","大光","東証ST","卸売","20251001","593","-1","-0.17","594","596","596","592","14100","8374","8826","494","694"
"3161","アゼアス","東証ST","卸売","20251001","645","-2","-0.31","647","649","649","637","20600","13206","3925","547","747"
"3166","OCHIホールディングス","東証ST","卸売","20251001","1397","-11","-0.78","1408","1404","1405","1397","3100","4341","19015","1108","1708"
"3167","TOKAIホールディングス","東証PR","卸売","20251001","1000","-41","-3.94","1041","1037","1037","1000","705900","712941","139680","741","1341"
"3168","MERF","東証ST","卸売","20251001","538","-5","-0.92","543","542","542","538","12100","6529","7713","443","643"
"3169","ミサワ","東証ST","小売","20251001","693","-5","-0.72","698","700","700","693","6300","4393","4929","598","798"
"3172","ティーライフ","東証ST","小売","20251001","1131","-9","-0.79","1140","1140","1140","1131","2500","2836","4827","840","1440"
"3173","Cominix","東証ST","卸売","20251001","867","-18","-2.03","885","880","881","867","7500","6559","5955","735","1035"
"3174","ハピネス・アンド・ディ","東証ST","小売","20251001","712","-6","-0.84","718","718","718","712","800","573","1845","568","868"
"3175","エー・ピーホールディングス","東証ST","小売","20251001","931","-13","-1.38","944","945","946","931","24400","22924","11994","794","1094"
"3176","三洋貿易","東証PR","卸売","20251001","1561","-43","-2.68","1604","1600","1600","1555","63100","99063","45281","1204","2004"
"3177","ありがとうサービス","東証ST","小売","20251001","3425","-65","-1.86","3490","3490","3490","3425","7400","25738","3266","2790","4190"
"3178","チムニー","東証ST","小売","20251001","1238","-24","-1.9","1262","1257","1257","1238","45400","56569","23944","962","1562"
"3179","シュッピン","東証PR","小売","20251001","1210","-9","-0.74","1219","1219","1226","1204","104500","126782","26858","919","1519"
"3180","ビューティガレージ","東証PR","卸売","20251001","1487","-20","-1.33","1507","1502","1506","1469","72000","106730","18962","1107","1907"
"3181","買取王国","東証ST","小売","20251001","1039","-24","-2.26","1063","1052","1065","1039","13000","13610","3825","763","1363"
"3182","オイシックス・ラ・大地","東証PR","小売","20251001","1715","-62","-3.49","1777","1770","1780","1715","176700","307804","65101","1377","2177"
"3183","ウイン・パートナーズ","東証PR","卸売","20251001","1292","-35","-2.64","1327","1325","1325","1292","29800","38909","39410","1027","1627"
"3184","ICDAホールディングス","東証ST","小売","20251001","4580","280","6.51","4300","4580","4580","4580","100","458","9618","3600","5000"
