"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"6125","岡本工作機械製作所","東証ST","機械","20250908","4680","15","0.32","4665","4735","4735","4650","10200","47901","31374","3965","5370"
"6134","FUJI","東証PR","機械","20250908","2778.5","24","0.87","2754.5","2759.5","2778.5","2745","248900","688357","271803","2254.5","3255"
"6135","牧野フライス製作所","東証PR","機械","20250908","11560","-30","-0.26","11590","11590","11590","11550","24300","281042","287773","8590","14590"
"6136","オーエスジー","東証PR","機械","20250908","2052","11","0.54","2041","2050","2054","2036.5","134700","275838","197290","1541","2541"
"6137","小池酸素工業","東証ST","機械","20250908","1321","36","2.8","1285","1285","1329","1285","35600","46822","29874","985","1585"
"6138","ダイジェット工業","東証ST","機械","20250908","1095","15","1.39","1080","1080","1100","1080","5800","6335","3277","780","1380"
"6140","旭ダイヤモンド工業","東証PR","機械","20250908","848","4","0.47","844","848","851","842","152300","128949","42306","694","994"
"6141","DMG森精機","東証PR","機械","20250908","3056","40","1.33","3016","3060","3068","3025","914000","2789021","434948","2316","3716"
"6143","ソディック","東証PR","機械","20250908","884","14","1.61","870","874","887","866","213500","188165","48436","720","1020"
"6144","西部電機","東証ST","機械","20250908","2160","29","1.36","2131","2149","2165","2143","1400","3014","32746","1631","2631"
"6145","NITTOKU","東証ST","機械","20250908","2218","-14","-0.63","2232","2240","2255","2204","41900","93237","40143","1732","2732"
"6146","ディスコ","東証PR","機械","20250908","37730","-520","-1.36","38250","38500","38570","37620","3009400","114536154","4091688","31250","45250"
"6147","ヤマザキ","東証ST","機械","20250908","332","1","0.3","331","332","332","331","2300","763","1520","251","411"
"6149","小田原エンジニアリング","東証ST","機械","20250908","2620","39","1.51","2581","2608","2646","2588","48000","125161","16749","2081","3085"
"6150","タケダ機械","東証ST","機械","20250908","2980","-20","-0.67","3000","2985","3005","2980","600","1793","3040","2300","3700"
"6151","日東工器","東証PR","機械","20250908","1832","42","2.35","1790","1790","1832","1790","10500","19075","35091","1390","2190"
"6155","高松機械工業","東証ST","機械","20250908","497","1","0.2","496","498","500","496","2900","1442","5477","416","576"
"6156","エーワン精密","東証ST","機械","20250908","1776","-27","-1.5","1803","1782","1787","1772","36700","65340","9413","1403","2203"
"6157","日進工具","東証PR","機械","20250908","815","38","4.89","777","801","815","794","135600","109705","20404","627","927"
"6158","和井田製作所","東証ST","機械","20250908","881","-2","-0.23","883","880","885","880","2900","2555","6192","733","1033"
"6159","ミクロン精密","東証ST","機械","20250908","1681","21","1.27","1660","1677","1683","1675","1300","2182","12954","1260","2060"
"6161","エスティック","東証ST","機械","20250908","1021","1","0.1","1020","1044","1044","1010","7200","7343","12015","720","1320"
"6165","パンチ工業","東証ST","機械","20250908","452","-4","-0.88","456","456","458","452","35100","15961","12485","376","536"
"6166","中村超硬","東証GR","機械","20250908","320","0","0","320","321","325","320","20200","6503","3527","240","400"
"6167","冨士ダイス","東証PR","機械","20250908","859","9","1.06","850","855","864","855","35600","30629","17180","700","1000"
"6171","土木管理総合試験所","東証ST","サービス","20250908","525","37","7.58","488","488","538","485","1195700","615937","7475","408","568"
"6173","アクアライン","東証GR","サービス","20250908","316","-2","-0.63","318","316","316","316","2000","632","2253","238","398"
"6176","ブランジスタ","東証GR","サービス","20250908","800","2","0.25","798","803","810","793","35100","28214","11660","648","948"
"6177","AppBank","東証GR","サービス","20250908","256","31","13.78","225","232","262","222","9418400","2289625","5036","145","305"
"6178","日本郵政","東証PR","サービス","20250908","1548.5","8.5","0.55","1540","1539","1555.5","1533","4010700","6203287","4603590","1140","1940"
"6180","GMOメディア","東証GR","サービス","20250908","5000","-30","-0.6","5030","5040","5040","5000","3200","16034","9344","4030","6030"
"6181","タメニー","東証GR","サービス","20250908","127","0","0","127","126","128","126","24700","3130","4079","77","177"
"6182","メタリアル","東証GR","サービス","20250908","588","6","1.03","582","588","591","583","40800","23953","6402","482","682"
"6183","ベルシステム24ホールディングス","東証PR","サービス","20250908","1320","-5","-0.38","1325","1323","1331","1319","128700","170361","98370","1025","1625"
"6184","鎌倉新書","東証PR","サービス","20250908","628","13","2.11","615","620","629","616","194300","120925","24532","515","715"
"6185","SMN","東証ST","サービス","20250908","459","9","2","450","456","462","451","27600","12615","6783","370","530"
"6186","一蔵","東証ST","サービス","20250908","395","-1","-0.25","396","395","396","394","1400","552","2185","316","476"
"6189","グローバルキッズCOMPANY","東証ST","サービス","20250908","792","6","0.76","786","791","792","782","22000","17323","7540","636","936"
"6190","フェニックスバイオ","東証GR","サービス","20250908","416","6","1.46","410","410","423","406","101300","41884","1696","330","490"
"6191","エアトリ","東証PR","サービス","20250908","999","15","1.52","984","999","1006","985","193900","193064","22377","834","1134"
"6193","バーチャレクス・ホールディングス","東証GR","サービス","20250908","1173","1","0.09","1172","1175","1182","1168","14000","16465","3509","872","1472"
"6194","アトラエ","東証PR","サービス","20250908","820","8","0.99","812","813","820","811","140400","114502","19374","662","962"
"6195","ホープ","東証GR","サービス","20250908","207","0","0","207","206","209","206","22800","4738","3408","127","287"
"6196","ストライク","東証PR","サービス","20250908","4570","40","0.88","4530","4560","4590","4540","163400","745286","87758","3830","5230"
"6197","ソラスト","東証PR","サービス","20250908","490","3","0.62","487","490","494","486","237700","116516","46423","407","567"
"6198","キャリア","東証GR","サービス","20250908","298","0","0","298","300","300","298","2400","718","2570","218","378"
"6199","セラク","東証ST","サービス","20250908","1744","41","2.41","1703","1720","1772","1720","50400","87910","23859","1303","2103"
"6200","インソース","東証PR","サービス","20250908","981","40","4.25","941","995","1006","970","547400","539003","83623","791","1091"
"6201","豊田自動織機","東証PR","輸送用機器","20250908","16595","20","0.12","16575","16555","16595","16520","479800","7949845","5407325","12575","20575"
"6203","豊和工業","東証ST","機械","20250908","1362","3","0.22","1359","1403","1403","1334","638700","862896","17091","1059","1659"
"6208","石川製作所","東証ST","機械","20250908","1576","51","3.34","1525","1547","1576","1544","136800","213410","10064","1125","1925"
"6209","リケンNPR","東証PR","機械","20250908","3050","40","1.33","3010","3010","3050","2981","87000","263918","86156","2310","3710"
"6210","TOYOイノベックス","東証ST","機械","20250908","665","0","0","665","666","668","665","15900","10595","13767","565","765"
"6217","津田駒工業","東証ST","機械","20250908","359","2","0.56","357","358","359","356","4800","1720","2444","277","437"
"6218","エンシュウ","東証ST","機械","20250908","493","-1","-0.2","494","499","499","493","6200","3076","3132","414","574"
"6222","島精機製作所","東証PR","機械","20250908","1078","7","0.65","1071","1088","1092","1075","107300","116015","38592","771","1371"
"6223","西部技研","東証ST","機械","20250908","1701","3","0.18","1698","1700","1712","1693","32300","54931","34871","1298","2098"
"6224","JRC","東証GR","機械","20250908","1768","-6","-0.34","1774","1769","1778","1729","76700","134549","22674","1374","2174"
"6226","守谷輸送機工業","東証ST","機械","20250908","5150","-40","-0.77","5190","5230","5270","5140","37400","193906","90811","4190","6190"
"6227","AIメカテック","東証ST","機械","20250908","4325","215","5.23","4110","4210","4340","4155","164300","697676","27174","3410","4810"
"6228","ジェイ・イー・ティ","東証ST","機械","20250908","990","150","17.86","840","920","990","909","922200","890124","13335","690","990"
"6229","オーケーエム","東証ST","機械","20250908","1516","-3","-0.2","1519","1519","1525","1509","11300","17123","6880","1119","1919"
"6230","SANEI","東証ST","機械","20250908","2120","73","3.57","2047","2120","2199","2093","13700","29043","9705","1547","2547"
"6231","木村工機","東証ST","機械","20250908","11450","130","1.15","11320","11370","11450","11200","3700","41955","44071","8320","14320"
"6232","ACSL","東証GR","機械","20250908","1052","3","0.29","1049","1065","1084","1051","294300","313508","17249","749","1349"
"6233","KLASS","東証ST","機械","20250908","431","0","0","431","432","432","427","3200","1376","2324","351","511"
"6235","オプトラン","東証PR","機械","20250908","1655","-16","-0.96","1671","1679","1679","1648","103000","170730","73412","1271","2071"
"6237","イワキ","東証PR","機械","20250908","2483","51","2.1","2432","2432","2487","2432","13000","32133","55845","1932","2932"
"6238","フリュー","東証PR","機械","20250908","1120","20","1.82","1100","1120","1129","1112","141000","157773","31692","800","1400"
"6239","ナガオカ","東証ST","機械","20250908","1463","-18","-1.22","1481","1481","1492","1460","8700","12824","10356","1181","1781"
"6240","ヤマシンフィルタ","東証PR","機械","20250908","690","6","0.88","684","675","690","675","475400","325513","48258","584","784"
"6245","ヒラノテクシード","東証ST","機械","20250908","1655","5","0.3","1650","1669","1673","1646","49700","82356","25478","1250","2050"
"6246","テクノスマート","東証ST","機械","20250908","1968","25","1.29","1943","1950","1969","1945","31400","61482","24407","1543","2343"
"6247","日阪製作所","東証PR","機械","20250908","1392","3","0.22","1389","1394","1396","1384","34200","47603","39996","1089","1689"
"6248","横田製作所","東証ST","機械","20250908","1630","6","0.37","1624","1648","1655","1626","6200","10176","3054","1224","2024"
"6249","ゲームカード・ジョイコホールディングス","東証ST","機械","20250908","3095","45","1.48","3050","3050","3115","3050","23700","73096","45439","2350","3750"
"6250","やまびこ","東証PR","機械","20250908","2472","33","1.35","2439","2474","2476","2440","48800","120129","109036","1939","2939"
"6254","野村マイクロ・サイエンス","東証PR","機械","20250908","3350","70","2.13","3280","3315","3355","3290","676300","2249385","136037","2580","3980"
"6255","エヌ・ピー・シー","東証GR","機械","20250908","699","6","0.87","693","703","706","695","153100","107060","15415","593","793"
