"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3267","フィル・カンパニー","東証ST","建設","20250903","1021","-2","-0.2","1023","1021","1032","1005","51100","52211","5899","723","1323"
"3271","THEグローバル社","東証ST","不動産","20250903","1123","8","0.72","1115","1115","1127","1095","88300","98269","31788","815","1415"
"3276","JPMC","東証PR","不動産","20250903","1269","6","0.48","1263","1286","1286","1265","25000","31801","22494","963","1563"
"3277","サンセイランディック","東証ST","不動産","20250903","1281","10","0.79","1271","1271","1285","1271","4500","5746","10997","971","1571"
"3280","エストラスト","東証ST","不動産","20250903","1173","2","0.17","1171","1175","1182","1172","5800","6826","7234","871","1471"
"3284","フージャースホールディングス","東証PR","不動産","20250903","1318","25","1.93","1293","1349","1349","1303","1727900","2294347","54129","993","1593"
"3286","トラストホールディングス","東証ST","不動産","20250903","878","1","0.11","877","881","883","876","3100","2723","4570","727","1027"
"3288","オープンハウスグループ","東証PR","不動産","20250903","7715","45","0.59","7670","7670","7777","7654","250200","1931580","931118","6170","9170"
"3289","東急不動産ホールディングス","東証PR","不動産","20250903","1216","-4.5","-0.37","1220.5","1220","1233.5","1215","3070800","3747208","875314","920.5","1520.5"
"3291","飯田グループホールディングス","東証PR","不動産","20250903","2375.5","-14","-0.59","2389.5","2365","2392.5","2357","469600","1115213","666040","1889.5","2889.5"
"3293","アズマハウス","東証ST","不動産","20250903","771","5","0.65","766","765","771","765","1200","921","6217","616","916"
"3294","イーグランド","東証ST","不動産","20250903","1702","10","0.59","1692","1695","1705","1690","13900","23627","10857","1292","2092"
"3297","東武住販","東証ST","不動産","20250903","1129","0","0","1129","1129","1133","1129","2100","2374","3062","829","1429"
"3299","ムゲンエステート","東証ST","不動産","20250903","2112","-1","-0.05","2113","2102","2124","2087","158600","334407","51450","1613","2613"
"3300","アンビション_DX_ホールディングス","東証GR","不動産","20250903","2726","9","0.33","2717","2726","2771","2702","46700","127850","19407","2217","3220"
"3302","帝国繊維","東証PR","繊維製品","20250903","3065","-30","-0.97","3095","3100","3110","3060","34500","106220","84546","2395","3795"
"3306","日本製麻","東証ST","卸売","20250903","891","19","2.18","872","869","911","858","53000","47441","3932","722","1022"
"330A","TalentX","東証GR","情報通信","20250903","990","-34","-3.32","1024","1009","1013","974","211500","210951","5707","724","1324"
"3315","日本コークス工業","東証PR","石油・石炭","20250903","102","1","0.99","101","102","104","101","3052400","314492","30840","51","151"
"3317","フライングガーデン","東証ST","小売","20250903","2834","-5","-0.18","2839","2830","2834","2825","1600","4525","4107","2339","3340"
"3319","ゴルフダイジェスト・オンライン","東証PR","小売","20250903","428","0","0","428","428","429","428","16400","7019","7821","348","508"
"331A","メディックス","東証ST","サービス","20250903","513","-3","-0.58","516","516","516","512","24400","12541","4145","416","616"
"3320","クロスプラス","東証ST","卸売","20250903","1318","-5","-0.38","1323","1317","1326","1313","8500","11211","10173","1023","1623"
"3321","ミタチ産業","東証ST","卸売","20250903","1380","1","0.07","1379","1381","1391","1379","40200","55651","10998","1079","1679"
"3323","レカム","東証ST","卸売","20250903","95","-4","-4.04","99","99","99","94","1938500","187724","7850","69","129"
"3326","ランシステム","東証ST","サービス","20250903","627","-3","-0.48","630","630","630","624","2700","1697","2747","530","730"
"3329","東和フードサービス","東証ST","小売","20250903","2122","-6","-0.28","2128","2128","2128","2121","1700","3610","17372","1628","2628"
"332A","ミーク","東証GR","情報通信","20250903","817","-26","-3.08","843","843","843","814","126800","105192","9355","693","993"
"3333","あさひ","東証PR","小売","20250903","1409","7","0.5","1402","1409","1409","1401","60000","84401","36973","1102","1702"
"3341","日本調剤","東証PR","小売","20250903","3915","-5","-0.13","3920","3920","3920","3915","74100","290221","121553","3220","4620"
"3349","コスモス薬品","東証PR","小売","20250903","8783","19","0.22","8764","8784","8931","8760","262200","2313875","702654","7264","10265"
"334A","ビジュアル・プロセッシング・ジャパン","東証GR","情報通信","20250903","1580","-19","-1.19","1599","1598","1604","1551","6600","10471","2626","1199","1999"
"3350","メタプラネット","東証ST","卸売","20250903","800","-53","-6.21","853","863","888","800","25989700","21720498","552971","703","1003"
"3352","バッファロー","東証ST","小売","20250903","1510","-11","-0.72","1521","1525","1525","1510","1200","1824","3542","1121","1921"
"3353","メディカル一光グループ","東証ST","小売","20250903","3000","-95","-3.07","3095","3060","3080","3000","4500","13672","11310","2395","3795"
"3355","クリヤマホールディングス","東証ST","卸売","20250903","1561","-6","-0.38","1567","1579","1588","1552","30900","48543","34811","1167","1967"
"3358","ワイエスフード","東証ST","小売","20250903","97","-6","-5.83","103","102","103","97","417300","41591","3323","53","153"
"3359","cotta","東証GR","卸売","20250903","573","-3","-0.52","576","571","585","571","79400","45897","6431","476","676"
"335A","ミライロ","東証GR","情報通信","20250903","618","-5","-0.8","623","626","628","618","42400","26349","6687","523","723"
"3360","シップヘルスケアホールディングス","東証PR","卸売","20250903","2240","24","1.08","2216","2233","2256","2223","308400","691491","211344","1716","2716"
"3361","トーエル","東証ST","小売","20250903","816","2","0.25","814","813","824","813","4400","3600","17042","664","964"
"336A","ダイナミックマッププラットフォーム","東証GR","情報通信","20250903","1086","-35","-3.12","1121","1120","1128","1082","322900","354512","25657","821","1421"
"3370","フジタコーポレーション","東証ST","小売","20250903","348","-8","-2.25","356","355","357","348","57200","20088","1190","276","436"
"3371","ソフトクリエイトホールディングス","東証PR","情報通信","20250903","2339","-40","-1.68","2379","2399","2400","2337","28700","67604","64440","1879","2879"
"3372","関門海","東証ST","小売","20250903","253","0","0","253","252","254","251","13400","3384","3542","173","333"
"3374","内外テック","東証ST","卸売","20250903","2003","-3","-0.15","2006","2006","2011","2002","5900","11835","7117","1506","2506"
"3375","ZOA","東証ST","小売","20250903","1680","-10","-0.59","1690","1690","1690","1680","600","1013","2443","1290","2090"
"3377","バイク王＆カンパニー","東証ST","卸売","20250903","422","-3","-0.71","425","425","426","422","10700","4529","6463","345","505"
"3382","セブン＆アイ・ホールディングス","東証PR","小売","20250903","1930.5","-4.5","-0.23","1935","1925.5","1949","1922","8045100","15559726","5028095","1535","2335"
"3386","コスモ・バイオ","東証ST","卸売","20250903","1195","-1","-0.08","1196","1188","1200","1188","4100","4906","7227","896","1496"
"3387","クリエイト・レストランツ・ホールディングス","東証PR","小売","20250903","768","-3","-0.39","771","771","773","759","1408100","1078767","326883","621","921"
"3388","明治電機工業","東証PR","卸売","20250903","2081","-8","-0.38","2089","2084","2104","2075","25000","52098","26566","1589","2589"
"338A","ZenmuTech","東証GR","情報通信","20250903","7510","-100","-1.31","7610","7740","7760","7480","52800","402432","10206","6110","9110"
"3391","ツルハホールディングス","東証PR","小売","20250903","2556.5","217","9.28","2339.5","2425","2584.5","2423.5","4325800","10919301","634359","1839.5","2839.5"
"3392","デリカフーズホールディングス","東証ST","卸売","20250903","831","-3","-0.36","834","835","845","830","37900","31736","13605","684","984"
"3393","スターティアホールディングス","東証PR","卸売","20250903","2591","-31","-1.18","2622","2620","2623","2580","69600","180524","26533","2122","3125"
"3395","サンマルクホールディングス","東証PR","小売","20250903","2754","44","1.62","2710","2711","2754","2710","105800","289530","63180","2210","3210"
"3396","フェリシモ","東証ST","小売","20250903","842","-3","-0.36","845","845","847","842","3200","2703","8036","695","995"
"3397","トリドールホールディングス","東証PR","小売","20250903","4943","60","1.23","4883","4914","4944","4884","411000","2024510","437950","4183","5583"
"3399","丸千代山岡家","東証ST","小売","20250903","3455","-15","-0.43","3470","3460","3500","3425","114000","394874","69490","2770","4170"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20250903","1258","-44","-3.38","1302","1298","1298","1258","20300","25884","9787","1002","1602"
"3401","帝人","東証PR","繊維製品","20250903","1278.5","-5","-0.39","1283.5","1275","1286.5","1273","595900","762057","253084","983.5","1583.5"
"3402","東レ","東証PR","繊維製品","20250903","979.6","-4.6","-0.47","984.2","977.3","986.6","972.5","4711700","4623726","1598199","834.2","1134.5"
"3405","クラレ","東証PR","化学","20250903","1772","-17.5","-0.98","1789.5","1785.5","1798","1765.5","1260300","2241014","575658","1389.5","2189.5"
"3407","旭化成","東証PR","化学","20250903","1210.5","-25","-2.02","1235.5","1230","1234","1204","6248100","7586457","1653243","935.5","1535.5"
"3409","北紡","東証ST","繊維製品","20250903","211","-3","-1.4","214","210","213","203","283600","58895","5841","134","294"
"340A","ジグザグ","東証GR","情報通信","20250903","528","-20","-3.65","548","548","548","519","147300","78314","3813","448","648"
"3415","TOKYO_BASE","東証PR","小売","20250903","523","34","6.95","489","524","537","515","1576200","829742","22729","409","569"
"3416","ピクスタ","東証GR","小売","20250903","995","-6","-0.6","1001","1001","1003","995","5100","5090","2285","701","1301"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250903","1308","-4","-0.3","1312","1303","1317","1303","8500","11123","18406","1012","1612"
"3418","バルニバービ","東証GR","小売","20250903","1120","-6","-0.53","1126","1126","1129","1120","25100","28208","12278","826","1426"
"341A","トヨコー","東証GR","建設","20250903","3050","-170","-5.28","3220","3225","3235","3025","575300","1791618","41424","2520","3920"
"3420","ケー・エフ・シー","東証ST","金属製品","20250903","1694","25","1.5","1669","1660","1736","1656","6400","10886","12498","1269","2069"
