"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3405","クラレ","東証PR","化学","20250528","1791","-2","-0.11","1793","1811.5","1816","1788","869600","1561969","581831","1393","2193"
"3407","旭化成","東証PR","化学","20250528","1009","5","0.5","1004","1020.5","1024","1006.5","4881900","4948949","1378044","704","1304"
"3409","北日本紡績","東証ST","繊維製品","20250528","181","-16","-8.12","197","192","194","175","1111800","204677","4612","147","247"
"340A","ジグザグ","東証GR","情報通信","20250528","2124","94","4.63","2030","2060","2140","2020","38500","79547","5113","1530","2530"
"3415","TOKYO_BASE","東証PR","小売","20250528","311","13","4.36","298","298","319","298","1120500","347749","13516","218","378"
"3416","ピクスタ","東証GR","小売","20250528","979","30","3.16","949","949","987","949","12900","12457","2248","799","1099"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20250528","1014","-23","-2.22","1037","1043","1048","1014","25600","26292","14269","737","1337"
"3418","バルニバービ","東証GR","小売","20250528","1160","-2","-0.17","1162","1166","1169","1160","12300","14323","12716","862","1462"
"341A","トヨコー","東証GR","建設","20250528","2095","-21","-0.99","2116","2110","2115","2026","476000","987107","28453","1616","2616"
"3420","ケー・エフ・シー","東証ST","金属製品","20250528","1342","14","1.05","1328","1328","1346","1328","3700","4936","9901","1028","1628"
"3421","稲葉製作所","東証ST","金属製品","20250528","1713","7","0.41","1706","1712","1725","1702","17300","29638","29159","1306","2106"
"3422","J-MAX","東証ST","金属製品","20250528","323","1","0.31","322","322","323","320","2600","837","3830","242","402"
"3423","エスイー","東証ST","金属製品","20250528","259","1","0.39","258","259","259","258","7800","2020","8095","178","338"
"3426","アトムリビンテック","東証ST","金属製品","20250528","-","0","0","1482","-","-","-","-","-","6084","1182","1782"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20250528","1816","12","0.67","1804","1818","1835","1813","100100","182473","50263","1404","2204"
"3433","トーカロ","東証PR","金属製品","20250528","1777","9","0.51","1768","1792","1793","1768","80100","142558","108752","1368","2168"
"3434","アルファ","東証ST","金属製品","20250528","1020","-2","-0.2","1022","1025","1028","1020","20800","21290","10404","722","1322"
"3435","サンコーテクノ","東証ST","金属製品","20250528","1166","9","0.78","1157","1162","1169","1159","1500","1746","10197","857","1457"
"3436","SUMCO","東証PR","金属製品","20250528","988.7","32","3.34","956.7","970","989.4","958.3","4686100","4575588","346218","806.7","1107"
"3437","特殊電極","東証ST","金属製品","20250528","-","0","0","2325","-","-","-","-","-","3725","1825","2825"
"3439","三ツ知","東証ST","金属製品","20250528","625","-1","-0.16","626","625","625","625","200","125","3315","526","726"
"343A","IACEトラベル","東証ST","サービス","20250528","1032","28","2.79","1004","1009","1047","1000","69400","70710","4912","704","1304"
"3440","日創プロニティ","東証ST","金属製品","20250528","923","4","0.44","919","920","923","917","3600","3314","6306","769","1069"
"3441","山王","東証ST","金属製品","20250528","950","0","0","950","947","950","942","11100","10524","4750","800","1100"
"3443","川田テクノロジーズ","東証PR","金属製品","20250528","3565","-25","-0.7","3590","3620","3630","3560","70800","254108","62296","2890","4290"
"3444","菊池製作所","東証ST","金属製品","20250528","271","1","0.37","270","270","279","265","110300","29879","3344","190","350"
"3445","RSTechnologies","東証PR","金属製品","20250528","2913","23","0.8","2890","2940","2949","2891","89800","262296","77064","2390","3390"
"3446","ジェイテックコーポレーション","東証PR","金属製品","20250528","1117","-12","-1.06","1129","1135","1149","1117","23700","26834","6580","829","1429"
"3447","信和","東証ST","金属製品","20250528","754","3","0.4","751","753","762","753","47300","35846","10634","601","901"
"3449","テクノフレックス","東証ST","金属製品","20250528","1292","10","0.78","1282","1282","1296","1278","32700","42076","27597","982","1582"
"3452","ビーロット","東証ST","不動産","20250528","1238","10","0.81","1228","1241","1248","1230","76900","95186","24800","928","1528"
"3454","ファーストブラザーズ","東証ST","不動産","20250528","995","-5","-0.5","1000","997","1000","993","8400","8372","14373","700","1300"
"3457","And_Doホールディングス","東証PR","不動産","20250528","1232","-1","-0.08","1233","1245","1247","1230","65100","80648","24555","933","1533"
"3458","シーアールイー","東証PR","不動産","20250528","1699","5","0.3","1694","1695","1699","1695","18000","30536","49952","1294","2094"
"3461","パルマ","東証ST","不動産","20250528","530","0","0","530","532","534","527","3100","1641","3586","430","630"
"3465","ケイアイスター不動産","東証PR","不動産","20250528","4755","-70","-1.45","4825","4800","4820","4755","80200","383441","75433","4125","5530"
"3467","アグレ都市デザイン","東証ST","不動産","20250528","1776","-10","-0.56","1786","1786","1786","1773","5700","10143","10219","1386","2186"
"3469","デュアルタップ","東証ST","不動産","20250528","1186","-4","-0.34","1190","1180","1187","1176","16400","19363","4241","890","1490"
"3474","G-FACTORY","東証GR","不動産","20250528","562","0","0","562","564","567","562","1800","1016","3831","462","662"
"3475","グッドコムアセット","東証PR","不動産","20250528","1166","14","1.22","1152","1182","1192","1161","1022700","1203872","35598","852","1452"
"3477","フォーライフ","東証GR","不動産","20250528","649","5","0.78","644","644","655","644","6700","4368","2596","544","744"
"3479","ティーケーピー","東証GR","不動産","20250528","1986","130","7","1856","1860","1986","1853","438000","852695","84237","1456","2256"
"3480","ジェイ・エス・ビー","東証PR","不動産","20250528","3715","-30","-0.8","3745","3730","3790","3715","27600","103179","81468","3045","4445"
"3482","ロードスターキャピタル","東証PR","不動産","20250528","2637","17","0.65","2620","2625","2671","2612","124000","327866","56548","2120","3120"
"3484","イノベーションホールディングス","東証PR","不動産","20250528","933","-5","-0.53","938","938","938","932","4600","4298","16490","788","1088"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20250528","2022","19","0.95","2003","1995","2059","1991","502200","1014754","32440","1503","2503"
"3489","フェイスネットワーク","東証ST","不動産","20250528","2063","21","1.03","2042","2048","2067","2039","24200","49688","20547","1542","2542"
"3490","アズ企画設計","東証ST","不動産","20250528","2363","7","0.3","2356","2355","2363","2336","2000","4703","2855","1856","2856"
"3491","GA_technologies","東証GR","不動産","20250528","1487","-36","-2.36","1523","1503","1510","1478","197000","293819","60984","1123","1923"
"3494","マリオン","東証ST","不動産","20250528","355","-11","-3.01","366","360","367","355","5000","1801","2844","286","446"
"3495","香陵住販","東証ST","不動産","20250528","1934","40","2.11","1894","1894","1934","1894","700","1342","5339","1494","2294"
"3496","アズーム","東証GR","不動産","20250528","8440","-50","-0.59","8490","8500","8520","8360","13300","112450","50897","6990","9990"
"3497","LeTech","東証GR","不動産","20250528","1496","1","0.07","1495","1495","1496","1495","6600","9871","15882","1195","1795"
"3498","霞ヶ関キャピタル","東証PR","不動産","20250528","13400","300","2.29","13100","13170","13670","13130","702400","9419594","132402","10100","16100"
"3501","SUMINOE","東証PR","繊維製品","20250528","1268","20","1.6","1248","1262","1268","1257","125300","158367","19482","948","1548"
"350A","デジタルグリッド","東証GR","電気・ガス","20250528","7500","-200","-2.6","7700","7820","7820","7360","407000","3089434","48430","6200","9200"
"3512","日本フエルト","東証ST","繊維製品","20250528","455","1","0.22","454","454","457","454","6100","2780","8346","374","534"
"3513","イチカワ","東証ST","繊維製品","20250528","1680","11","0.66","1669","1673","1682","1668","2200","3685","8345","1269","2069"
"3521","エコナックホールディングス","東証ST","サービス","20250528","152","2","1.33","150","150","153","149","83200","12542","4023","100","200"
"3524","日東製網","東証ST","繊維製品","20250528","1416","-2","-0.14","1418","1421","1429","1413","13300","18926","3689","1118","1718"
"3526","芦森工業","東証ST","輸送用機器","20250528","2434","-12","-0.49","2446","2450","2460","2430","11400","27850","14743","1946","2946"
"3529","アツギ","東証ST","繊維製品","20250528","1144","31","2.79","1113","1119","1147","1106","62500","70765","19814","813","1413"
"352A","LIFE_CREATE","東証GR","サービス","20250528","1382","-19","-1.36","1401","1419","1420","1363","127600","177356","17454","1101","1701"
"3536","アクサスホールディングス","東証ST","小売","20250528","126","3","2.44","123","124","126","124","22900","2864","3821","73","173"
"3537","昭栄薬品","東証ST","卸売","20250528","1770","15","0.85","1755","1751","1770","1750","2300","4034","6335","1355","2155"
"3538","ウイルプラスホールディングス","東証ST","小売","20250528","1007","-3","-0.3","1010","1019","1030","1005","15700","15848","10475","710","1310"
"3539","JMホールディングス","東証PR","小売","20250528","2437","0","0","2437","2451","2453","2432","17800","43466","62094","1937","2937"
"3540","歯愛メディカル","東証ST","卸売","20250528","879","-35","-3.83","914","917","917","879","56900","50690","43950","764","1064"
"3541","農業総合研究所","東証GR","卸売","20250528","324","-2","-0.61","326","327","328","322","76600","24810","7136","246","406"
"3542","ベガコーポレーション","東証GR","小売","20250528","1156","17","1.49","1139","1140","1158","1126","86300","98392","12374","839","1439"
"3543","コメダホールディングス","東証PR","卸売","20250528","2852","-10","-0.35","2862","2870","2870","2850","141600","404675","131962","2362","3365"
"3544","サツドラホールディングス","東証ST","小売","20250528","847","-8","-0.94","855","858","858","847","121200","103587","12058","705","1005"
"3546","アレンザホールディングス","東証PR","小売","20250528","1013","-2","-0.2","1015","1022","1022","1011","13300","13507","30586","715","1315"
"3547","串カツ田中ホールディングス","東証ST","小売","20250528","1407","-12","-0.85","1419","1418","1418","1407","10900","15383","13266","1119","1719"
