"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3086","J.フロントリテイリング","東証PR","小売","20250604","2030.5","8.5","0.42","2022","2010","2042","2010","1042300","2114527","549384","1522","2522"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250604","2651","-8","-0.3","2659","2657","2663","2645","81000","214821","120911","2159","3160"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250604","2876","-65.5","-2.23","2941.5","2927","2943.5","2861.5","1400900","4039988","1195483","2441.5","3442"
"3089","テクノアルファ","東証ST","卸売","20250604","882","4","0.46","878","879","882","879","1600","1410","2043","728","1028"
"3091","ブロンコビリー","東証PR","小売","20250604","3675","20","0.55","3655","3655","3680","3655","14600","53609","55415","2955","4355"
"3092","ZOZO","東証PR","小売","20250604","1575","26.5","1.71","1548.5","1545","1581","1545","2023200","3173959","1404951","1148.5","1948.5"
"3093","トレジャー・ファクトリー","東証PR","小売","20250604","1848","24","1.32","1824","1829","1862","1829","154000","284913","44995","1424","2224"
"3094","スーパーバリュー","東証ST","小売","20250604","809","-2","-0.25","811","807","817","807","1500","1215","10253","661","961"
"3096","オーシャンシステム","東証ST","小売","20250604","1224","4","0.33","1220","1217","1224","1217","3300","4024","13260","920","1520"
"3097","物語コーポレーション","東証PR","小売","20250604","3545","0","0","3545","3525","3560","3510","233900","827055","138975","2845","4245"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250604","2256.5","33","1.48","2223.5","2235","2286","2234","3060200","6913716","858062","1723.5","2723.5"
"3101","東洋紡","東証PR","繊維製品","20250604","900","7","0.78","893","897","904","891","303100","272591","80144","743","1043"
"3103","ユニチカ","東証PR","繊維製品","20250604","161","-2","-1.23","163","164","167","160","699600","114173","9298","113","213"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250604","5240","90","1.75","5150","5180","5270","5170","21100","110576","59495","4150","6150"
"3105","日清紡ホールディングス","東証PR","電気機器","20250604","921.1","5.4","0.59","915.7","915.8","922.8","910","1061500","974882","155969","765.7","1066"
"3106","倉敷紡績","東証PR","繊維製品","20250604","7380","280","3.94","7100","7120","7420","7070","79300","580664","132840","5600","8600"
"3107","ダイワボウホールディングス","東証PR","卸売","20250604","2502","46.5","1.89","2455.5","2458","2533","2456.5","336100","842173","241084","1955.5","2955.5"
"3109","シキボウ","東証PR","繊維製品","20250604","956","-4","-0.42","960","960","961","956","36100","34557","12247","810","1110"
"3110","日東紡績","東証PR","ガラス土石","20250604","5180","-110","-2.08","5290","5350","5380","5120","755500","3933596","195405","4290","6290"
"3111","オーミケンシ","東証ST","繊維製品","20250604","293","0","0","293","293","294","292","8000","2342","1935","213","373"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250604","74","-1","-1.33","75","75","76","74","112700","8444","5970","45","105"
"3116","トヨタ紡織","東証PR","輸送用機器","20250604","2001","-5","-0.25","2006","2009","2010.5","1998","458100","917726","375519","1506","2506"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250604","326","12","3.82","314","315","332","315","234800","76147","9614","234","394"
"3123","サイボー","東証ST","繊維製品","20250604","478","5","1.06","473","473","479","473","4600","2196","6501","393","553"
"3131","シンデン・ハイテックス","東証ST","卸売","20250604","2589","-11","-0.42","2600","2600","2607","2589","3300","8557","5463","2100","3100"
"3132","マクニカホールディングス","東証PR","卸売","20250604","1852","26","1.42","1826","1828","1860.5","1821.5","297800","550954","331642","1426","2226"
"3133","海帆","東証GR","小売","20250604","780","3","0.39","777","775","799","766","918300","717478","42985","627","927"
"3134","Hamee","東証ST","小売","20250604","1383","-18","-1.28","1401","1408","1412","1373","43400","60387","22538","1101","1701"
"3135","マーケットエンタープライズ","東証PR","小売","20250604","1693","96","6.01","1597","1665","1739","1654","136500","230675","9060","1197","1997"
"3137","ファンデリー","東証GR","小売","20250604","433","0","0","433","436","441","430","37100","16145","2802","353","513"
"3138","富士山マガジンサービス","東証GR","小売","20250604","933","-9","-0.96","942","940","940","930","4900","4584","3093","792","1092"
"3139","ラクト・ジャパン","東証PR","卸売","20250604","3600","105","3","3495","3530","3635","3525","44100","158175","36078","2795","4195"
"3140","BRUNO","東証GR","卸売","20250604","1035","4","0.39","1031","1031","1035","1031","13100","13532","15232","731","1331"
"3141","ウエルシアホールディングス","東証PR","小売","20250604","2579","-51","-1.94","2630","2628","2628","2563.5","623200","1611164","540852","2130","3130"
"3143","オーウイル","東証ST","卸売","20250604","1678","7","0.42","1671","1671","1692","1671","2200","3712","5286","1271","2071"
"3148","クリエイトSDホールディングス","東証PR","小売","20250604","3180","-20","-0.63","3200","3190","3205","3155","76200","242110","212486","2500","3900"
"3150","グリムス","東証PR","電気・ガス","20250604","2394","0","0","2394","2392","2414","2365","58400","139431","57013","1894","2894"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250604","1237","0","0","1237","1236","1244","1228","40300","49808","64204","937","1537"
"3153","八洲電機","東証PR","卸売","20250604","1708","3","0.18","1705","1706","1721","1703","21300","36466","37205","1305","2105"
"3154","メディアスホールディングス","東証PR","卸売","20250604","960","-15","-1.54","975","967","970","960","24600","23715","21349","825","1125"
"3156","レスター","東証PR","卸売","20250604","2483","38","1.55","2445","2450","2504","2450","50200","124740","74670","1945","2945"
"3157","ジオリーブグループ","東証ST","卸売","20250604","1085","-2","-0.18","1087","1084","1090","1084","1700","1844","14937","787","1387"
"3159","丸善CHIホールディングス","東証ST","小売","20250604","334","2","0.6","332","333","334","332","21100","7024","30913","252","412"
"3160","大光","東証ST","卸売","20250604","550","-1","-0.18","551","552","552","546","120500","66104","8186","451","651"
"3161","アゼアス","東証ST","卸売","20250604","641","0","0","641","641","642","639","7500","4802","3901","541","741"
"3166","OCHIホールディングス","東証ST","卸売","20250604","1388","4","0.29","1384","1384","1389","1374","6500","8996","18892","1084","1684"
"3167","TOKAIホールディングス","東証PR","卸売","20250604","989","0","0","989","986","993","985","151900","150363","138143","839","1139"
"3168","MERF","東証ST","卸売","20250604","545","-2","-0.37","547","548","548","544","4300","2347","7814","447","647"
"3169","ミサワ","東証ST","小売","20250604","649","5","0.78","644","645","649","641","2000","1289","4616","544","744"
"3172","ティーライフ","東証ST","小売","20250604","1159","-21","-1.78","1180","1180","1185","1158","31300","36571","4946","880","1480"
"3173","Cominix","東証ST","卸売","20250604","827","0","0","827","827","829","826","1600","1323","5681","677","977"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250604","704","2","0.28","702","701","709","701","700","493","1824","552","852"
"3175","エー・ピーホールディングス","東証ST","小売","20250604","899","0","0","899","899","904","899","10400","9367","11582","749","1049"
"3176","三洋貿易","東証PR","卸売","20250604","1435","10","0.7","1425","1425","1445","1422","24000","34473","41626","1125","1725"
"3177","ありがとうサービス","東証ST","小売","20250604","3345","0","0","3345","3345","3345","3335","2300","7682","3190","2645","4045"
"3178","チムニー","東証ST","小売","20250604","1216","3","0.25","1213","1220","1220","1211","9500","11531","23518","913","1513"
"3179","シュッピン","東証PR","小売","20250604","1121","1","0.09","1120","1125","1134","1118","116000","130325","24883","820","1420"
"3180","ビューティガレージ","東証PR","卸売","20250604","1614","-3","-0.19","1617","1624","1628","1602","11500","18523","20582","1217","2017"
"3181","買取王国","東証ST","小売","20250604","840","10","1.2","830","828","841","826","8000","6695","3078","680","980"
"3182","オイシックス・ラ・大地","東証PR","小売","20250604","1601","23","1.46","1578","1596","1638","1578","169100","271937","60774","1178","1978"
"3183","ウイン・パートナーズ","東証PR","卸売","20250604","1293","15","1.17","1278","1278","1303","1272","15500","20018","39441","978","1578"
"3184","ICDAホールディングス","東証ST","小売","20250604","-","0","0","3450","-","-","-","-","-","7245","2750","4150"
"3185","夢展望","東証GR","小売","20250604","138","0","0","138","139","139","137","35900","4969","2531","88","188"
"3186","ネクステージ","東証PR","小売","20250604","1694","-35","-2.02","1729","1720","1721","1688","362100","615856","137007","1329","2129"
"3187","ミラタップ","東証GR","小売","20250604","367","-14","-3.67","381","385","385","365","36300","13471","7070","301","461"
"3189","ANAPホールディングス","東証ST","小売","20250604","916","-26","-2.76","942","940","940","873","356200","325095","17557","792","1092"
"3190","ホットマン","東証ST","小売","20250604","589","0","0","589","586","589","586","500","294","4285","489","689"
"3191","ジョイフル本田","東証PR","小売","20250604","2017","-8","-0.4","2025","2030","2030","2017","393000","795864","131938","1525","2525"
"3192","白鳩","東証ST","小売","20250604","274","-3","-1.08","277","275","277","273","11300","3104","1827","197","357"
"3193","エターナルホスピタリティグループ","東証PR","小売","20250604","2927","-7","-0.24","2934","2920","2934","2909","50600","147907","34018","2434","3435"
"3195","ジェネレーションパス","東証GR","小売","20250604","409","3","0.74","406","405","412","401","39800","16207","3385","326","486"
"3196","ホットランドホールディングス","東証PR","小売","20250604","2112","3","0.14","2109","2116","2125","2108","33100","70006","45737","1609","2609"
"3197","すかいらーくホールディングス","東証PR","小売","20250604","3248","122","3.9","3126","3148","3249","3139","2452000","7836748","738927","2426","3826"
"3198","SFPホールディングス","東証PR","小売","20250604","2138","17","0.8","2121","2124","2138","2121","23600","50272","48776","1621","2621"
