"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3053","ペッパーフードサービス","東証ST","小売","20250818","186","-2","-1.06","188","188","189","186","761500","142646","11425","138","238"
"3054","ハイパー","東証ST","卸売","20250818","306","4","1.32","302","302","306","302","13600","4146","3023","222","382"
"3058","三洋堂ホールディングス","東証ST","小売","20250818","687","-3","-0.43","690","690","690","686","2500","1721","5084","590","790"
"3059","ヒラキ","東証ST","小売","20250818","831","0","0","831","830","831","829","16300","13539","4284","681","981"
"3063","ジェイグループホールディングス","東証GR","小売","20250818","790","2","0.25","788","788","793","788","25000","19747","9794","638","938"
"3064","MonotaRO","東証PR","小売","20250818","2803","67.5","2.47","2735.5","2735.5","2804","2734","1252000","3487455","1405287","2235.5","3236"
"3065","ライフフーズ","東証ST","小売","20250818","1675","0","0","1675","1674","1679","1674","1100","1843","6131","1275","2075"
"3067","東京一番フーズ","東証ST","小売","20250818","457","2","0.44","455","455","458","454","10300","4693","4127","375","535"
"3068","WDI","東証ST","小売","20250818","3005","-5","-0.17","3010","3020","3020","3005","4800","14450","19027","2310","3710"
"3069","JFLAホールディングス","東証ST","食料品","20250818","160","-1","-0.62","161","161","161","159","113900","18266","7724","111","211"
"3070","ジェリービーンズグループ","東証GR","卸売","20250818","275","-12","-4.18","287","281","286","275","784400","219869","10711","207","367"
"3071","ストリーム","東証ST","小売","20250818","114","1","0.88","113","113","114","112","64400","7258","3252","63","163"
"3073","DDグループ","東証PR","小売","20250818","1696","0","0","1696","1696","1697","1696","452200","766949","31300","1296","2096"
"3075","銚子丸","東証ST","小売","20250818","1599","11","0.69","1588","1589","1599","1585","17500","27871","23214","1188","1988"
"3076","あいホールディングス","東証PR","卸売","20250818","2580","35","1.38","2545","2541","2589","2536","219100","564124","146003","2045","3045"
"3077","ホリイフードサービス","東証ST","小売","20250818","888","150","20.33","738","888","888","881","96900","86046","5221","588","888"
"3079","ディーブイエックス","東証ST","卸売","20250818","1128","9","0.8","1119","1110","1138","1079","25000","27794","12160","819","1419"
"3080","ジェーソン","東証ST","小売","20250818","689","-2","-0.29","691","692","692","689","2500","1727","8827","591","791"
"3082","きちりホールディングス","東証ST","小売","20250818","910","2","0.22","908","908","911","908","9700","8818","10305","758","1058"
"3083","スターシーズ","東証ST","小売","20250818","749","-7","-0.93","756","756","765","722","150300","111098","3843","606","906"
"3086","J.フロントリテイリング","東証PR","小売","20250818","2374.5","104","4.58","2270.5","2276","2388.5","2275","1534800","3622465","642458","1770.5","2770.5"
"3087","ドトール・日レスホールディングス","東証PR","小売","20250818","2584","12","0.47","2572","2568","2601","2566","124200","321494","117856","2072","3075"
"3088","マツキヨココカラ＆カンパニー","東証PR","小売","20250818","3110","-108","-3.36","3218","3178","3210","3100","3440600","10740950","1275958","2518","3918"
"3089","テクノアルファ","東証ST","卸売","20250818","940","9","0.97","931","932","940","932","3100","2900","2177","781","1081"
"3091","ブロンコビリー","東証PR","小売","20250818","3920","70","1.82","3850","3850","3940","3850","77400","302928","59110","3150","4550"
"3092","ZOZO","東証PR","小売","20250818","1515","36","2.43","1479","1485.5","1526","1479.5","1800400","2722901","1351429","1179","1779"
"3093","トレジャー・ファクトリー","東証PR","小売","20250818","1793","43","2.46","1750","1764","1803","1760","249000","445731","43656","1350","2150"
"3094","スーパーバリュー","東証ST","小売","20250818","652","1","0.15","651","652","653","651","13500","8800","8263","551","751"
"3096","オーシャンシステム","東証ST","小売","20250818","1366","13","0.96","1353","1354","1366","1353","6700","9099","14798","1053","1653"
"3097","物語コーポレーション","東証PR","小売","20250818","4320","-10","-0.23","4330","4330","4360","4305","120000","519176","169357","3630","5030"
"3099","三越伊勢丹ホールディングス","東証PR","小売","20250818","2567.5","185.5","7.79","2382","2423","2586.5","2420","5713600","14559857","976348","1882","2882"
"3101","東洋紡","東証PR","繊維製品","20250818","1045","4","0.38","1041","1041","1048","1038","308300","322099","93056","741","1341"
"3103","ユニチカ","東証PR","繊維製品","20250818","211","-5","-2.31","216","220","221","209","2489300","532050","12186","136","296"
"3104","富士紡ホールディングス","東証PR","繊維製品","20250818","6230","70","1.14","6160","6230","6250","6180","35900","223287","70735","5160","7160"
"3105","日清紡ホールディングス","東証PR","電気機器","20250818","1019","-5.5","-0.54","1024.5","1020","1026","1018","464100","474006","172546","724.5","1324.5"
"3106","倉敷紡績","東証PR","繊維製品","20250818","8210","-140","-1.68","8350","8340","8350","8180","59500","492796","147780","6850","9850"
"3107","ダイワボウホールディングス","東証PR","卸売","20250818","3094","26","0.85","3068","3081","3095","3073","210100","648754","298127","2368","3768"
"3109","シキボウ","東証PR","繊維製品","20250818","1023","-3","-0.29","1026","1023","1027","1021","32500","33277","13105","726","1326"
"3110","日東紡績","東証PR","ガラス土石","20250818","5660","-270","-4.55","5930","5930","5930","5660","782100","4476979","213512","4930","6930"
"3111","オーミケンシ","東証ST","繊維製品","20250818","289","1","0.35","288","290","292","289","6300","1834","1908","208","368"
"3113","UNIVA・Oakホールディングス","東証ST","証券・先物","20250818","78","-1","-1.27","79","80","80","78","58700","4638","6293","49","109"
"3116","トヨタ紡織","東証PR","輸送用機器","20250818","2410","68","2.9","2342","2389","2418.5","2385","845200","2032186","452274","1842","2842"
"3121","マーチャント・バンカーズ","東証ST","サービス","20250818","290","0","0","290","291","293","288","152000","44106","9224","210","370"
"3123","サイボー","東証ST","繊維製品","20250818","531","0","0","531","530","533","527","5300","2807","7222","431","631"
"3131","シンデン・ハイテックス","東証ST","卸売","20250818","2880","43","1.52","2837","2837","2880","2834","10500","29963","6077","2337","3340"
"3132","マクニカホールディングス","東証PR","卸売","20250818","2086.5","23","1.11","2063.5","2081.5","2096.5","2070","532500","1110018","373634","1563.5","2563.5"
"3133","海帆","東証GR","小売","20250818","740","-6","-0.8","746","741","746","716","783200","571115","41807","596","896"
"3134","Hamee","東証ST","小売","20250818","1316","-1","-0.08","1317","1330","1335","1308","78200","103325","21446","1017","1617"
"3135","マーケットエンタープライズ","東証PR","小売","20250818","1719","69","4.18","1650","1670","1719","1652","55600","94253","9200","1250","2050"
"3137","ファンデリー","東証GR","小売","20250818","522","40","8.3","482","483","535","480","576800","292943","3377","402","562"
"3138","富士山マガジンサービス","東証GR","小売","20250818","918","-3","-0.33","921","923","928","918","8500","7823","3044","771","1071"
"3139","ラクト・ジャパン","東証PR","卸売","20250818","4110","130","3.27","3980","4015","4135","3990","97400","396601","41189","3280","4680"
"3140","BRUNO","東証GR","卸売","20250818","1015","3","0.3","1012","1012","1026","1000","60200","60755","14938","712","1312"
"3141","ウエルシアホールディングス","東証PR","小売","20250818","2610.5","28.5","1.1","2582","2590","2618","2587.5","322600","840568","547743","2082","3082"
"3143","オーウイル","東証ST","卸売","20250818","2120","4","0.19","2116","2116","2120","2110","5600","11828","6678","1616","2616"
"3148","クリエイトSDホールディングス","東証PR","小売","20250818","3490","15","0.43","3475","3470","3495","3465","68800","239758","233200","2775","4175"
"3150","グリムス","東証PR","電気・ガス","20250818","2564","94","3.81","2470","2502","2564","2500","54100","136956","61061","1970","2970"
"3151","バイタルケーエスケー・ホールディングス","東証PR","卸売","20250818","1268","-5","-0.39","1273","1268","1274","1262","95800","121667","65813","973","1573"
"3153","八洲電機","東証PR","卸売","20250818","2006","1","0.05","2005","2003","2024","1996","52600","105625","43696","1505","2505"
"3154","メディアスホールディングス","東証PR","卸売","20250818","867","4","0.46","863","865","873","863","19800","17227","19281","713","1013"
"3156","レスター","東証PR","卸売","20250818","2618","20","0.77","2598","2607","2637","2600","73800","193307","78730","2098","3100"
"3157","ジオリーブグループ","東証ST","卸売","20250818","1204","8","0.67","1196","1200","1204","1195","5000","5996","16576","896","1496"
"3159","丸善CHIホールディングス","東証ST","小売","20250818","327","-1","-0.3","328","327","328","326","55100","18025","30265","248","408"
"3160","大光","東証ST","卸売","20250818","579","1","0.17","578","578","581","578","17200","9957","8617","478","678"
"3161","アゼアス","東証ST","卸売","20250818","642","3","0.47","639","641","644","641","7700","4946","3907","539","739"
"3166","OCHIホールディングス","東証ST","卸売","20250818","1402","-7","-0.5","1409","1402","1411","1401","8300","11665","19083","1109","1709"
"3167","TOKAIホールディングス","東証PR","卸売","20250818","1113","-2","-0.18","1115","1111","1120","1111","143100","159444","155464","815","1415"
"3168","MERF","東証ST","卸売","20250818","574","-1","-0.17","575","575","577","573","17600","10117","8230","475","675"
"3169","ミサワ","東証ST","小売","20250818","645","6","0.94","639","647","650","641","7000","4528","4587","539","739"
"3172","ティーライフ","東証ST","小売","20250818","1120","-1","-0.09","1121","1120","1122","1120","4100","4598","4780","821","1421"
"3173","Cominix","東証ST","卸売","20250818","874","0","0","874","874","880","872","5100","4468","6003","724","1024"
"3174","ハピネス・アンド・ディ","東証ST","小売","20250818","720","4","0.56","716","717","720","717","1700","1222","1866","566","866"
"3175","エー・ピーホールディングス","東証ST","小売","20250818","943","0","0","943","948","948","943","12600","11907","12149","793","1093"
