"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3397","トリドールホールディングス","東証PR","小売","20251009","4709","-46","-0.97","4755","4715","4725","4682","322700","1518582","417474","4055","5455"
"3399","丸千代山岡家","東証ST","小売","20251009","2917","-48","-1.62","2965","2961","2975","2890","320400","935558","58669","2465","3465"
"339A","プログレス・テクノロジーズ_グループ","東証GR","サービス","20251009","1275","15","1.19","1260","1260","1275","1246","28300","35689","9919","960","1560"
"3401","帝人","東証PR","繊維製品","20251009","1342","11","0.83","1331","1329.5","1346","1326.5","760800","1019896","265654","1031","1631"
"3402","東レ","東証PR","繊維製品","20251009","970","-8.5","-0.87","978.5","975.6","979","961.9","4566500","4426997","1582537","828.5","1128.5"
"3405","クラレ","東証PR","化学","20251009","1730","-24","-1.37","1754","1725","1745.5","1723","1644900","2845669","562014","1354","2154"
"3407","旭化成","東証PR","化学","20251009","1219.5","20","1.67","1199.5","1207","1220","1203","3907100","4751542","1665534","899.5","1499.5"
"3409","北紡","東証ST","繊維製品","20251009","165","-6","-3.51","171","173","173","165","124800","20786","4567","121","221"
"340A","ジグザグ","東証GR","情報通信","20251009","446","-3","-0.67","449","446","450","443","63300","28226","3221","369","529"
"3415","TOKYO_BASE","東証PR","小売","20251009","440","5","1.15","435","434","441","433","523900","229189","19122","355","515"
"3416","ピクスタ","東証GR","小売","20251009","1032","-1","-0.1","1033","1033","1033","1031","1000","1032","2370","733","1333"
"3417","大木ヘルスケアホールディングス","東証ST","卸売","20251009","1400","-4","-0.28","1404","1396","1403","1396","5900","8257","19701","1104","1704"
"3418","バルニバービ","東証GR","小売","20251009","1148","2","0.17","1146","1149","1150","1146","7900","9069","12585","846","1446"
"341A","トヨコー","東証GR","建設","20251009","2211","-31","-1.38","2242","2242","2264","2185","134500","297412","30029","1742","2742"
"3420","ケー・エフ・シー","東証ST","金属製品","20251009","1594","-18","-1.12","1612","1606","1610","1593","4000","6404","11761","1212","2012"
"3421","稲葉製作所","東証ST","金属製品","20251009","1674","-11","-0.65","1685","1683","1687","1671","17500","29351","28496","1285","2085"
"3422","J-MAX","東証ST","金属製品","20251009","354","0","0","354","354","355","354","3800","1347","4197","274","434"
"3423","エスイー","東証ST","金属製品","20251009","269","0","0","269","269","270","268","31200","8390","8408","189","349"
"3426","アトムリビンテック","東証ST","金属製品","20251009","1422","2","0.14","1420","1417","1422","1393","2600","3670","5837","1120","1720"
"3431","宮地エンジニアリンググループ","東証PR","金属製品","20251009","1991","5","0.25","1986","1997","2004","1986","40000","79692","55107","1586","2386"
"3433","トーカロ","東証PR","金属製品","20251009","2287","29","1.28","2258","2245","2295","2236","261100","593941","139964","1758","2758"
"3434","アルファ","東証ST","金属製品","20251009","1161","1","0.09","1160","1160","1164","1160","3000","3482","11842","860","1460"
"3435","サンコーテクノ","東証ST","金属製品","20251009","1253","-19","-1.49","1272","1264","1264","1251","5500","6909","10958","972","1572"
"3436","SUMCO","東証PR","金属製品","20251009","1720.5","57.5","3.46","1663","1695","1750","1685","9032500","15514535","602476","1263","2063"
"3437","特殊電極","東証ST","金属製品","20251009","2686","1","0.04","2685","2686","2686","2686","100","269","4303","2185","3185"
"3439","三ツ知","東証ST","金属製品","20251009","623","-8","-1.27","631","626","632","622","2200","1375","3304","531","731"
"343A","IACEトラベル","東証ST","サービス","20251009","1530","23","1.53","1507","1513","1553","1513","17100","26329","7283","1107","1907"
"3440","日創グループ","東証ST","金属製品","20251009","1121","-5","-0.44","1126","1136","1136","1102","43900","49031","7659","826","1426"
"3441","山王","東証ST","金属製品","20251009","979","6","0.62","973","980","980","970","7000","6839","4895","823","1123"
"3443","川田テクノロジーズ","東証PR","金属製品","20251009","4065","45","1.12","4020","4035","4070","4000","57100","230570","71033","3320","4720"
"3444","菊池製作所","東証ST","金属製品","20251009","335","9","2.76","326","323","335","323","35700","11754","4133","246","406"
"3445","RSTechnologies","東証PR","金属製品","20251009","3795","95","2.57","3700","3770","3810","3745","98900","374000","100449","3000","4400"
"3446","ジェイテックコーポレーション","東証ST","金属製品","20251009","1494","99","7.1","1395","1402","1505","1367","262100","383168","8801","1095","1695"
"3447","信和","東証ST","金属製品","20251009","852","0","0","852","854","854","843","34700","29439","12016","702","1002"
"3449","テクノフレックス","東証ST","金属製品","20251009","1699","22","1.31","1677","1696","1700","1685","38400","65050","36291","1277","2077"
"3452","ビーロット","東証ST","不動産","20251009","1805","2","0.11","1803","1810","1825","1792","56600","102135","36158","1403","2203"
"3454","ファーストブラザーズ","東証ST","不動産","20251009","1200","15","1.27","1185","1190","1205","1188","24900","29793","17334","885","1485"
"3457","And_Doホールディングス","東証PR","不動産","20251009","1062","-7","-0.65","1069","1068","1072","1061","33100","35245","21195","769","1369"
"3461","パルマ","東証ST","不動産","20251009","505","-1","-0.2","506","506","511","505","4900","2481","3417","406","606"
"3465","ケイアイスター不動産","東証PR","不動産","20251009","5480","-30","-0.54","5510","5490","5510","5410","57100","312293","86948","4510","6510"
"3467","アグレ都市デザイン","東証ST","不動産","20251009","2273","-32","-1.39","2305","2314","2321","2273","8700","19976","13079","1805","2805"
"3469","デュアルタップ","東証ST","不動産","20251009","871","-4","-0.46","875","879","879","871","9400","8227","3675","725","1025"
"3474","G-FACTORY","東証GR","不動産","20251009","660","5","0.76","655","659","663","659","1700","1123","4509","555","755"
"3475","グッドコムアセット","東証PR","不動産","20251009","1515","-7","-0.46","1522","1527","1530","1515","193700","294855","46254","1122","1922"
"3477","フォーライフ","東証GR","不動産","20251009","872","-8","-0.91","880","865","874","851","5900","5106","3488","730","1030"
"3479","ティーケーピー","東証GR","不動産","20251009","1809","7","0.39","1802","1819","1825","1792","77600","140122","76772","1402","2202"
"3480","ジェイ・エス・ビー","東証PR","不動産","20251009","3985","-40","-0.99","4025","4005","4025","3980","13500","53978","87430","3325","4725"
"3482","ロードスターキャピタル","東証PR","不動産","20251009","3045","-25","-0.81","3070","3070","3090","3030","110700","337174","65297","2370","3770"
"3484","イノベーションホールディングス","東証PR","不動産","20251009","1089","7","0.65","1082","1082","1092","1080","2300","2495","19247","782","1382"
"3486","グローバル・リンク・マネジメント","東証PR","不動産","20251009","2924","-49","-1.65","2973","2981","2991","2911","68400","201478","46911","2473","3475"
"3489","フェイスネットワーク","東証ST","不動産","20251009","852","-8","-0.93","860","860","865","850","53600","45966","25458","710","1010"
"3490","アズ企画設計","東証ST","不動産","20251009","2864","-75","-2.55","2939","2879","2897","2813","26700","76223","3912","2439","3440"
"3491","GA_technologies","東証GR","不動産","20251009","2284","9","0.4","2275","2275","2309","2232","136200","308203","93690","1775","2775"
"3494","マリオン","東証ST","不動産","20251009","423","0","0","423","424","429","421","16900","7156","3389","343","503"
"3495","香陵住販","東証ST","不動産","20251009","2455","0","0","2455","2455","2455","2455","900","2210","6785","1955","2955"
"3496","アズーム","東証PR","不動産","20251009","5020","-50","-0.99","5070","5080","5140","5010","30000","151494","61282","4070","6070"
"3498","霞ヶ関キャピタル","東証PR","不動産","20251009","9930","640","6.89","9290","9240","9940","9120","1203900","11545205","196726","7790","10790"
"3501","SUMINOE","東証PR","繊維製品","20251009","1220","-2","-0.16","1222","1225","1225","1216","7500","9150","18744","922","1522"
"350A","デジタルグリッド","東証GR","電気・ガス","20251009","5550","635","12.92","4915","5100","5600","5010","533500","2874412","35838","4215","5620"
"3512","日本フエルト","東証ST","繊維製品","20251009","590","4","0.68","586","586","590","583","6800","3987","10822","486","686"
"3513","イチカワ","東証ST","繊維製品","20251009","1977","-8","-0.4","1985","1985","1994","1970","5300","10510","9820","1585","2385"
"3521","テルマー湯ホールディングス","東証ST","サービス","20251009","155","0","0","155","155","156","155","15500","2408","4102","105","205"
"3524","日東製網","東証ST","繊維製品","20251009","1492","4","0.27","1488","1492","1492","1488","2600","3877","3887","1188","1788"
"3526","芦森工業","東証ST","輸送用機器","20251009","4135","0","0","4135","4140","4140","4135","40100","165838","25045","3435","4835"
"3529","アツギ","東証ST","繊維製品","20251009","1109","-5","-0.45","1114","1108","1123","1105","35100","39030","19207","814","1414"
"352A","LOIVE","東証GR","サービス","20251009","998","-21","-2.06","1019","1017","1025","996","52100","52331","12605","719","1319"
"3536","アクサスホールディングス","東証ST","小売","20251009","131","2","1.55","129","129","131","129","11500","1498","3973","79","179"
"3537","昭栄薬品","東証ST","卸売","20251009","1593","14","0.89","1579","1592","1609","1581","3800","6050","5702","1179","1979"
"3538","ウイルプラスホールディングス","東証ST","小売","20251009","1002","-2","-0.2","1004","1007","1010","1002","10800","10856","10433","704","1304"
"3539","JMホールディングス","東証PR","小売","20251009","3065","30","0.99","3035","3050","3070","3025","29700","90678","78095","2335","3735"
"3540","歯愛メディカル","東証ST","卸売","20251009","1490","1","0.07","1489","1490","1491","1489","12500","18621","74500","1189","1789"
"3541","農業総合研究所","東証GR","卸売","20251009","531","11","2.12","520","528","536","519","224200","118481","11696","420","620"
"3542","ベガコーポレーション","東証GR","小売","20251009","1744","82","4.93","1662","1662","1756","1660","86100","148439","18706","1262","2062"
"3543","コメダホールディングス","東証PR","卸売","20251009","3005","-45","-1.48","3050","3035","3055","2993","576500","1739059","139046","2350","3750"
