"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3646","駅探","東証GR","情報通信","20250801","375","5","1.35","370","370","375","370","3500","1307","2257","290","450"
"3647","ジー・スリーホールディングス","東証ST","情報通信","20250801","151","2","1.34","149","149","154","149","62600","9483","2925","99","199"
"3648","AGS","東証ST","情報通信","20250801","1348","35","2.67","1313","1313","1362","1279","208700","276185","23197","1013","1613"
"3649","ファインデックス","東証PR","情報通信","20250801","783","17","2.22","766","767","783","765","91500","70759","20835","616","916"
"3652","ディジタルメディアプロフェッショナル","東証GR","情報通信","20250801","2118","51","2.47","2067","2047","2131","2038","13800","28809","6677","1567","2567"
"3653","モルフォ","東証GR","情報通信","20250801","1247","-23","-1.81","1270","1262","1280","1247","22800","28699","6869","970","1570"
"3655","ブレインパッド","東証PR","情報通信","20250801","1393","39","2.88","1354","1367","1405","1366","584600","810805","31065","1054","1654"
"3656","KLab","東証PR","情報通信","20250801","126","3","2.44","123","124","126","123","1271200","158038","7609","73","173"
"3657","ポールトゥウィンホールディングス","東証PR","情報通信","20250801","370","8","2.21","362","361","370","361","128400","47088","14118","282","442"
"3659","ネクソン","東証PR","情報通信","20250801","2826.5","52.5","1.89","2774","2810.5","2827","2769","1188600","3343360","2327350","2274","3274"
"365A","伊澤タオル","東証ST","繊維製品","20250801","687","7","1.03","680","685","696","680","133100","91459","6870","580","780"
"3660","アイスタイル","東証PR","情報通信","20250801","603","25","4.33","578","584","614","579","3628900","2162086","55328","478","678"
"3661","エムアップホールディングス","東証PR","情報通信","20250801","2168","42","1.98","2126","2152","2176","2145","236200","510720","79124","1626","2626"
"3662","エイチームホールディングス","東証PR","情報通信","20250801","1182","-34","-2.8","1216","1209","1212","1180","177800","212357","22235","916","1516"
"3663","セルシス","東証PR","情報通信","20250801","1694","27","1.62","1667","1664","1697","1653","198100","332691","61443","1267","2067"
"3664","モブキャストホールディングス","東証GR","情報通信","20250801","64","0","0","64","63","64","61","1552600","96957","3817","34","94"
"3665","エニグモ","東証PR","情報通信","20250801","294","10","3.52","284","283","294","283","270800","78189","12537","204","364"
"3667","enish","東証ST","情報通信","20250801","115","-2","-1.71","117","116","116","115","292600","33763","3858","67","167"
"3668","コロプラ","東証PR","情報通信","20250801","524","0","0","524","527","529","520","167900","87911","68241","424","624"
"366A","ウェルネス・コミュニケーションズ","東証GR","サービス","20250801","2948","26","0.89","2922","2926","2964","2916","36200","106580","18346","2422","3425"
"3670","協立情報通信","東証ST","情報通信","20250801","1990","2","0.1","1988","1971","2010","1971","2000","3982","2399","1588","2388"
"3671","ソフトマックス","東証GR","情報通信","20250801","324","12","3.85","312","314","325","313","126400","40456","7792","232","392"
"3672","オルトプラス","東証ST","情報通信","20250801","80","0","0","80","80","81","79","245100","19572","3152","50","110"
"3673","ブロードリーフ","東証PR","情報通信","20250801","779","11","1.43","768","770","784","770","164100","127691","76262","618","918"
"3674","オークファン","東証GR","情報通信","20250801","379","-1","-0.26","380","383","384","379","8100","3085","4098","300","460"
"3675","クロス・マーケティンググループ","東証PR","情報通信","20250801","771","4","0.52","767","760","780","760","57100","44139","15397","617","917"
"3676","デジタルハーツホールディングス","東証PR","情報通信","20250801","979","15","1.56","964","964","980","961","41200","40143","23389","814","1114"
"3678","メディアドゥ","東証PR","情報通信","20250801","1782","25","1.42","1757","1756","1789","1756","32800","58276","27096","1357","2157"
"3679","じげん","東証PR","情報通信","20250801","518","8","1.57","510","510","519","509","255600","131646","56980","410","610"
"367A","プリモグローバルホールディングス","東証ST","小売","20250801","2037","62","3.14","1975","1981","2037","1981","193400","390815","17818","1575","2375"
"3680","ホットリンク","東証GR","情報通信","20250801","304","1","0.33","303","303","305","301","40900","12403","4854","223","383"
"3681","ブイキューブ","東証PR","情報通信","20250801","149","-3","-1.97","152","152","152","149","157400","23715","3925","102","202"
"3682","エンカレッジ・テクノロジ","東証ST","情報通信","20250801","608","-1","-0.16","609","609","618","608","4800","2935","4210","509","709"
"3683","サイバーリンクス","東証ST","情報通信","20250801","1325","30","2.32","1295","1290","1340","1290","36200","47749","15121","995","1595"
"3686","ディー・エル・イー","東証ST","情報通信","20250801","157","-5","-3.09","162","161","162","156","170600","27082","6791","112","212"
"3687","フィックスターズ","東証PR","情報通信","20250801","2047","-18","-0.87","2065","2045","2058","2025","264500","539214","68851","1565","2565"
"3688","CARTAホールディングス","東証PR","情報通信","20250801","2088","4","0.19","2084","2086","2090","2085","118100","246590","52828","1584","2584"
"368A","北里コーポレーション","東証PR","精密機器","20250801","1650","-38","-2.25","1688","1673","1685","1645","382500","634956","66000","1288","2088"
"3690","イルグルム","東証GR","情報通信","20250801","543","1","0.18","542","542","545","541","6000","3257","3460","442","642"
"3691","デジタルプラス","東証GR","情報通信","20250801","1152","17","1.5","1135","1140","1168","1120","39700","45653","5123","835","1435"
"3692","FFRIセキュリティ","東証GR","情報通信","20250801","6280","50","0.8","6230","6230","6300","6080","798200","4923635","51433","5230","7230"
"3694","オプティム","東証PR","情報通信","20250801","536","6","1.13","530","530","537","528","122800","65539","29586","430","630"
"3695","GMOリサーチ＆AI","東証GR","情報通信","20250801","2701","-29","-1.06","2730","2701","2728","2686","4200","11325","12010","2230","3230"
"3696","セレス","東証PR","情報通信","20250801","2411","-16","-0.66","2427","2405","2455","2404","231200","561169","29213","1927","2927"
"3697","SHIFT","東証PR","情報通信","20250801","1613","10.5","0.66","1602.5","1603","1637","1589","2547600","4101378","431479","1202.5","2002.5"
"3698","CRI・ミドルウェア","東証GR","情報通信","20250801","1509","-9","-0.59","1518","1515","1517","1491","21200","31928","8417","1118","1918"
"369A","エータイ","東証GR","サービス","20250801","2881","-35","-1.2","2916","2900","2925","2867","35500","102434","12112","2416","3420"
"3708","特種東海製紙","東証PR","パルプ・紙","20250801","3970","40","1.02","3930","3910","3980","3910","13700","54289","51610","3230","4630"
"3710","ジョルダン","東証ST","情報通信","20250801","582","-2","-0.34","584","584","585","582","800","466","3058","484","684"
"3712","情報企画","東証ST","情報通信","20250801","5300","120","2.32","5180","5190","5300","5190","1800","9433","21677","4180","6180"
"3719","AIストーム","東証ST","情報通信","20250801","240","-4","-1.64","244","242","243","238","119300","28703","6305","164","324"
"3723","日本ファルコム","東証GR","情報通信","20250801","1163","1","0.09","1162","1162","1163","1160","1200","1394","11956","862","1462"
"3726","フォーシーズHD","東証ST","小売","20250801","628","12","1.95","616","617","632","617","111800","69781","6755","516","716"
"3727","アプリックス","東証GR","情報通信","20250801","149","1","0.68","148","149","149","148","5200","772","3261","98","198"
"372A","レント","東証ST","サービス","20250801","5940","0","0","5940","5890","5950","5820","30600","180048","23083","4940","6940"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250801","13650","-60","-0.44","13710","13560","13730","13550","900","12254","74911","10710","16710"
"373A","リップス","東証GR","化学","20250801","3465","-80","-2.26","3545","3515","3625","3455","108500","381192","8836","2845","4245"
"3741","セック","東証PR","情報通信","20250801","5230","-10","-0.19","5240","5190","5250","5150","29600","153821","26778","4240","6240"
"3744","サイオス","東証ST","情報通信","20250801","453","-6","-1.31","459","457","459","451","25900","11777","4020","379","539"
"3747","インタートレード","東証ST","情報通信","20250801","462","-20","-4.15","482","478","481","455","343200","160110","3439","402","562"
"3750","ADR12OS","東証ST","情報通信","20250801","919","7","0.77","912","912","927","912","5700","5249","8206","762","1062"
"3753","フライトソリューションズ","東証ST","情報通信","20250801","236","2","0.85","234","234","236","231","40300","9416","2775","154","314"
"3758","アエリア","東証ST","情報通信","20250801","325","5","1.56","320","320","326","319","68400","22068","6906","240","400"
"3760","ケイブ","東証ST","情報通信","20250801","966","26","2.77","940","941","966","928","45300","42728","6466","790","1090"
"3762","テクマトリックス","東証PR","情報通信","20250801","2097","-73","-3.36","2170","2026","2105","1980","770800","1594723","93355","1670","2670"
"3763","プロシップ","東証PR","情報通信","20250801","3035","89","3.02","2946","2946","3045","2909","60700","181192","47561","2446","3450"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250801","2916.5","6","0.21","2910.5","2880","2934.5","2878","117700","342980","201709","2410.5","3411"
"3766","システムズ・デザイン","東証ST","情報通信","20250801","1254","0","0","1254","1282","1282","1254","1100","1392","4389","954","1554"
"3768","リスクモンスター","東証ST","情報通信","20250801","494","-2","-0.4","496","496","498","494","5100","2527","3773","416","576"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250801","8603","81","0.95","8522","8490","8637","8471","159900","1375113","658625","7022","10025"
"3770","ザッパラス","東証ST","情報通信","20250801","420","5","1.2","415","414","422","414","54700","22879","4510","335","495"
