"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"3733","ソフトウェア・サービス","東証ST","情報通信","20250603","13150","340","2.65","12810","12810","13240","12810","5700","74654","72167","9810","15810"
"3741","セック","東証PR","情報通信","20250603","5180","-60","-1.15","5240","5280","5300","5180","26800","140301","26522","4240","6240"
"3744","サイオス","東証ST","情報通信","20250603","356","13","3.79","343","343","356","342","48800","17174","3159","263","423"
"3747","インタートレード","東証ST","情報通信","20250603","364","-3","-0.82","367","367","368","361","123600","45022","2710","287","447"
"3750","サイトリ細胞研究所","東証ST","情報通信","20250603","699","-3","-0.43","702","702","708","699","3600","2530","6242","552","852"
"3753","フライトソリューションズ","東証ST","情報通信","20250603","205","-3","-1.44","208","212","213","205","144300","30231","2410","128","288"
"3758","アエリア","東証ST","情報通信","20250603","270","-1","-0.37","271","271","274","270","33100","8990","5737","191","351"
"3760","ケイブ","東証ST","情報通信","20250603","995","8","0.81","987","997","1000","987","15600","15522","6660","837","1137"
"3762","テクマトリックス","東証PR","情報通信","20250603","2086","-25","-1.18","2111","2131","2131","2078","122100","255916","92865","1611","2611"
"3763","プロシップ","東証PR","情報通信","20250603","2419","-58","-2.34","2477","2485","2485","2380","66600","161821","37907","1977","2977"
"3765","ガンホー・オンライン・エンターテイメント","東証PR","情報通信","20250603","2722.5","-6","-0.22","2728.5","2749.5","2753.5","2710.5","209100","570957","188292","2228.5","3229"
"3766","システムズ・デザイン","東証ST","情報通信","20250603","1087","9","0.83","1078","1076","1087","1075","2200","2386","3805","778","1378"
"3768","リスクモンスター","東証ST","情報通信","20250603","495","-3","-0.6","498","498","503","492","5600","2776","3780","418","578"
"3769","GMOペイメントゲートウェイ","東証PR","情報通信","20250603","9073","95","1.06","8978","9078","9176","9000","236400","2143850","694607","7478","10480"
"3770","ザッパラス","東証ST","情報通信","20250603","388","0","0","388","388","389","386","2000","774","4167","308","468"
"3771","システムリサーチ","東証PR","情報通信","20250603","1806","7","0.39","1799","1800","1842","1800","10700","19416","30196","1399","2199"
"3772","ウェルス・マネジメント","東証ST","不動産","20250603","1039","-9","-0.86","1048","1048","1055","1039","41600","43499","19928","748","1348"
"3773","アドバンスト・メディア","東証GR","情報通信","20250603","1097","29","2.72","1068","1094","1114","1090","152400","167471","20177","768","1368"
"3774","インターネットイニシアティブ","東証PR","情報通信","20250603","2862.5","2.5","0.09","2860","2859.5","2877","2841.5","433000","1240014","524428","2360","3360"
"3776","ブロードバンドタワー","東証ST","情報通信","20250603","146","1","0.69","145","145","148","145","92700","13568","9019","95","195"
"3777","環境フレンドリーホールディングス","東証GR","情報通信","20250603","32","-1","-3.03","33","32","33","32","285200","9174","9592","3","63"
"3778","さくらインターネット","東証PR","情報通信","20250603","3605","120","3.44","3485","3495","3630","3470","1814600","6461242","151016","2785","4185"
"3779","ジェイ・エスコムホールディングス","東証ST","情報通信","20250603","157","-2","-1.26","159","159","159","157","41700","6594","1816","109","209"
"3787","テクノマセマティカル","東証ST","情報通信","20250603","576","41","7.66","535","545","580","541","13800","7732","1494","435","635"
"3788","GMOグローバルサイン・ホールディングス","東証PR","情報通信","20250603","2012","-53","-2.57","2065","2050","2055","2012","16900","34354","23526","1565","2565"
"3791","IGポート","東証ST","情報通信","20250603","1777","-107","-5.68","1884","1880","1899","1751","403400","728030","35934","1484","2284"
"3793","ドリコム","東証GR","情報通信","20250603","536","-4","-0.74","540","540","549","536","135900","73567","15726","440","640"
"3796","いい生活","東証ST","情報通信","20250603","483","-4","-0.82","487","485","485","483","1200","581","3517","407","567"
"3798","ULSグループ","東証ST","情報通信","20250603","5910","-50","-0.84","5960","6060","6120","5880","12000","71995","36812","4960","6960"
"3799","キーウェアソリューションズ","東証ST","情報通信","20250603","902","-21","-2.28","923","924","929","902","28900","26494","8217","773","1073"
"3800","ユニリタ","東証ST","情報通信","20250603","1923","4","0.21","1919","1919","1925","1914","2200","4222","15384","1519","2319"
"3802","エコミック","東証ST","情報通信","20250603","460","2","0.44","458","460","461","460","500","230","2159","378","538"
"3803","イメージ情報開発","東証GR","情報通信","20250603","512","2","0.39","510","510","549","508","39800","20959","1065","410","610"
"3804","システムディ","東証ST","情報通信","20250603","1794","31","1.76","1763","1777","1794","1764","400","713","11657","1363","2163"
"3807","フィスコ","東証GR","情報通信","20250603","175","4","2.34","171","173","187","171","3213900","573680","8034","121","221"
"3810","サイバーステップ","東証ST","情報通信","20250603","295","-5","-1.67","300","301","301","291","123100","36493","5147","220","380"
"3814","アルファクス・フード・システム","東証GR","情報通信","20250603","319","-1","-0.31","320","320","320","318","8900","2845","1269","240","400"
"3815","メディア工房","東証GR","情報通信","20250603","539","2","0.37","537","543","543","537","3400","1839","6091","437","637"
"3816","大和コンピューター","東証ST","情報通信","20250603","1184","20","1.72","1164","1164","1184","1164","1500","1761","4677","864","1464"
"3817","SRAホールディングス","東証PR","情報通信","20250603","4580","-20","-0.43","4600","4600","4605","4545","17900","81948","69799","3900","5300"
"3823","THE_WHY_HOW_DO_COMPANY","東証ST","情報通信","20250603","122","2","1.67","120","119","123","115","6805200","814688","12691","70","170"
"3825","リミックスポイント","東証ST","小売","20250603","507","18","3.68","489","496","529","474","8674200","4381318","63558","409","569"
"3826","システムインテグレータ","東証ST","情報通信","20250603","379","0","0","379","380","380","378","5500","2086","4199","299","459"
"3834","朝日ネット","東証PR","情報通信","20250603","669","0","0","669","668","677","666","70200","47131","21408","569","769"
"3835","eBASE","東証PR","情報通信","20250603","526","5","0.96","521","525","529","523","48100","25284","24809","421","621"
"3836","アバントグループ","東証PR","情報通信","20250603","1477","-13","-0.87","1490","1475","1484","1460","110800","163349","55603","1190","1790"
"3837","アドソル日進","東証PR","情報通信","20250603","1065","-13","-1.21","1078","1079","1080","1062","40700","43487","19053","778","1378"
"3839","ODKソリューションズ","東証ST","情報通信","20250603","569","4","0.71","565","567","569","563","3700","2098","4666","465","665"
"3840","パス","東証ST","情報通信","20250603","99","2","2.06","97","98","99","97","150000","14753","7311","67","127"
"3841","ジーダット","東証ST","情報通信","20250603","1295","15","1.17","1280","1283","1295","1278","1800","2311","5063","980","1580"
"3842","ネクストジェン","東証ST","情報通信","20250603","871","-3","-0.34","874","882","882","866","6100","5328","2693","724","1024"
"3843","フリービット","東証PR","情報通信","20250603","1538","-1","-0.06","1539","1531","1541","1523","29100","44662","36011","1139","1939"
"3844","コムチュア","東証PR","情報通信","20250603","1734","1","0.06","1733","1733","1761","1720","107000","186421","55907","1333","2133"
"3845","アイフリークモバイル","東証ST","情報通信","20250603","96","-1","-1.03","97","98","98","96","81100","7889","2049","67","127"
"3847","パシフィックシステム","東証ST","情報通信","20250603","-","0","0","4710","-","-","-","-","-","6971","4010","5410"
"3848","データ・アプリケーション","東証ST","情報通信","20250603","824","-1","-0.12","825","824","829","821","1400","1153","6109","675","975"
"3850","エヌ・ティ・ティ・データ・イントラマート","東証ST","情報通信","20250603","3985","-40","-0.99","4025","3955","4045","3905","45300","181117","19746","3325","4725"
"3851","日本一ソフトウェア","東証ST","情報通信","20250603","860","33","3.99","827","836","860","836","4300","3631","4430","677","977"
"3853","アステリア","東証PR","情報通信","20250603","524","-1","-0.19","525","525","533","514","126600","66207","9165","425","625"
"3854","アイル","東証PR","情報通信","20250603","2650","-6","-0.23","2656","2664","2664","2609","59100","156252","66363","2156","3160"
"3856","Abalance","東証ST","電気機器","20250603","658","-15","-2.23","673","669","672","654","211000","139784","12524","573","773"
"3858","ユビキタスAI","東証ST","情報通信","20250603","401","-4","-0.99","405","405","416","397","85500","34975","4194","325","485"
"3861","王子ホールディングス","東証PR","パルプ・紙","20250603","687.9","1.1","0.16","686.8","689.9","695.9","687.9","5637200","3900650","697793","586.8","786.8"
"3863","日本製紙","東証PR","パルプ・紙","20250603","1061","-2","-0.19","1063","1065","1076","1061","352000","375617","123346","763","1363"
"3864","三菱製紙","東証PR","パルプ・紙","20250603","638","-2","-0.31","640","642","649","637","187500","120200","28545","540","740"
"3865","北越コーポレーション","東証PR","パルプ・紙","20250603","990","0","0","990","988","999","988","180500","179072","186173","840","1140"
"3877","中越パルプ工業","東証PR","パルプ・紙","20250603","1677","5","0.3","1672","1680","1683","1671","27700","46477","22396","1272","2072"
"3878","巴川コーポレーション","東証ST","化学","20250603","704","-6","-0.85","710","700","709","697","26300","18532","7314","560","860"
"3880","大王製紙","東証PR","パルプ・紙","20250603","819","-5","-0.61","824","821","828","819","185700","152699","138422","674","974"
"3891","ニッポン高度紙工業","東証ST","パルプ・紙","20250603","1785","14","0.79","1771","1785","1794","1764","10100","17993","19097","1371","2171"
"3892","岡山製紙","東証ST","パルプ・紙","20250603","1440","-10","-0.69","1450","1454","1470","1414","2800","4028","7920","1150","1750"
"3895","ハビックス","東証ST","パルプ・紙","20250603","445","-3","-0.67","448","447","447","445","1400","626","3638","368","528"
